year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2025,224,Arizona State University (Tempe),United States,212.0,0.600387,-12.0,0.197815,0.297201,38.5,45.2,84.4,70.9,71.5
2025,225,Université Paris Cité,France,184.0,0.599621,-41.0,0.203917,0.305393,44.7,37.8,90.7,67.0,73.8
2025,226,Tufts University,United States,179.0,0.599266,-47.0,0.202683,0.303096,50.7,36.3,89.1,72.7,63.1
2025,227,Georgetown University,United States,214.0,0.599002,-13.0,0.205733,0.307321,50.4,34.7,83.7,92.3,54.3
2025,228,University of Luxembourg,Luxembourg,241.0,0.598994,13.0,0.201566,0.301085,39.2,39.5,77.1,81.3,92.7
2025,229,Friedrich Schiller University Jena,Germany,217.0,0.59893,-12.0,0.198478,0.296394,42.6,42.3,83.0,78.0,64.2
2025,230,Sejong University,South Korea,242.0,0.598868,12.0,0.214026,0.319529,31.8,34.9,94.3,83.2,68.9
2025,231,University of Reading,United Kingdom,209.0,0.598842,-22.0,0.206216,0.307837,38.6,38.5,86.6,66.6,95.3
2025,232,Deakin University,Australia,244.0,0.598439,12.0,0.212374,0.316497,29.8,36.3,91.5,76.8,85.4
2025,233,Technical University of Darmstadt,Germany,264.0,0.597695,31.0,0.199044,0.295715,42.7,48.0,65.0,99.9,68.8
2025,234,University of Surrey,United Kingdom,233.0,0.597512,-1.0,0.21256,0.315555,33.8,34.7,89.0,73.3,96.8
2025,235,Tel Aviv University,Israel,228.0,0.596909,-7.0,0.196685,0.291257,40.4,49.1,79.5,78.7,54.9
2025,236,Tokyo Institute of Technology,Japan,195.0,0.596847,-41.0,0.197989,0.293112,61.1,63.9,47.5,100.0,57.6
2025,237,University of Utah,United States,219.0,0.59639,-18.0,0.210223,0.310634,44.0,39.0,89.0,88.5,41.6
2025,238,University of Notre Dame,United States,198.0,0.595279,-40.0,0.192048,0.282471,53.2,45.1,72.4,73.9,72.3
2025,239,La Trobe University,Australia,255.0,0.595144,16.0,0.213335,0.313606,29.2,36.2,89.3,77.2,88.1
2025,240,University of Aberdeen,United Kingdom,250.0,0.594804,10.0,0.209692,0.307816,34.8,36.0,81.9,79.1,97.4
2025,241,Universiti Teknologi Petronas,Malaysia,248.0,0.594624,7.0,0.204186,0.299509,36.8,39.1,82.2,80.2,78.0
2025,242,University of Newcastle,Australia,270.0,0.594518,28.0,0.210716,0.308952,31.7,36.0,84.8,84.6,83.3
2025,243,University of Liège,Belgium,299.0,0.594254,56.0,0.205219,0.300562,34.0,42.8,72.9,96.7,74.5
2025,244,Kyung Hee University,South Korea,285.0,0.593919,41.0,0.205886,0.301122,40.2,39.8,71.8,99.9,72.1
2025,245,Beijing Institute of Technology,China,245.0,0.5937,0.0,0.206387,0.30158,45.4,44.0,76.3,98.5,42.4
2025,246,Xi’an Jiaotong University,China,239.0,0.593117,-7.0,0.207208,0.30205,45.6,49.1,74.0,99.9,34.0
2025,247,Curtin University,Australia,263.0,0.592507,16.0,0.216997,0.31552,28.2,34.7,88.9,76.6,94.8
2025,248,RCSI University of Medicine and Health Sciences,Ireland,268.0,0.591962,20.0,0.210922,0.305997,32.0,36.6,82.6,80.4,91.6
2025,249,"Northeastern University, US",United States,216.0,0.591735,-33.0,0.213814,0.309899,39.5,32.7,91.9,69.5,82.7
2025,250,RMIT University,Australia,258.0,0.591435,8.0,0.210321,0.304459,34.0,36.5,82.8,77.0,92.9
2025,251,Qatar University,Qatar,246.0,0.59039,-5.0,0.214081,0.308565,31.0,37.4,87.5,69.0,95.1
2025,252,University of São Paulo,Brazil,203.0,0.590067,-49.0,0.198304,0.285444,58.8,60.7,55.7,93.9,43.0
2025,253,University of Stuttgart,Germany,275.0,0.589718,22.0,0.202246,0.290698,43.5,49.7,62.9,99.9,61.1
2025,254,University of Navarra,Spain,269.0,0.589174,15.0,0.213307,0.305908,37.2,32.3,84.5,87.0,75.9
2025,255,University of Padua,Italy,231.0,0.588965,-24.0,0.204506,0.293033,45.6,39.9,82.3,80.7,54.5
2025,256,University of Miami,United States,232.0,0.588925,-24.0,0.206813,0.296291,46.5,34.8,83.6,79.9,65.6
2025,257,South China University of Technology,China,283.0,0.58839,26.0,0.217776,0.311307,36.4,38.0,84.3,99.5,44.6
2025,258,Heinrich Heine University Düsseldorf,Germany,265.0,0.588256,7.0,0.211812,0.302613,37.1,34.6,85.4,84.2,69.1
2025,259,Université Laval,Canada,293.0,0.588231,34.0,0.207101,0.295853,40.5,38.9,70.8,96.0,76.1
2025,260,Simon Fraser University,Canada,304.0,0.587845,44.0,0.215588,0.307487,28.6,35.5,81.8,84.5,92.2
2025,261,Sun Yat-sen University,China,237.0,0.587515,-24.0,0.214264,0.305183,47.1,38.1,83.7,93.7,37.1
2025,262,Hong Kong Baptist University,Hong Kong,257.0,0.587485,-5.0,0.21084,0.30027,32.3,40.0,80.8,70.4,98.1
2025,263,University of Duisburg-Essen,Germany,290.0,0.587436,27.0,0.212424,0.302463,35.4,36.0,82.9,90.1,65.0
2025,264,Tilburg University,Netherlands,302.0,0.586365,38.0,0.207944,0.29478,28.2,43.8,76.6,80.5,85.7
2025,265,Northwestern Polytechnical University,China,298.0,0.585303,33.0,0.212373,0.299742,37.7,41.9,76.3,99.2,49.1
2025,266,University of South Australia,Australia,340.0,0.585172,74.0,0.221423,0.312347,22.4,36.0,80.6,96.2,84.0
2025,267,George Washington University,United States,210.0,0.583919,-57.0,0.208974,0.29327,48.6,35.1,86.3,67.8,68.3
2025,268,Virginia Polytechnic Institute and State University,United States,253.0,0.583728,-15.0,0.205239,0.287802,40.7,40.6,79.7,77.9,65.3
2025,269,Lappeenranta-Lahti University of Technology LUT,Finland,286.0,0.583689,17.0,0.215683,0.302398,31.7,35.6,87.2,80.7,70.1
2025,270,University of Sussex,United Kingdom,240.0,0.583652,-30.0,0.219562,0.30779,31.8,36.0,89.6,62.7,95.5
2025,271,Swinburne University of Technology,Australia,261.0,0.583526,-10.0,0.217935,0.305351,32.7,34.5,91.4,73.5,72.1
2025,272,Macau University of Science and Technology,Macao,271.0,0.583166,-1.0,0.213687,0.298955,33.9,36.7,79.6,73.9,98.0
2025,273,University of Tasmania,Australia,288.0,0.582772,15.0,0.214071,0.299007,32.0,36.3,81.6,76.7,90.0
2025,274,Hanyang University,South Korea,297.0,0.581532,23.0,0.20853,0.289788,45.2,41.1,64.8,99.5,68.7
2025,275,University of Bergen,Norway,278.0,0.581198,3.0,0.211477,0.29348,35.2,37.1,82.1,76.7,77.4
2025,276,Università della Svizzera italiana,Switzerland,305.0,0.580555,29.0,0.224338,0.310507,36.1,26.5,81.0,87.5,98.4
2025,277,King Saud University,Saudi Arabia,301.0,0.580088,24.0,0.219321,0.302981,35.5,29.9,83.3,84.6,82.9
2025,278,University of the Witwatersrand,South Africa,319.0,0.57904,41.0,0.209409,0.288048,32.8,42.8,71.0,89.3,75.4
2025,279,Beihang University,China,279.0,0.578977,0.0,0.213974,0.294249,44.1,46.3,71.3,99.9,35.8
2025,280,"China Medical University, Taiwan",Taiwan,321.0,0.578582,41.0,0.230595,0.316594,26.7,32.5,92.1,93.6,51.3
2025,281,Southeast University,China,310.0,0.578527,29.0,0.213352,0.292854,37.6,45.4,71.4,99.3,46.3
2025,282,Griffith University,Australia,309.0,0.577648,27.0,0.217779,0.297855,28.5,36.1,83.1,78.4,82.5
2025,283,Nagoya University,Japan,247.0,0.577281,-36.0,0.208084,0.284167,55.0,55.9,54.9,99.7,42.9
2025,284,University of Dundee,United Kingdom,320.0,0.576756,36.0,0.224491,0.305915,26.2,32.2,84.6,79.9,92.2
2025,285,University of Bath,United Kingdom,259.0,0.576271,-26.0,0.215946,0.293686,37.5,35.5,81.3,66.6,94.5
2025,286,Tampere University,Finland,329.0,0.575266,43.0,0.219678,0.297535,30.2,38.9,80.4,93.5,53.7
2025,287,University of Hawai’i at Mānoa,United States,251.0,0.575055,-36.0,0.205757,0.27844,40.6,43.4,75.7,67.8,76.7
2025,288,University of Iowa,United States,280.0,0.574911,-8.0,0.215983,0.292106,46.5,33.2,78.0,91.5,54.3
2025,289,University of Illinois Chicago,United States,243.0,0.574845,-46.0,0.21056,0.284695,49.5,34.9,79.8,77.4,60.1
2025,290,TU Wien,Austria,303.0,0.574652,13.0,0.209093,0.282488,45.0,46.7,55.1,93.0,87.7
2025,291,Johannes Gutenberg University of Mainz,Germany,296.0,0.573463,5.0,0.216891,0.291601,38.7,33.2,81.8,82.9,65.7
2025,292,East China Normal University,China,282.0,0.573241,-10.0,0.21453,0.288165,43.9,36.0,78.5,87.2,52.8
2025,293,Nankai University,China,234.0,0.572362,-59.0,0.218199,0.292043,50.0,32.3,86.4,76.0,49.2
2025,294,Sabancı University,Turkey,355.0,0.571921,61.0,0.219039,0.292641,31.0,38.4,72.6,97.2,67.2
2025,295,Hunan University,China,306.0,0.570966,11.0,0.235122,0.312905,34.2,32.9,91.7,93.1,32.9
2025,296,"University of California, Riverside",United States,276.0,0.570955,-20.0,0.217232,0.289083,37.0,34.8,83.9,69.8,76.1
2025,297,University of South Florida,United States,362.0,0.570778,65.0,0.222127,0.295385,32.2,35.5,73.5,99.5,66.7
2025,298,Hasselt University,Belgium,334.0,0.569973,36.0,0.215862,0.286112,33.1,38.2,73.4,88.5,72.1
2025,299,Vita-Salute San Raffaele University,Italy,249.0,0.569561,-50.0,0.232755,0.307983,34.2,33.5,99.0,67.2,48.0
2025,300,University of Oulu,Finland,284.0,0.568849,-16.0,0.21703,0.286344,34.3,38.9,84.7,69.7,63.6
2025,301,Semmelweis University,Hungary,274.0,0.567483,-27.0,0.218562,0.286764,45.0,29.6,80.1,74.7,78.5
2025,302,University at Buffalo,United States,300.0,0.567377,-2.0,0.214196,0.280915,40.9,35.3,75.9,78.2,73.9
2025,303,Queen’s University,Canada,318.0,0.567168,15.0,0.216219,0.283326,35.0,36.4,76.2,79.8,76.3
2025,304,Stellenbosch University,South Africa,341.0,0.565425,37.0,0.218676,0.28452,31.2,40.1,74.6,89.5,59.6
2025,305,North Carolina State University,United States,289.0,0.56536,-16.0,0.209623,0.272669,44.9,40.7,71.1,79.5,62.4
2025,306,University of Electronic Science and Technology of China,China,332.0,0.565174,26.0,0.23033,0.299376,35.6,37.2,80.7,98.3,33.7
2025,307,University of East Anglia,United Kingdom,281.0,0.563963,-26.0,0.231229,0.299067,31.5,31.3,90.1,59.7,88.8
2025,308,Humanitas University,Italy,277.0,0.563905,-31.0,0.237626,0.307269,32.2,28.0,98.4,64.3,65.8
2025,309,University of Rome II – Tor Vergata,Italy,324.0,0.563454,15.0,0.215932,0.278706,40.0,36.4,72.1,85.5,67.8
2025,310,Stony Brook University,United States,267.0,0.563411,-43.0,0.219209,0.282886,44.0,31.7,81.4,68.0,76.4
2025,311,University of Victoria,Canada,311.0,0.563288,0.0,0.222479,0.286962,29.6,37.1,81.7,65.8,86.5
2025,312,Flinders University,Australia,331.0,0.563261,19.0,0.222538,0.287007,27.2,37.3,78.9,71.6,88.3
2025,313,"St George’s, University of London",United Kingdom,330.0,0.562266,17.0,0.241263,0.3099,23.0,27.0,95.9,70.7,77.5
2025,314,University of Galway,Ireland,381.0,0.56198,67.0,0.225665,0.289528,25.6,34.9,76.4,86.8,78.7
2025,315,University of Innsbruck,Austria,347.0,0.561065,32.0,0.221862,0.283593,33.2,35.9,68.6,83.0,94.1
2025,316,Università Cattolica del Sacro Cuore,Italy,308.0,0.559876,-8.0,0.230051,0.292645,36.5,31.6,88.8,77.4,48.2
2025,317,Dalhousie University,Canada,349.0,0.559804,32.0,0.225727,0.287061,29.6,32.9,76.9,78.2,88.5
2025,318,Loughborough University,United Kingdom,313.0,0.559283,-5.0,0.222368,0.282192,35.6,33.9,76.2,70.2,91.2
2025,319,Xiamen University,China,312.0,0.558517,-7.0,0.22977,0.29068,40.4,33.5,83.3,87.1,37.1
2025,320,University of Pavia,Italy,323.0,0.557487,3.0,0.223839,0.281996,38.3,34.4,80.3,81.8,51.5
2025,321,University of Hohenheim,Germany,317.0,0.556704,-4.0,0.221037,0.277584,35.6,36.6,79.9,73.9,61.7
2025,322,Koç University,Turkey,373.0,0.556155,51.0,0.22082,0.276697,32.0,41.3,70.1,89.6,58.4
2025,323,Scuola Normale Superiore di Pisa,Italy,155.0,0.55578,-168.0,0.22137,0.276964,59.5,46.5,82.6,36.4,59.0
2025,324,Kyushu University,Japan,307.0,0.554665,-17.0,0.218741,0.272442,53.8,47.6,53.3,98.5,49.2
2025,325,Sharif University of Technology,Iran,346.0,0.554661,21.0,0.233716,0.291089,36.5,36.6,78.7,95.4,31.6
2025,326,University of Strathclyde,United Kingdom,363.0,0.553793,37.0,0.224405,0.278511,33.0,35.2,69.0,79.5,92.3
2025,327,University of Saskatchewan,Canada,374.0,0.553747,47.0,0.224769,0.278912,39.2,34.0,63.9,94.2,78.5
2025,328,Swansea University,United Kingdom,315.0,0.553676,-13.0,0.237958,0.295193,27.6,30.5,89.1,58.4,89.8
2025,329,Norwegian University of Science and Technology,Norway,327.0,0.552755,-2.0,0.219051,0.270727,35.3,39.3,75.4,72.3,66.3
2025,330,Swedish University of Agricultural Sciences,Sweden,367.0,0.552348,37.0,0.227396,0.280578,33.0,34.7,77.7,85.8,54.2
2025,331,École Normale Supérieure de Lyon,France,287.0,0.552329,-44.0,0.213005,0.262802,56.7,45.4,53.0,86.3,67.1
2025,332,Chongqing University,China,403.0,0.552031,71.0,0.234871,0.28943,29.1,33.9,78.3,95.2,46.8
2025,333,Illinois Institute of Technology,United States,368.0,0.551179,35.0,0.230048,0.282512,41.8,26.7,70.8,92.2,74.0
2025,334,University of Bayreuth,Germany,339.0,0.551161,5.0,0.216783,0.266203,38.9,41.2,66.1,81.7,67.5
2025,335,"Birkbeck, University of London",United Kingdom,325.0,0.549765,-10.0,0.228878,0.279475,34.7,32.2,77.8,64.6,91.6
2025,336,Boston College,United States,260.0,0.548775,-76.0,0.227687,0.276911,46.3,32.3,85.3,58.3,60.5
2025,337,Edith Cowan University,Australia,390.0,0.548592,53.0,0.24448,0.297114,20.9,26.5,87.5,70.9,88.4
2025,338,Dublin City University,Ireland,357.0,0.548156,19.0,0.226509,0.274789,28.0,37.5,78.6,69.4,72.9
2025,339,Oregon Health and Science University,United States,343.0,0.546671,4.0,0.252387,0.304354,39.0,21.2,91.6,89.4,33.7
2025,340,University of Milan,Italy,326.0,0.546251,-14.0,0.234127,0.281857,35.4,32.8,86.9,70.8,46.7
2025,341,Johannes Kepler University of Linz,Austria,418.0,0.546244,77.0,0.229985,0.276862,35.7,35.3,61.3,98.0,74.2
2025,342,Western Sydney University,Australia,335.0,0.545832,-7.0,0.241682,0.290461,24.8,31.5,88.3,56.0,87.9
2025,343,Amirkabir University of Technology,Iran,383.0,0.54568,40.0,0.23331,0.280227,35.3,33.0,76.3,90.6,45.5
2025,344,Abu Dhabi University,United Arab Emirates,191.0,0.54555,-153.0,0.245604,0.294838,45.1,39.2,87.4,25.4,97.9
2025,345,Florida State University,United States,316.0,0.545266,-29.0,0.221493,0.26559,37.3,40.5,76.3,67.3,58.0
2025,346,University of Tartu,Estonia,322.0,0.544776,-24.0,0.23217,0.277843,35.0,32.4,85.4,64.3,61.4
2025,347,Southern Medical University,China,292.0,0.544706,-55.0,0.229398,0.274447,45.0,39.0,81.5,71.0,31.0
2025,348,University College Cork,Ireland,392.0,0.543745,44.0,0.23262,0.277226,27.1,32.3,77.3,74.4,79.9
2025,349,University of Malaya,Malaysia,294.0,0.543384,-55.0,0.222203,0.264427,45.5,36.7,69.2,60.8,88.9
2025,350,Murdoch University,Australia,406.0,0.543371,56.0,0.241074,0.286869,24.0,28.2,79.8,71.5,94.5
2025,351,Ruhr University Bochum,Germany,348.0,0.542751,-3.0,0.222382,0.263965,35.8,39.3,71.8,74.9,61.9
2025,352,Aston University,United Kingdom,396.0,0.542655,44.0,0.248904,0.295333,20.4,26.5,86.7,64.2,96.2
2025,353,University of Trento,Italy,342.0,0.542548,-11.0,0.228124,0.27056,33.7,35.1,78.9,70.7,61.7
2025,354,Leibniz University Hannover,Germany,370.0,0.542225,16.0,0.22153,0.262398,37.8,42.0,64.6,84.2,58.7
2025,355,IMT Atlantique,France,380.0,0.541995,25.0,0.231293,0.273708,47.4,35.7,51.3,97.7,85.4
2025,356,Prince Mohammad Bin Fahd University,Saudi Arabia,273.0,0.541814,-83.0,0.232085,0.274444,39.1,37.3,79.2,46.0,90.9
2025,357,Rutgers University – New Brunswick,United States,314.0,0.541466,-43.0,0.228821,0.270207,44.1,29.9,79.2,69.1,61.8
2025,358,Heriot-Watt University,United Kingdom,402.0,0.541074,44.0,0.231274,0.272673,34.7,33.9,62.3,83.0,95.4
2025,359,Indian Institute of Science,India,291.0,0.54071,-68.0,0.226826,0.267035,61.4,50.0,51.5,94.5,31.6
2025,360,Shenzhen University,China,382.0,0.540377,22.0,0.240378,0.282611,26.8,35.1,85.9,76.5,40.3
2025,361,University of St Gallen,Switzerland,372.0,0.539663,11.0,0.245598,0.28792,31.7,22.2,83.1,66.7,93.7
2025,362,University of Delaware,United States,391.0,0.539575,29.0,0.229058,0.268435,35.4,34.1,70.8,84.7,60.8
2025,363,Justus Liebig University Giessen,Germany,353.0,0.53847,-10.0,0.224241,0.261623,34.7,39.4,72.5,70.6,63.8
2025,364,National Tsing Hua University,Taiwan,431.0,0.537897,67.0,0.232562,0.270706,35.1,43.6,59.5,99.8,46.7
2025,365,University of Essex,United Kingdom,361.0,0.537752,-4.0,0.240534,0.279824,28.9,30.7,79.1,58.8,97.6
2025,366,University of Colorado Denver/Anschutz Medical Campus,United States,345.0,0.537708,-21.0,0.251774,0.292848,34.1,25.4,93.6,73.1,36.9
2025,367,University of Sharjah,United Arab Emirates,333.0,0.537562,-34.0,0.261047,0.303455,22.0,27.1,94.6,44.1,98.6
2025,368,University of Kiel,Germany,344.0,0.53654,-24.0,0.234098,0.271012,31.9,33.9,82.4,63.5,62.8
2025,369,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,436.0,0.536313,67.0,0.232439,0.268846,33.9,38.0,63.9,95.0,54.6
2025,370,King Abdulaziz University,Saudi Arabia,371.0,0.536255,1.0,0.247911,0.286674,29.2,23.8,89.6,63.8,72.9
2025,371,University of Johannesburg,South Africa,420.0,0.536217,49.0,0.230238,0.266196,28.4,36.9,67.6,77.3,82.3
2025,372,University of Florence,Italy,364.0,0.535716,-8.0,0.22989,0.26526,36.9,35.8,75.6,75.7,49.9
2025,373,Dalian University of Technology,China,426.0,0.535671,53.0,0.239446,0.276237,36.2,34.9,70.0,97.2,37.5
2025,374,University of Kansas,United States,358.0,0.535319,-16.0,0.231005,0.266121,44.0,29.7,73.0,80.2,56.6
2025,375,University of Turku,Finland,350.0,0.535238,-25.0,0.234637,0.270216,31.7,35.6,82.6,65.6,53.0
2025,376,University of Connecticut,United States,337.0,0.534779,-39.0,0.229737,0.264086,41.1,31.5,76.0,68.6,65.0
2025,377,University of Kent,United Kingdom,377.0,0.534631,0.0,0.240509,0.276305,30.6,28.6,77.8,62.9,93.7
2025,378,University of Waikato,New Zealand,442.0,0.534057,64.0,0.240932,0.276153,22.7,30.7,75.8,72.3,88.6
2025,379,The University of Tennessee-Knoxville,United States,351.0,0.533849,-28.0,0.233364,0.267255,37.8,31.8,79.1,71.0,54.5
2025,380,University of Otago,New Zealand,378.0,0.533176,-2.0,0.231903,0.264864,31.4,34.7,73.9,65.8,80.1
2025,381,Brunel University of London,United Kingdom,400.0,0.533131,19.0,0.247355,0.282462,24.7,27.9,80.6,60.7,98.3
2025,382,York University,Canada,416.0,0.532467,34.0,0.235637,0.268363,28.0,32.5,73.5,71.0,82.9
2025,383,University of Bremen,Germany,328.0,0.532438,-55.0,0.22325,0.254226,40.8,40.6,70.3,63.7,64.3
2025,384,Iran University of Science and Technology,Iran,393.0,0.532259,9.0,0.242324,0.27575,33.5,36.3,78.8,84.2,27.8
2025,385,Montpellier University,France,356.0,0.531988,-29.0,0.228207,0.259402,38.4,34.7,72.3,68.5,68.8
2025,386,King Khalid University,Saudi Arabia,336.0,0.530678,-50.0,0.236166,0.267041,39.0,30.2,74.3,58.5,90.9
2025,387,Washington State University,United States,405.0,0.53056,18.0,0.231417,0.261546,36.9,33.9,69.1,82.1,59.1
2025,388,Polytechnic University of Turin,Italy,451.0,0.530385,63.0,0.240006,0.271064,30.5,30.5,74.2,86.9,53.8
2025,389,"Asia University, Taiwan",Taiwan,455.0,0.529321,66.0,0.245196,0.275745,17.4,36.5,83.5,72.7,50.3
2025,390,University of Naples Federico II,Italy,352.0,0.529266,-38.0,0.245563,0.276097,37.8,29.8,85.9,71.4,34.7
2025,391,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,354.0,0.529222,-37.0,0.234695,0.263831,48.0,38.5,66.4,88.3,29.9
2025,392,University of Brescia,Italy,384.0,0.528694,-8.0,0.25206,0.282752,34.7,23.4,89.0,73.4,42.8
2025,393,Iowa State University,United States,409.0,0.528332,16.0,0.233781,0.261866,39.7,36.1,66.7,88.1,45.2
2025,394,University of Guelph,Canada,421.0,0.528205,27.0,0.230754,0.258344,33.9,36.3,66.4,80.4,65.7
2025,395,"City, University of London",United Kingdom,394.0,0.527017,-1.0,0.244288,0.272195,27.8,30.3,76.8,58.5,95.1
2025,396,"Royal Holloway, University of London",United Kingdom,404.0,0.526965,8.0,0.241197,0.268695,31.1,29.3,72.8,65.0,94.2
2025,397,University of Central Florida,United States,407.0,0.526803,10.0,0.239009,0.266084,31.6,36.9,77.2,77.3,38.0
2025,398,Beijing University of Chemical Technology,China,482.0,0.526788,84.0,0.262676,0.292416,25.8,27.7,85.1,93.1,22.7
2025,399,Missouri University of Science and Technology,United States,490.0,0.526676,91.0,0.241533,0.268759,29.9,29.2,66.2,90.2,73.9
2025,400,Middle East Technical University,Turkey,387.0,0.526492,-13.0,0.227519,0.252978,44.2,44.1,53.4,88.0,58.3
2025,401,Hebrew University of Jerusalem,Israel,338.0,0.526137,-63.0,0.229296,0.254591,45.1,37.2,70.9,72.0,45.6
2025,402,National Yang Ming Chiao Tung University,Taiwan,424.0,0.526102,22.0,0.237773,0.263966,42.8,43.2,54.7,99.9,39.8
2025,403,University of Milan-Bicocca,Italy,389.0,0.525296,-14.0,0.252391,0.27929,30.0,26.5,89.8,66.3,46.2
2025,404,Federation University Australia,Australia,498.0,0.524518,94.0,0.253956,0.280146,20.1,23.4,79.0,73.6,89.1
2025,405,Moscow Institute of Physics and Technology (MIPT),Russian Federation,295.0,0.524289,-110.0,0.222756,0.245504,60.2,46.9,47.2,73.1,72.0
2025,406,Lebanese American University,Lebanon,272.0,0.524117,-134.0,0.260332,0.286718,37.2,30.6,91.4,29.0,85.2
2025,407,Stevens Institute of Technology,United States,441.0,0.523519,34.0,0.243988,0.268074,27.2,28.0,76.1,68.4,82.6
2025,408,Université Grenoble Alpes,France,365.0,0.523421,-43.0,0.227237,0.249571,41.7,37.7,64.5,69.7,70.1
2025,409,University of Southern Queensland,Australia,369.0,0.522758,-40.0,0.254084,0.278317,27.8,27.5,87.8,48.2,81.1
2025,410,Hokkaido University,Japan,376.0,0.522733,-34.0,0.234431,0.256764,52.6,44.7,47.8,95.9,47.4
2025,411,Autonomous University of Madrid,Spain,366.0,0.522438,-45.0,0.23533,0.257444,40.1,31.1,75.2,66.4,60.7
2025,412,Rensselaer Polytechnic Institute,United States,479.0,0.522234,67.0,0.240968,0.263397,35.6,29.6,60.6,90.4,77.5
2025,413,Umeå University,Sweden,401.0,0.522107,-12.0,0.240875,0.26316,29.1,32.8,79.9,62.0,64.1
2025,414,James Cook University,Australia,415.0,0.521883,1.0,0.242011,0.264164,28.1,31.1,77.0,61.9,79.3
