year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2023,224,University of Konstanz,Germany,235.0,0.485213,11.0,0.24511,0.231028,42.0,46.4,62.9,62.6,67.9
2023,225,University of Nottingham,United Kingdom,130.0,0.484835,-95.0,0.283359,0.266676,41.8,44.1,86.6,41.7,90.4
2023,226,University of Potsdam,Germany,232.0,0.484477,6.0,0.250483,0.235398,39.2,44.6,70.4,60.2,59.6
2023,227,University of Exeter,United Kingdom,138.0,0.483164,-89.0,0.298978,0.2795,32.4,41.3,94.8,39.2,92.7
2023,228,University of Arizona,United States,180.0,0.483071,-48.0,0.261635,0.244498,45.8,47.0,78.7,52.1,41.3
2023,229,University of Florida,United States,150.0,0.483007,-79.0,0.253345,0.236691,55.0,58.7,64.2,51.4,41.4
2023,230,Universiti Teknologi Petronas,Malaysia,447.0,0.48244,217.0,0.256943,0.239508,26.8,33.8,58.9,77.6,76.7
2023,231,Queensland University of Technology,Australia,208.0,0.482399,-23.0,0.277234,0.25838,29.2,39.7,86.0,50.1,83.9
2023,232,Università della Svizzera italiana,Switzerland,239.0,0.482209,7.0,0.291334,0.271314,28.0,23.3,91.4,55.7,99.5
2023,233,University of Cape Coast,Ghana,368.0,0.481455,135.0,0.297947,0.276636,17.4,20.7,99.1,63.4,44.7
2023,234,University of Leicester,United Kingdom,164.0,0.480908,-70.0,0.304507,0.282108,31.4,32.9,98.7,41.9,92.5
2023,235,University of Pittsburgh-Pittsburgh campus,United States,144.0,0.480644,-91.0,0.283002,0.261908,46.2,42.9,90.6,44.2,43.4
2023,236,University of Wollongong,Australia,237.0,0.480284,1.0,0.265717,0.245557,31.4,38.2,74.8,57.2,94.0
2023,237,Sejong University,South Korea,258.0,0.480203,21.0,0.285433,0.263691,27.3,29.3,93.8,55.6,58.8
2023,238,Vrije Universiteit Brussel,Belgium,243.0,0.480195,5.0,0.253243,0.233946,36.6,43.6,67.4,60.1,77.3
2023,239,Case Western Reserve University,United States,134.0,0.480084,-105.0,0.284497,0.2627,48.4,40.6,90.7,43.4,52.9
2023,240,University of Massachusetts,United States,191.0,0.47986,-49.0,0.276664,0.255239,41.2,33.5,87.8,51.7,65.0
2023,241,Pompeu Fabra University,Spain,186.0,0.479634,-55.0,0.285527,0.263177,32.6,39.4,91.5,46.2,68.9
2023,242,Université Paris Cité,France,114.0,0.479426,-128.0,0.291384,0.268352,51.5,44.8,89.3,37.3,68.3
2023,243,University of Aberdeen,United Kingdom,193.0,0.47915,-50.0,0.289694,0.266501,30.7,34.1,89.8,47.5,95.9
2023,244,Istanbul Technical University,Turkey,763.0,0.478842,519.0,0.285689,0.262492,31.9,35.5,29.1,100.0,42.6
2023,245,National Cheng Kung University (NCKU),Taiwan,775.0,0.478324,530.0,0.286729,0.262902,31.9,39.9,25.2,100.0,38.7
2023,246,University of Gothenburg,Sweden,201.0,0.477913,-45.0,0.281149,0.257361,29.3,43.6,87.9,47.1,65.1
2023,247,University of Colorado Boulder,United States,151.0,0.477538,-96.0,0.278234,0.25431,45.6,46.3,85.5,44.6,45.6
2023,248,University of Leeds,United Kingdom,128.0,0.477387,-120.0,0.282026,0.257619,46.0,47.8,79.3,40.5,91.8
2023,249,University of Hohenheim,Germany,212.0,0.477269,-37.0,0.289836,0.26463,33.6,32.2,95.2,49.6,55.8
2023,250,"University of California, Santa Cruz",United States,192.0,0.476619,-58.0,0.294593,0.268272,32.6,33.3,95.9,46.2,67.9
2023,251,Rice University,United States,147.0,0.474893,-104.0,0.281245,0.254351,46.5,39.7,84.4,44.5,75.3
2023,252,University of Virginia (Main campus),United States,156.0,0.474678,-96.0,0.28054,0.253495,48.1,39.8,86.6,45.8,52.5
2023,253,University of Münster,Germany,185.0,0.473727,-68.0,0.27202,0.24486,43.4,43.9,81.4,48.9,49.2
2023,254,Tufts University,United States,152.0,0.473414,-102.0,0.291247,0.261839,47.1,36.7,92.2,43.4,51.4
2023,255,Universiti Pendidikan Sultan Idris,Malaysia,825.0,0.473218,570.0,0.292948,0.26316,28.4,25.5,33.9,99.9,61.7
2023,256,Friedrich Schiller University Jena,Germany,189.0,0.472215,-67.0,0.273229,0.244462,42.4,39.9,81.3,49.7,62.8
2023,257,University of York,United Kingdom,143.0,0.471215,-114.0,0.294926,0.262817,39.3,44.0,85.9,38.4,88.7
2023,258,Dartmouth College,United States,123.0,0.470785,-135.0,0.292526,0.260229,59.8,40.4,88.2,40.0,42.0
2023,259,Autonomous University of Barcelona,Spain,183.0,0.470297,-76.0,0.293495,0.26058,35.1,38.8,91.1,43.0,67.1
2023,260,University of Geneva,Switzerland,204.0,0.469977,-56.0,0.285422,0.253086,34.7,35.4,81.8,48.2,98.6
2023,261,National Technical University of Athens,Greece,890.0,0.468986,629.0,0.296973,0.262283,23.3,21.6,43.9,99.1,38.1
2023,262,Beijing Normal University,China,259.0,0.468946,-3.0,0.251077,0.221713,50.7,43.8,59.5,64.3,41.4
2023,263,University of Dundee,United Kingdom,242.0,0.468895,-21.0,0.295006,0.260451,25.8,30.5,90.3,49.5,85.4
2023,264,University of Utah,United States,257.0,0.468438,-7.0,0.273226,0.24078,39.9,34.9,81.7,57.5,33.9
2023,265,Stockholm University,Sweden,177.0,0.468194,-88.0,0.296196,0.260767,29.7,50.4,87.1,38.3,66.3
2023,266,Cardiff University,United Kingdom,187.0,0.467093,-79.0,0.29836,0.261513,31.1,38.9,88.5,41.5,88.3
2023,267,University of Liverpool,United Kingdom,176.0,0.466675,-91.0,0.303326,0.265419,33.2,37.7,89.4,39.6,94.1
2023,268,"Northeastern University, US",United States,168.0,0.466232,-100.0,0.309359,0.270216,39.9,30.2,96.2,40.1,76.3
2023,269,University of Bologna,Italy,162.0,0.466019,-107.0,0.27796,0.242583,52.1,40.8,80.2,46.4,51.6
2023,270,Sun Yat-sen University,China,256.0,0.465593,-14.0,0.266524,0.232205,44.9,37.4,74.8,59.3,31.3
2023,270,Chongqing University,China,635.0,0.465593,365.0,0.271849,0.236844,27.8,33.2,52.8,85.2,24.8
2023,272,La Trobe University,Australia,266.0,0.464541,-6.0,0.287436,0.249368,25.9,32.9,83.2,51.8,88.4
2023,273,Penn State (Main campus),United States,153.0,0.464051,-120.0,0.279848,0.242306,47.8,53.8,75.2,41.6,48.3
2023,274,RCSI University of Medicine and Health Sciences,Ireland,234.0,0.463742,-40.0,0.281113,0.2431,31.4,37.3,76.9,50.7,94.7
2023,275,National and Kapodistrian University of Athens,Greece,452.0,0.463201,177.0,0.28799,0.248505,22.1,20.1,82.4,67.9,56.3
2023,276,Hacettepe University,Turkey,704.0,0.462555,428.0,0.281822,0.242552,29.0,26.1,51.9,89.1,25.7
2023,277,Arizona State University (Tempe),United States,158.0,0.461466,-119.0,0.287065,0.245985,44.8,47.9,79.6,40.2,62.5
2023,278,Université Libre de Bruxelles,Belgium,210.0,0.46138,-68.0,0.285211,0.244311,32.6,44.1,77.3,44.8,88.9
2023,279,University of Waterloo,Canada,209.0,0.460998,-70.0,0.276174,0.236207,36.8,46.4,71.0,47.3,87.5
2023,280,Oregon Health and Science University,United States,276.0,0.460773,-4.0,0.311959,0.26657,36.4,19.8,99.4,52.0,29.4
2023,281,University of Tartu,Estonia,238.0,0.460425,-43.0,0.3017,0.257444,26.8,33.1,92.4,45.6,65.4
2023,282,Curtin University,Australia,248.0,0.46035,-34.0,0.2936,0.250456,26.5,33.5,83.0,48.5,95.2
2023,283,Johannes Gutenberg University of Mainz,Germany,290.0,0.460262,7.0,0.278901,0.237833,36.7,28.8,80.5,57.6,58.5
2023,284,Sabancı University,Turkey,490.0,0.460203,206.0,0.262104,0.223456,25.5,37.7,57.0,73.4,59.7
2023,284,Queen’s University Belfast,United Kingdom,200.0,0.460203,-84.0,0.300447,0.256146,31.1,37.9,84.4,41.6,97.4
2023,286,Macau University of Science and Technology,Macao,229.0,0.4599,-57.0,0.289212,0.246267,35.4,30.7,79.2,50.1,99.7
2023,287,Simon Fraser University,Canada,269.0,0.459833,-18.0,0.282103,0.240148,27.8,36.8,76.3,52.0,92.0
2023,288,Sapienza University of Rome,Italy,206.0,0.458491,-82.0,0.265124,0.224478,52.4,44.9,67.7,53.0,43.5
2023,289,Aalborg University,Denmark,260.0,0.458186,-29.0,0.275209,0.232731,29.5,43.3,73.2,51.5,76.4
2023,290,Copenhagen Business School,Denmark,251.0,0.457718,-39.0,0.31079,0.262325,21.5,31.0,90.9,43.9,93.6
2023,291,University of Canberra,Australia,254.0,0.457612,-37.0,0.312676,0.263805,20.0,32.0,92.6,43.0,88.1
2023,292,Centrale Nantes,France,575.0,0.457255,283.0,0.273507,0.230426,31.9,28.7,45.3,81.0,86.3
2023,293,University of Miami,United States,195.0,0.457232,-98.0,0.284153,0.239373,48.4,33.5,81.0,48.3,60.2
2023,294,Pontificia Universidad Católica de Chile,Chile,477.0,0.456486,183.0,0.270049,0.226808,24.2,31.9,66.2,70.3,56.2
2023,295,"St George’s, University of London",United Kingdom,250.0,0.456304,-45.0,0.325096,0.272841,20.4,28.3,99.9,40.5,74.9
2023,296,National Yang Ming Chiao Tung University,Taiwan,512.0,0.456207,216.0,0.262827,0.220494,41.3,46.7,34.9,79.9,41.3
2023,297,Humanitas University,Italy,224.0,0.455169,-73.0,0.323027,0.269866,28.3,28.8,99.7,39.4,62.9
2023,298,Griffith University,Australia,293.0,0.454433,-5.0,0.282963,0.235696,27.1,35.8,76.4,52.8,83.2
2023,299,University of Reading,United Kingdom,199.0,0.453465,-100.0,0.295035,0.244793,36.5,39.6,78.5,42.2,93.3
2023,300,Hamburg University of Technology,Germany,667.0,0.453274,367.0,0.282415,0.234142,36.1,23.9,42.5,88.1,56.9
2023,301,University of Sussex,United Kingdom,218.0,0.452915,-83.0,0.313996,0.259948,28.0,34.2,89.0,39.0,93.1
2023,302,Aalto University,Finland,247.0,0.452836,-55.0,0.272134,0.22522,38.3,40.4,67.5,53.2,81.9
2023,303,University College Dublin,Ireland,230.0,0.452657,-73.0,0.286834,0.237213,32.6,40.3,73.9,46.9,94.2
2023,304,Western Sydney University,Australia,249.0,0.452318,-55.0,0.306777,0.25336,25.8,31.7,87.6,44.1,87.9
2023,305,University of East Anglia,United Kingdom,222.0,0.451759,-83.0,0.324377,0.267291,27.0,29.7,95.0,37.7,86.4
2023,306,Yıldız Technical University,Turkey,1013.0,0.451674,707.0,0.308241,0.253909,25.7,26.7,29.3,100.0,32.0
2023,307,University of Padua,Italy,202.0,0.451612,-105.0,0.287626,0.236867,47.2,36.5,80.9,46.4,49.3
2023,308,École des Mines de Saint-Étienne,France,524.0,0.451581,216.0,0.268689,0.221245,32.3,30.8,51.6,76.1,70.9
2023,309,Hunan University,China,407.0,0.451171,98.0,0.29794,0.244925,24.0,26.4,87.6,59.1,25.6
2023,310,Vita-Salute San Raffaele University,Italy,211.0,0.45105,-99.0,0.3256,0.267532,37.6,27.8,99.7,38.2,45.2
2023,311,Texas A&M University,United States,181.0,0.451043,-130.0,0.274079,0.225194,50.2,54.8,63.2,45.1,56.0
2023,312,University of Sharjah,United Arab Emirates,282.0,0.450639,-30.0,0.332777,0.272976,20.5,21.3,96.8,41.4,99.3
2023,313,Tel Aviv University,Israel,207.0,0.450405,-106.0,0.281942,0.231058,39.4,51.2,72.0,43.8,56.0
2023,314,Bielefeld University,Germany,225.0,0.450064,-89.0,0.296175,0.242387,33.1,42.4,84.2,42.9,48.5
2023,315,University of Macau,Macao,227.0,0.449792,-88.0,0.298453,0.243984,31.6,36.0,78.5,44.2,99.3
2023,316,Indraprastha Institute of Information Technology Delhi,India,674.0,0.44958,358.0,0.293486,0.239718,21.5,17.5,69.6,78.9,33.8
2023,317,"International Institute of Information Technology, Hyderabad",India,574.0,0.449439,257.0,0.293527,0.239615,18.4,23.1,79.5,68.8,30.2
2023,318,University of Surrey,United Kingdom,239.0,0.449234,-79.0,0.297437,0.242605,31.3,33.9,79.5,45.8,94.8
2023,319,Near East University,Northern Cyprus,645.0,0.44917,326.0,0.292816,0.238774,20.7,17.4,57.6,78.5,95.7
2023,320,Tampere University,Finland,347.0,0.448002,27.0,0.281487,0.228455,26.6,35.9,76.9,56.1,51.1
2023,321,École des Ponts ParisTech,France,267.0,0.447859,-54.0,0.292721,0.237436,34.4,29.4,79.5,50.1,83.6
2023,322,University of Luxembourg,Luxembourg,244.0,0.447609,-78.0,0.279467,0.226455,38.2,39.8,64.5,51.2,99.4
2023,323,Auckland University of Technology,New Zealand,281.0,0.446858,-42.0,0.337473,0.272629,20.8,21.3,97.4,39.4,96.4
2023,324,Xi’an Jiaotong University,China,513.0,0.446759,189.0,0.2648,0.213834,36.4,42.7,47.1,75.0,29.4
2023,325,Australian Catholic University,Australia,287.0,0.445234,-38.0,0.335357,0.269145,18.3,25.9,98.3,38.4,79.9
2023,326,Bond University,Australia,279.0,0.445103,-47.0,0.339469,0.272301,21.6,21.8,99.9,38.3,81.8
2023,327,Deakin University,Australia,277.0,0.444943,-50.0,0.305439,0.244844,25.0,33.0,83.2,44.6,88.7
2023,328,Tomsk State University,Russian Federation,688.0,0.444477,360.0,0.291398,0.233149,41.5,37.4,18.0,88.7,73.5
2023,329,Zhejiang Normal University,China,586.0,0.444105,257.0,0.311599,0.248937,16.7,15.5,87.5,65.4,30.5
2023,330,"China University of Petroleum, Beijing",China,973.0,0.443738,643.0,0.303141,0.241819,24.4,25.2,38.4,94.6,22.4
2023,331,Brighton and Sussex Medical School,United Kingdom,294.0,0.443736,-37.0,0.341899,0.272736,15.7,25.4,99.8,36.9,81.1
2023,332,Alfaisal University,Saudi Arabia,307.0,0.443039,-25.0,0.327444,0.260468,20.2,22.1,91.6,43.4,96.7
2023,333,University of Bergen,Norway,246.0,0.441609,-87.0,0.309674,0.244909,30.2,32.7,85.7,41.7,76.4
2023,334,Swansea University,United Kingdom,263.0,0.441558,-71.0,0.324734,0.256766,24.9,28.2,91.5,39.3,83.6
2023,335,University College Cork,Ireland,306.0,0.441306,-29.0,0.306573,0.242158,24.2,28.8,83.7,47.2,84.3
2023,336,Tilburg University,Netherlands,271.0,0.441201,-65.0,0.277023,0.218724,34.3,46.6,61.7,50.6,84.5
2023,337,Durham University,United Kingdom,198.0,0.439505,-139.0,0.298385,0.233975,40.0,44.6,70.0,39.4,94.3
2023,338,Hasselt University,Belgium,328.0,0.439035,-10.0,0.273025,0.213681,33.4,39.5,63.3,57.3,70.2
2023,339,University of Electronic Science and Technology of China,China,489.0,0.437969,150.0,0.279117,0.217505,29.3,31.2,67.1,67.0,32.4
2023,340,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,969.0,0.43792,629.0,0.304701,0.237394,28.1,25.6,30.9,94.6,37.4
2023,341,Semmelweis University,Hungary,236.0,0.436534,-105.0,0.320601,0.248379,44.7,18.0,87.9,43.3,77.1
2023,342,Reykjavík University,Iceland,336.0,0.436082,-6.0,0.346272,0.267775,15.5,21.5,99.9,38.1,71.4
2023,343,Rutgers University – New Brunswick,United States,221.0,0.435558,-122.0,0.291027,0.224575,43.5,43.6,73.0,43.1,53.9
2023,344,Swinburne University of Technology,Australia,304.0,0.435217,-40.0,0.30786,0.237234,25.2,31.1,81.8,45.2,81.5
2023,345,Lappeenranta-Lahti University of Technology LUT,Finland,344.0,0.434986,-1.0,0.292294,0.225027,27.8,32.7,77.2,52.1,59.8
2023,346,Anglia Ruskin University (ARU),United Kingdom,322.0,0.434972,-24.0,0.353348,0.272015,18.2,16.3,99.0,37.2,91.1
2023,347,George Washington University,United States,205.0,0.433782,-142.0,0.311172,0.23839,47.0,32.8,83.2,38.7,56.9
2023,348,"University of California, Merced",United States,338.0,0.433184,-10.0,0.332025,0.253748,22.9,23.5,96.0,42.2,47.3
2023,349,Northwestern Polytechnical University,China,530.0,0.432149,181.0,0.27207,0.207052,30.2,37.7,54.8,69.5,40.1
2023,350,University of Colorado Denver/Anschutz Medical Campus,United States,326.0,0.431254,-24.0,0.335097,0.254089,30.1,20.3,97.0,42.9,31.5
2023,351,University of Hail,Saudi Arabia,399.0,0.430759,48.0,0.353322,0.267368,18.0,9.2,98.7,42.8,82.3
2023,352,Kyungpook National University,South Korea,832.0,0.430577,480.0,0.293177,0.221689,29.2,35.6,27.5,88.0,44.2
2023,353,"Northeastern University, China",China,987.0,0.43028,634.0,0.306741,0.231665,27.1,24.8,31.3,93.0,37.3
2023,354,National University of Science and Technology (MISiS),Russian Federation,783.0,0.429942,429.0,0.295057,0.222534,30.7,22.2,38.3,85.9,64.6
2023,355,University of Tasmania,Australia,314.0,0.429872,-41.0,0.298028,0.224711,27.1,34.8,71.5,48.1,91.1
2023,356,Shenzhen University,China,405.0,0.429139,49.0,0.3111,0.233866,23.0,27.9,86.0,50.5,34.5
2023,357,University of Iceland,Iceland,543.0,0.428986,186.0,0.28552,0.214502,18.7,32.0,66.3,63.1,61.6
2023,358,Virginia Polytechnic Institute and State University,United States,275.0,0.428957,-83.0,0.292207,0.219501,39.3,36.2,73.7,47.4,56.8
2023,359,Catholic University of Portugal,Portugal,356.0,0.428515,-3.0,0.346045,0.259474,20.2,19.2,97.8,38.8,62.8
2023,360,RMIT University,Australia,310.0,0.428413,-50.0,0.30049,0.225222,29.4,32.7,71.8,47.6,93.6
2023,361,University of Milan-Bicocca,Italy,327.0,0.428088,-34.0,0.331474,0.248115,24.9,25.9,93.6,40.8,43.0
2023,362,University of Victoria,Canada,321.0,0.427439,-41.0,0.305411,0.228001,24.7,33.7,75.5,45.7,86.8
2023,363,Scuola Normale Superiore di Pisa,Italy,184.0,0.427297,-179.0,0.306204,0.22846,56.7,36.5,74.8,38.2,56.4
2023,364,"University of California, Riverside",United States,280.0,0.426951,-84.0,0.310863,0.231609,33.0,32.7,81.4,41.7,65.3
2023,365,Heinrich Heine University Düsseldorf,Germany,288.0,0.426782,-77.0,0.305862,0.227725,34.7,32.3,80.1,44.1,59.3
2023,366,HSE University,Russian Federation,412.0,0.426715,46.0,0.271397,0.20201,32.5,45.3,54.6,61.6,43.9
2023,367,University of St Gallen,Switzerland,351.0,0.426159,-16.0,0.318351,0.236421,28.2,20.4,80.0,47.4,95.9
2023,368,National Tsing Hua University,Taiwan,522.0,0.425948,154.0,0.270994,0.201079,32.6,42.6,47.2,69.2,43.0
2023,369,University of St Andrews,United Kingdom,223.0,0.425596,-146.0,0.305561,0.226401,40.0,41.4,67.8,38.9,94.9
2023,370,National Taipei University of Technology,Taiwan,1124.0,0.424431,754.0,0.321657,0.237194,22.7,23.1,24.6,96.5,39.7
2023,371,Flinders University,Australia,305.0,0.424339,-66.0,0.310757,0.229069,27.3,33.1,75.8,43.0,89.8
2023,372,University of Saskatchewan,Canada,504.0,0.424068,132.0,0.278017,0.204708,36.7,30.3,48.6,69.7,75.0
2023,373,Bournemouth University,United Kingdom,286.0,0.423776,-87.0,0.336855,0.247736,32.6,20.7,88.4,37.5,84.0
2023,374,Duzce University,Turkey,903.0,0.423638,529.0,0.309284,0.22733,20.4,14.6,56.7,83.5,26.6
2023,375,Changsha University of Science and Technology,China,595.0,0.423459,220.0,0.338948,0.248951,15.5,11.8,93.8,54.8,23.5
2023,376,Ruhr University Bochum,Germany,299.0,0.423438,-77.0,0.276992,0.203428,40.4,47.2,57.6,52.3,54.1
2023,377,Ton Duc Thang University,Vietnam,431.0,0.423258,54.0,0.354902,0.260455,13.5,16.0,99.2,39.8,58.4
2023,378,University of Southern Queensland,Australia,337.0,0.422308,-41.0,0.327395,0.239335,24.6,24.3,85.5,41.5,79.8
2023,379,Goethe University Frankfurt,Germany,298.0,0.421692,-81.0,0.304349,0.221926,33.7,32.9,76.4,44.8,65.6
2023,380,Chulalongkorn University,Thailand,873.0,0.421424,493.0,0.299732,0.218319,31.5,25.5,34.5,87.5,38.1
2023,381,University of Oulu,Finland,339.0,0.420798,-42.0,0.300791,0.218529,28.4,35.8,75.2,46.9,57.5
2023,382,Dalhousie University,Canada,323.0,0.420752,-59.0,0.309422,0.224757,28.1,30.9,74.3,45.0,89.0
2023,383,James Cook University,Australia,349.0,0.420675,-34.0,0.31926,0.231829,23.3,28.2,78.0,43.4,93.8
2023,384,Gwangju Institute of Science and Technology (GIST),South Korea,583.0,0.420627,199.0,0.279088,0.202619,44.5,40.8,31.4,76.8,39.8
2023,385,University of Brescia,Italy,363.0,0.420397,-22.0,0.343472,0.249127,26.4,18.8,95.2,40.2,42.5
2023,386,University of Crete,Greece,446.0,0.420223,60.0,0.312239,0.226311,20.6,26.0,82.2,51.0,48.4
2023,387,American University of Beirut,Lebanon,382.0,0.420048,-5.0,0.339145,0.245636,24.7,14.8,89.6,43.0,78.7
2023,388,Xiamen University,China,409.0,0.419776,21.0,0.303605,0.219649,30.8,28.5,78.4,53.1,28.3
2023,389,University of Kiel,Germany,285.0,0.41961,-104.0,0.325086,0.235031,31.5,32.7,84.5,36.9,57.1
2023,390,University of Bath,United Kingdom,284.0,0.419572,-106.0,0.315136,0.227802,32.2,33.8,73.8,39.9,93.4
2023,391,University of Illinois Chicago,United States,278.0,0.419342,-113.0,0.301267,0.217571,43.0,32.4,74.6,45.4,53.1
2023,392,University of Pavia,Italy,300.0,0.418836,-92.0,0.300534,0.21659,38.6,33.7,75.0,46.5,47.2
2023,393,Johannes Kepler University of Linz,Austria,597.0,0.418543,204.0,0.280636,0.202007,32.5,32.9,42.3,73.1,70.4
2023,394,Royal Veterinary College,United Kingdom,387.0,0.418226,-7.0,0.323748,0.232736,24.4,20.1,79.6,46.6,93.4
2023,395,Babol Noshirvani University of Technology,Iran,411.0,0.417949,16.0,0.354293,0.254405,20.3,20.9,98.4,38.5,22.9
2023,396,Shoolini University of Biotechnology and Management Sciences,India,388.0,0.417928,-8.0,0.356885,0.256244,23.2,14.4,98.3,37.9,49.1
2023,397,Bauman Moscow State Technical University,Russian Federation,596.0,0.417546,199.0,0.291991,0.209321,56.6,32.0,23.8,81.0,49.5
2023,398,University of Iowa,United States,312.0,0.417325,-86.0,0.293574,0.210265,42.5,31.6,70.7,51.0,46.2
2023,399,École Normale Supérieure de Lyon,France,311.0,0.417292,-88.0,0.274026,0.196237,46.9,46.2,47.4,56.6,62.1
2023,400,JSS Academy of Higher Education and Research,India,361.0,0.417209,-39.0,0.36086,0.258333,34.4,9.4,99.3,38.4,35.2
2023,401,Chung-Ang University,South Korea,651.0,0.416958,250.0,0.284493,0.203453,37.3,38.3,29.2,78.6,56.1
2023,402,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,350.0,0.416755,-52.0,0.338161,0.241632,29.6,17.7,89.6,40.6,65.1
2023,403,Drexel University,United States,316.0,0.416306,-87.0,0.304807,0.217396,40.8,26.0,76.4,48.8,50.1
2023,404,Ajou University,South Korea,630.0,0.416103,226.0,0.279702,0.199324,31.1,37.5,41.7,74.3,44.4
2023,405,Brandeis University,United States,325.0,0.415789,-80.0,0.339763,0.241813,28.5,23.1,90.3,37.3,55.5
2023,406,Muhimbili University of Health and Allied Sciences,Tanzania,463.0,0.415713,57.0,0.364304,0.259198,17.0,11.0,99.9,39.1,49.2
2023,407,University of Notre Dame,United States,220.0,0.415163,-187.0,0.30273,0.214902,51.0,40.5,67.7,39.7,59.3
2023,408,University of Galway,Ireland,332.0,0.415053,-76.0,0.305933,0.217077,29.7,32.7,71.2,45.7,82.8
2023,409,Golestan University of Medical Sciences,Iran,367.0,0.414914,-42.0,0.366028,0.259569,33.7,8.9,100.0,37.0,33.3
