year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2024,224,Curtin University,Australia,246.0,0.586287,22.0,0.219663,0.311293,30.2,36.5,87.5,78.8,94.7
2024,225,University of Leicester,United Kingdom,210.0,0.586272,-15.0,0.224862,0.318639,33.4,34.2,95.5,67.9,95.1
2024,226,University of Macau,Macao,196.0,0.584661,-30.0,0.217593,0.306298,38.4,38.1,90.3,61.9,93.7
2024,227,University of South Australia,Australia,303.0,0.584211,76.0,0.223944,0.314656,25.0,36.8,82.5,98.3,83.5
2024,228,University of Southern Denmark,Denmark,271.0,0.583991,43.0,0.224524,0.315185,29.8,33.5,89.1,91.5,76.9
2024,229,University of Newcastle,Australia,241.0,0.583769,12.0,0.214458,0.30078,33.8,38.8,85.5,76.5,83.4
2024,230,"Northeastern University, US",United States,204.0,0.583437,-26.0,0.220702,0.309115,40.2,33.6,93.3,68.9,83.3
2024,231,University of St Andrews,United Kingdom,197.0,0.582928,-34.0,0.207249,0.289664,46.0,42.6,77.7,63.6,95.8
2024,232,University of Stuttgart,Germany,266.0,0.582559,34.0,0.206371,0.288,44.8,49.5,63.1,99.6,58.9
2024,233,Autonomous University of Barcelona,Spain,202.0,0.582266,-31.0,0.208094,0.290056,45.1,41.4,84.8,67.6,68.8
2024,234,Queen’s University Belfast,United Kingdom,219.0,0.582247,-15.0,0.220154,0.306841,34.0,38.0,88.7,65.0,98.4
2024,235,University of Notre Dame,United States,201.0,0.582024,-34.0,0.202251,0.28163,51.9,42.6,76.1,72.9,69.9
2024,236,Simon Fraser University,Canada,272.0,0.581916,36.0,0.220854,0.307399,28.7,36.7,84.2,83.1,92.9
2024,237,University of Aberdeen,United Kingdom,242.0,0.581906,5.0,0.21762,0.302886,36.4,35.8,81.8,78.9,97.5
2024,238,Université Laval,Canada,268.0,0.58132,30.0,0.2124,0.294908,40.7,38.7,73.7,94.2,76.2
2024,239,Beijing Normal University,China,178.0,0.579465,-61.0,0.202392,0.27888,57.7,45.8,77.5,67.6,52.3
2024,240,Technical University of Darmstadt,Germany,285.0,0.579452,45.0,0.208759,0.287638,42.4,48.1,62.6,99.8,65.4
2024,241,Swinburne University of Technology,Australia,244.0,0.57942,3.0,0.224478,0.309256,31.7,34.0,91.3,75.4,85.6
2024,242,University of Miami,United States,222.0,0.579211,-20.0,0.213459,0.293824,48.5,34.7,83.2,80.4,67.5
2024,243,Xi’an Jiaotong University,China,257.0,0.578615,14.0,0.211928,0.291004,46.9,48.0,70.0,98.3,37.8
2024,244,Tufts University,United States,192.0,0.578365,-52.0,0.214617,0.294395,51.5,35.0,87.5,71.7,62.8
2024,245,University of Sussex,United Kingdom,234.0,0.577881,-11.0,0.227471,0.311409,29.7,35.6,92.7,66.1,95.4
2024,246,University of Surrey,United Kingdom,252.0,0.577082,6.0,0.225258,0.307371,31.3,34.5,88.0,73.0,96.8
2024,247,Ruhr University Bochum,Germany,267.0,0.57676,20.0,0.206982,0.28206,39.8,46.7,72.2,85.9,60.0
2024,248,Kyung Hee University,South Korea,287.0,0.576021,39.0,0.214005,0.290748,40.3,40.0,71.0,95.9,71.5
2024,249,University of Iowa,United States,245.0,0.575755,-4.0,0.215136,0.291967,46.1,37.0,79.9,88.6,55.8
2024,250,RMIT University,Australia,251.0,0.574826,1.0,0.219891,0.297288,35.5,36.2,83.2,73.2,92.8
2024,251,University of Utah,United States,238.0,0.573851,-13.0,0.220595,0.297053,43.5,38.5,87.0,83.5,40.9
2024,252,Sun Yat-sen University,China,237.0,0.57359,-15.0,0.218316,0.29367,46.6,39.5,83.2,86.2,39.1
2024,253,University of Padua,Italy,228.0,0.573168,-25.0,0.215025,0.288745,46.1,38.5,84.1,77.1,53.1
2024,254,Deakin University,Australia,265.0,0.572892,11.0,0.228427,0.306396,28.3,34.6,91.4,72.2,85.7
2024,255,La Trobe University,Australia,269.0,0.572587,14.0,0.226052,0.302832,28.9,35.4,88.1,73.8,88.2
2024,256,Sejong University,South Korea,256.0,0.572466,0.0,0.228111,0.30544,31.4,34.5,94.0,73.8,68.6
2024,257,RCSI University of Medicine and Health Sciences,Ireland,273.0,0.572339,16.0,0.221363,0.296249,32.3,36.6,81.7,76.9,91.6
2024,258,Nagoya University,Japan,250.0,0.571922,-8.0,0.2112,0.282168,55.3,55.7,54.3,99.5,41.9
2024,259,Goethe University Frankfurt,Germany,249.0,0.571612,-10.0,0.215368,0.287372,40.2,38.2,82.4,74.6,70.8
2024,260,Southern University of Science and Technology (SUSTech),China,230.0,0.57159,-30.0,0.223196,0.297791,32.9,40.8,92.8,60.3,69.3
2024,261,Indian Institute of Science,India,218.0,0.570846,-43.0,0.212225,0.282295,62.9,57.8,53.9,96.0,31.1
2024,262,Queen’s University,Canada,297.0,0.57083,35.0,0.218279,0.290328,37.5,38.0,72.3,94.0,76.0
2024,263,Università della Svizzera italiana,Switzerland,286.0,0.569505,23.0,0.235232,0.311191,34.8,26.4,84.0,88.3,98.5
2024,264,South China University of Technology,China,290.0,0.56934,26.0,0.225047,0.297517,36.6,38.2,83.2,92.8,44.0
2024,265,George Washington University,United States,215.0,0.569107,-50.0,0.217868,0.287752,48.2,35.7,86.0,67.3,66.1
2024,266,Johannes Gutenberg University of Mainz,Germany,280.0,0.568693,14.0,0.224085,0.295463,39.5,32.6,82.3,89.0,66.0
2024,267,Rutgers University – New Brunswick,United States,248.0,0.568609,-19.0,0.214711,0.283007,46.4,37.2,78.4,80.1,63.7
2024,268,University of Liège,Belgium,322.0,0.568437,54.0,0.220957,0.291035,33.5,38.7,72.7,95.5,73.6
2024,269,University of Tasmania,Australia,270.0,0.568183,1.0,0.221814,0.291862,31.6,38.4,82.0,70.5,90.9
2024,270,Virginia Polytechnic Institute and State University,United States,255.0,0.567792,-15.0,0.214147,0.281325,42.5,39.4,78.8,76.7,65.4
2024,271,TU Wien,Austria,295.0,0.567104,24.0,0.216169,0.283187,43.8,44.1,57.6,96.2,86.7
2024,272,University of Dundee,United Kingdom,309.0,0.566761,37.0,0.232345,0.303952,26.7,32.1,84.9,83.0,91.1
2024,273,Griffith University,Australia,289.0,0.566088,16.0,0.222729,0.290576,30.5,37.8,82.7,74.6,81.8
2024,274,University of Hawai’i at Mānoa,United States,247.0,0.56582,-27.0,0.211896,0.276142,42.0,42.5,75.8,68.3,77.3
2024,275,University of Hohenheim,Germany,283.0,0.565247,8.0,0.224773,0.29224,35.0,35.5,85.7,80.5,61.7
2024,276,"University of California, Riverside",United States,264.0,0.564556,-12.0,0.223896,0.290282,35.9,35.4,85.7,70.6,77.0
2024,277,"China Medical University, Taiwan",Taiwan,316.0,0.564224,39.0,0.238596,0.308924,27.3,32.8,92.4,89.9,49.7
2024,278,North Carolina State University,United States,260.0,0.564171,-18.0,0.212118,0.274582,46.0,41.4,73.3,79.1,61.8
2024,279,Stellenbosch University,South Africa,317.0,0.564126,38.0,0.221435,0.28659,33.8,39.5,76.9,89.8,59.9
2024,280,University of the Witwatersrand,South Africa,306.0,0.563238,26.0,0.216318,0.278959,33.0,42.9,72.4,81.3,76.3
2024,281,University of Luxembourg,Luxembourg,243.0,0.562786,-38.0,0.219629,0.282709,39.6,39.4,78.1,63.0,93.2
2024,282,Heinrich Heine University Düsseldorf,Germany,292.0,0.562747,10.0,0.224362,0.288755,36.7,34.5,82.3,82.2,66.8
2024,283,Tampere University,Finland,331.0,0.562056,48.0,0.228486,0.293239,30.6,38.4,80.9,93.1,49.8
2024,284,United Arab Emirates University,United Arab Emirates,314.0,0.56184,30.0,0.230344,0.295363,27.0,34.5,83.2,77.4,89.1
2024,285,Lappeenranta-Lahti University of Technology LUT,Finland,259.0,0.561382,-26.0,0.229144,0.293278,33.4,36.7,91.7,65.1,64.2
2024,286,University of Illinois Chicago,United States,240.0,0.560638,-46.0,0.220161,0.280932,50.3,33.9,80.0,76.7,61.0
2024,287,Southeast University,China,305.0,0.559373,18.0,0.217231,0.275773,39.9,46.3,68.4,90.4,47.6
2024,288,Hanyang University,South Korea,315.0,0.559288,27.0,0.220792,0.280197,45.4,40.4,62.0,99.4,66.5
2024,289,University of São Paulo,Brazil,208.0,0.557335,-81.0,0.206858,0.260443,59.8,60.7,57.3,68.2,42.5
2024,290,University of Bergen,Norway,278.0,0.555453,-12.0,0.227895,0.28475,36.7,33.9,84.2,69.4,76.3
2024,291,Beijing Institute of Technology,China,275.0,0.55539,-16.0,0.220146,0.274998,45.1,44.0,74.7,82.1,36.8
2024,292,University of Bath,United Kingdom,281.0,0.554486,-11.0,0.229393,0.285502,34.7,35.1,80.5,65.3,95.0
2024,293,Qatar University,Qatar,282.0,0.554176,-11.0,0.232506,0.289015,31.3,35.6,83.4,61.8,96.0
2024,294,Northwestern Polytechnical University,China,319.0,0.552362,25.0,0.224285,0.276756,37.4,40.6,74.7,86.7,48.4
2024,295,Loughborough University,United Kingdom,293.0,0.551647,-2.0,0.228314,0.280915,36.5,34.4,77.4,70.2,91.5
2024,296,University of Navarra,Spain,313.0,0.551256,17.0,0.232855,0.286048,35.6,30.4,82.3,79.1,74.4
2024,297,University of Galway,Ireland,336.0,0.551039,39.0,0.229758,0.281996,32.9,33.8,76.7,83.0,77.6
2024,298,Beihang University,China,323.0,0.549033,25.0,0.227401,0.276851,42.9,43.5,68.6,94.7,34.5
2024,299,Humanitas University,Italy,274.0,0.548985,-25.0,0.24764,0.301432,32.3,27.9,98.0,62.8,67.1
2024,300,Moscow Institute of Physics and Technology (MIPT),Russian Federation,221.0,0.548109,-79.0,0.210958,0.255876,63.5,48.8,55.1,68.6,72.7
2024,301,Flinders University,Australia,328.0,0.546842,27.0,0.232515,0.280584,29.2,35.4,78.4,71.0,88.9
2024,302,Swansea University,United Kingdom,302.0,0.546731,0.0,0.244116,0.294452,27.6,30.2,89.7,62.8,89.5
2024,303,Swedish University of Agricultural Sciences,Sweden,338.0,0.54665,35.0,0.23197,0.27971,34.7,34.9,78.8,85.4,54.4
2024,304,Macau University of Science and Technology,Macao,301.0,0.545258,-3.0,0.234018,0.280599,33.1,34.2,78.9,65.0,94.7
2024,305,Universiti Teknologi Petronas,Malaysia,312.0,0.5452,7.0,0.227475,0.27269,33.8,37.8,77.7,67.9,77.8
2024,306,University of Oulu,Finland,298.0,0.544573,-8.0,0.230816,0.275996,33.1,38.2,84.1,66.0,59.5
2024,307,Sharif University of Technology,Iran,325.0,0.543967,18.0,0.23337,0.278369,39.1,37.4,78.3,86.2,37.0
2024,308,Koç University,Turkey,382.0,0.543577,74.0,0.229547,0.27338,31.8,40.5,68.9,91.9,57.4
2024,309,Kyushu University,Japan,304.0,0.543487,-5.0,0.22519,0.268092,55.0,47.5,51.2,98.4,48.8
2024,310,Università Cattolica del Sacro Cuore,Italy,310.0,0.543449,0.0,0.241444,0.287399,35.2,30.0,89.4,74.5,52.3
2024,311,University College Cork,Ireland,349.0,0.543445,38.0,0.238086,0.283399,28.3,31.6,82.4,75.9,77.2
2024,312,University of Saskatchewan,Canada,367.0,0.543384,55.0,0.232074,0.276174,39.0,35.1,62.9,95.8,78.9
2024,313,University at Buffalo,United States,308.0,0.543208,-5.0,0.228218,0.271392,39.9,34.1,76.1,74.8,71.4
2024,314,Sabancı University,Turkey,380.0,0.543058,66.0,0.230479,0.273915,31.7,37.9,69.5,90.2,66.6
2024,315,École Normale Supérieure de Lyon,France,262.0,0.542938,-53.0,0.215428,0.255904,58.5,46.8,53.9,78.5,68.0
2024,316,University of Pavia,Italy,321.0,0.542855,5.0,0.235887,0.280113,37.6,32.3,82.7,80.4,50.4
2024,317,Stony Brook University,United States,276.0,0.542802,-41.0,0.233579,0.277313,43.6,29.7,81.4,66.5,78.8
2024,318,Florida State University,United States,294.0,0.542767,-24.0,0.226897,0.269342,38.2,38.6,79.4,68.2,58.8
2024,319,Vita-Salute San Raffaele University,Italy,288.0,0.542405,-31.0,0.252231,0.29898,34.6,26.9,98.3,66.8,49.8
2024,320,University of East Anglia,United Kingdom,277.0,0.542402,-43.0,0.245793,0.291345,31.1,32.0,90.9,51.6,88.7
2024,321,University of Innsbruck,Austria,347.0,0.541951,26.0,0.234129,0.277015,34.4,33.1,70.3,79.6,94.7
2024,322,University of Strathclyde,United Kingdom,346.0,0.540871,24.0,0.232342,0.273708,32.4,35.5,71.2,75.5,91.9
2024,323,Dalhousie University,Canada,339.0,0.540689,16.0,0.237841,0.27998,30.8,31.6,78.9,71.7,89.1
2024,324,The University of Tennessee-Knoxville,United States,307.0,0.540334,-17.0,0.236614,0.278138,38.0,31.6,84.5,72.9,56.1
2024,325,Hasselt University,Belgium,363.0,0.540298,38.0,0.228686,0.26878,33.5,38.1,69.1,83.9,71.6
2024,326,Nankai University,China,258.0,0.540244,-68.0,0.235128,0.276291,48.8,31.4,85.3,66.5,49.3
2024,327,Washington State University,United States,344.0,0.539333,17.0,0.231817,0.271403,36.9,34.5,74.8,82.9,60.3
2024,328,University of Otago,New Zealand,320.0,0.539048,-8.0,0.231132,0.270291,35.6,35.1,75.8,68.8,81.8
2024,329,University of Bayreuth,Germany,352.0,0.538465,23.0,0.225201,0.262739,38.0,40.8,65.0,83.4,67.7
2024,330,Scuola Normale Superiore di Pisa,Italy,171.0,0.538311,-159.0,0.233064,0.271744,60.1,42.6,82.9,34.9,59.3
2024,331,"St George’s, University of London",United Kingdom,348.0,0.537758,17.0,0.255257,0.296957,23.5,25.8,93.5,66.8,79.5
2024,332,Brandeis University,United States,300.0,0.537109,-32.0,0.241705,0.280459,36.7,28.3,84.6,64.2,81.4
2024,333,University of Rome II – Tor Vergata,Italy,330.0,0.536728,-3.0,0.231127,0.267774,39.9,33.5,74.3,77.5,66.9
2024,334,Hong Kong Baptist University,Hong Kong,335.0,0.536061,1.0,0.242267,0.279929,34.0,28.9,77.2,69.6,97.8
2024,335,University of Electronic Science and Technology of China,China,355.0,0.535621,20.0,0.242056,0.27919,34.8,35.2,80.9,85.5,33.9
2024,336,Edith Cowan University,Australia,375.0,0.532774,39.0,0.253472,0.289033,23.7,26.2,86.9,69.2,87.6
2024,337,Oregon Health and Science University,United States,340.0,0.532288,3.0,0.261585,0.297702,39.1,21.3,91.7,86.8,34.6
2024,338,Norwegian University of Science and Technology,Norway,332.0,0.531809,-6.0,0.230112,0.26138,36.0,38.4,74.7,67.8,66.2
2024,339,University of Essex,United Kingdom,326.0,0.531572,-13.0,0.245782,0.278913,30.0,31.8,81.0,57.7,97.4
2024,340,Western Sydney University,Australia,311.0,0.531247,-29.0,0.249187,0.282409,29.5,31.7,87.7,51.5,87.2
2024,341,University of Tartu,Estonia,327.0,0.530771,-14.0,0.24332,0.275232,32.8,31.8,86.5,64.1,60.7
2024,342,Murdoch University,Australia,384.0,0.529667,42.0,0.250241,0.28181,23.2,29.6,81.4,67.2,94.2
2024,343,Montpellier University,France,329.0,0.529064,-14.0,0.232471,0.261165,38.3,35.6,74.7,68.1,68.5
2024,344,National Tsing Hua University,Taiwan,407.0,0.528692,63.0,0.237225,0.266109,38.9,42.3,58.4,99.5,46.2
2024,345,Hunan University,China,364.0,0.528537,19.0,0.256894,0.287993,28.9,30.4,92.0,75.2,32.5
2024,346,Drexel University,United States,324.0,0.528317,-22.0,0.24231,0.271403,44.1,26.0,79.6,75.6,62.2
2024,347,Semmelweis University,Hungary,299.0,0.528209,-48.0,0.23923,0.267837,45.2,27.8,76.9,66.4,79.9
2024,348,Illinois Institute of Technology,United States,378.0,0.528147,30.0,0.242624,0.271569,42.6,26.9,67.8,91.5,73.2
2024,349,Boston College,United States,291.0,0.52807,-58.0,0.241259,0.269959,43.5,30.5,84.6,60.7,57.8
2024,350,York University,Canada,377.0,0.528054,27.0,0.241865,0.270619,28.2,32.4,78.3,69.6,79.5
2024,351,"Royal Holloway, University of London",United Kingdom,345.0,0.527808,-6.0,0.246496,0.275529,31.6,29.3,79.0,63.3,94.6
2024,352,University of Milan,Italy,351.0,0.527783,-1.0,0.247387,0.276497,31.3,31.8,87.3,69.5,47.2
2024,353,Xiamen University,China,334.0,0.527608,-19.0,0.243374,0.271821,38.0,33.5,83.7,72.1,38.4
2024,354,University of Victoria,Canada,365.0,0.527236,11.0,0.246091,0.274445,27.4,31.2,80.1,63.8,88.9
2024,355,Chongqing University,China,379.0,0.527072,24.0,0.238336,0.265622,32.8,38.2,75.9,79.6,42.0
2024,356,University of Turku,Finland,350.0,0.527017,-6.0,0.241622,0.269225,31.6,34.9,83.3,67.0,52.5
2024,357,Johannes Kepler University of Linz,Austria,433.0,0.526531,76.0,0.241046,0.268061,36.8,35.4,58.2,98.7,71.7
2024,358,University of Texas at Dallas,United States,376.0,0.526471,18.0,0.24861,0.276406,29.5,28.3,84.9,72.3,62.7
2024,359,University of Florence,Italy,353.0,0.526042,-6.0,0.238678,0.264907,35.5,34.4,78.6,72.9,51.9
2024,360,Copenhagen Business School,Denmark,333.0,0.525707,-27.0,0.261858,0.290244,21.1,32.3,92.1,43.8,91.5
2024,361,Amirkabir University of Technology,Iran,388.0,0.525196,27.0,0.244367,0.270302,34.8,33.7,77.0,85.1,38.8
2024,362,East China Normal University,China,318.0,0.524662,-44.0,0.234425,0.258751,42.7,35.1,76.3,66.3,56.4
2024,363,"City, University of London",United Kingdom,370.0,0.52452,7.0,0.248558,0.274193,27.4,30.9,78.6,61.8,95.5
2024,364,King Abdulaziz University,Saudi Arabia,284.0,0.524077,-80.0,0.254162,0.279878,37.8,28.6,90.7,46.1,75.4
2024,365,Justus Liebig University Giessen,Germany,361.0,0.523275,-4.0,0.233951,0.256796,34.4,38.0,72.5,70.5,62.7
2024,366,University of Kiel,Germany,343.0,0.522866,-23.0,0.242182,0.265394,33.3,33.3,81.6,63.0,62.9
2024,367,University of Waikato,New Zealand,411.0,0.522833,44.0,0.246644,0.270249,26.1,31.0,74.3,72.4,89.8
2024,368,Heriot-Watt University,United Kingdom,386.0,0.522299,18.0,0.240818,0.263301,34.3,33.4,65.2,75.1,94.8
2024,369,Université Grenoble Alpes,France,337.0,0.522182,-32.0,0.230416,0.251809,42.2,37.9,66.9,69.1,71.6
2024,370,University of Colorado Denver/Anschutz Medical Campus,United States,359.0,0.522167,-11.0,0.264002,0.288496,33.4,23.7,93.7,73.4,36.9
2024,371,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,443.0,0.521851,72.0,0.240696,0.262695,33.2,36.9,63.8,93.2,56.4
2024,372,Missouri University of Science and Technology,United States,431.0,0.521319,59.0,0.245979,0.26789,33.2,28.7,69.6,88.1,72.4
2024,373,National Yang Ming Chiao Tung University,Taiwan,403.0,0.521027,30.0,0.240209,0.2613,44.0,44.3,52.9,99.9,41.4
2024,374,Leibniz University Hannover,Germany,385.0,0.520894,11.0,0.231602,0.251803,38.3,41.5,62.1,81.6,58.2
2024,375,University of Trento,Italy,374.0,0.520816,-1.0,0.242934,0.26404,29.3,34.8,80.5,65.2,61.1
2024,376,Aston University,United Kingdom,408.0,0.519947,32.0,0.258823,0.280333,22.2,26.5,82.5,64.1,95.2
2024,377,University of Bremen,Germany,341.0,0.519082,-36.0,0.231817,0.250213,39.8,39.0,68.8,67.2,65.0
2024,378,University of Delaware,United States,413.0,0.518803,35.0,0.24295,0.261936,32.7,31.8,72.5,80.9,62.3
2024,379,University of St Gallen,Switzerland,371.0,0.518752,-8.0,0.258649,0.278805,33.8,21.0,81.4,66.6,93.6
2024,380,University of Naples Federico II,Italy,357.0,0.518023,-23.0,0.255332,0.274427,36.7,28.3,86.9,72.0,35.4
2024,381,University of Malaya,Malaysia,296.0,0.51786,-85.0,0.238466,0.256133,43.4,35.4,72.6,52.5,84.7
2024,382,Iowa State University,United States,392.0,0.517684,10.0,0.240937,0.258605,39.5,34.5,69.3,84.8,46.0
2024,383,Brunel University London,United Kingdom,397.0,0.51577,14.0,0.259422,0.276319,25.2,26.5,80.7,60.1,98.4
2024,384,University of Milan-Bicocca,Italy,393.0,0.514556,9.0,0.262722,0.278477,27.8,26.0,91.1,66.7,47.0
2024,385,Abu Dhabi University,United Arab Emirates,229.0,0.513992,-156.0,0.266042,0.281361,48.2,30.0,85.8,25.5,97.8
2024,386,Dublin City University,Ireland,410.0,0.513406,24.0,0.246637,0.260227,24.5,35.2,77.1,62.8,73.9
2024,387,Polytechnic University of Turin,Italy,455.0,0.513147,68.0,0.250513,0.264043,29.7,30.2,73.5,85.8,53.2
2024,388,Temple University,United States,356.0,0.512338,-32.0,0.256986,0.26999,40.7,24.3,85.2,70.4,43.6
2024,389,University of Turin,Italy,449.0,0.512127,60.0,0.258346,0.27119,23.0,30.1,84.5,74.4,45.5
2024,390,University of Kansas,United States,383.0,0.511996,-7.0,0.247995,0.260187,42.7,25.9,73.1,79.9,58.6
2024,391,Hokkaido University,Japan,389.0,0.51107,-2.0,0.240786,0.251689,51.2,44.0,47.4,95.1,47.5
2024,392,James Cook University,Australia,390.0,0.510645,-2.0,0.251392,0.26233,28.3,30.9,79.6,58.9,77.7
2024,393,Dalian University of Technology,China,428.0,0.510476,35.0,0.246147,0.256683,37.0,35.0,68.1,86.8,40.2
2024,394,University of Guelph,Canada,432.0,0.510414,38.0,0.240751,0.250993,32.6,36.2,66.2,78.1,64.5
2024,395,Rensselaer Polytechnic Institute,United States,470.0,0.510182,75.0,0.249262,0.259625,34.1,30.3,60.9,89.9,78.7
2024,396,Pontificia Universidad Católica de Chile,Chile,463.0,0.509978,67.0,0.245995,0.256013,29.7,34.3,67.6,84.7,57.9
2024,397,Hebrew University of Jerusalem,Israel,342.0,0.509745,-55.0,0.237722,0.247172,46.4,36.3,68.9,71.0,46.8
2024,398,Chung-Ang University,South Korea,474.0,0.509732,76.0,0.246672,0.256465,37.4,38.4,52.0,98.3,62.6
2024,399,University of Connecticut,United States,366.0,0.509315,-33.0,0.243467,0.252711,41.2,30.2,72.8,68.7,64.6
2024,400,Umeå University,Sweden,406.0,0.508685,6.0,0.250609,0.25947,26.0,33.5,80.2,60.6,64.9
2024,401,University of Georgia,United States,360.0,0.508466,-41.0,0.237123,0.245291,41.2,40.5,68.2,69.8,43.9
2024,402,Gwangju Institute of Science and Technology (GIST),South Korea,422.0,0.508223,20.0,0.247323,0.255593,48.5,39.6,50.3,99.9,43.9
2024,403,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,354.0,0.508097,-49.0,0.239625,0.247514,48.8,38.9,64.8,78.1,34.5
2024,404,Autonomous University of Madrid,Spain,372.0,0.507305,-32.0,0.246826,0.254145,38.7,29.9,76.3,65.4,60.9
2024,405,National and Kapodistrian University of Athens,Greece,521.0,0.50716,116.0,0.265033,0.272734,22.6,23.9,77.3,89.8,56.6
2024,406,École des Ponts ParisTech,France,423.0,0.50644,17.0,0.247609,0.25407,43.9,30.3,55.7,87.2,82.7
2024,407,University of Southern Queensland,Australia,368.0,0.506284,-39.0,0.26648,0.273264,28.4,25.9,88.0,46.9,81.8
2024,408,University of Manitoba,Canada,394.0,0.505695,-14.0,0.246308,0.251983,31.8,34.7,76.3,62.3,59.1
2024,409,University of Genoa,Italy,405.0,0.505364,-4.0,0.25285,0.258334,36.1,28.3,78.0,73.4,47.3
2024,410,Middle East Technical University,Turkey,399.0,0.505186,-11.0,0.236307,0.241259,44.2,43.1,53.6,81.9,56.0
2024,411,Shenzhen University,China,396.0,0.504762,-15.0,0.257036,0.261979,27.8,34.3,85.3,57.9,42.4
2024,412,University of Central Florida,United States,457.0,0.504386,45.0,0.252184,0.256647,28.5,34.4,74.7,78.3,39.9
2024,413,University of Pisa,Italy,419.0,0.503789,6.0,0.254654,0.258543,31.1,31.2,80.5,68.7,43.2
2024,414,TU Dortmund University,Germany,409.0,0.503532,-5.0,0.237225,0.2406,35.7,42.2,62.3,72.0,57.3
