year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2022,224,Beijing Institute of Technology,China,634.0,0.48736,410.0,0.278233,0.264512,31.6,32.8,43.2,99.9,25.5
2022,225,Rice University,United States,135.0,0.486996,-90.0,0.275772,0.26179,47.3,37.5,87.2,44.2,77.8
2022,226,University of Geneva,Switzerland,197.0,0.486328,-29.0,0.274135,0.259542,34.4,33.6,83.1,51.6,98.6
2022,227,University of Pittsburgh-Pittsburgh campus,United States,140.0,0.485377,-87.0,0.280293,0.264364,45.6,42.3,91.7,42.6,43.6
2022,228,Chalmers University of Technology,Sweden,288.0,0.48523,60.0,0.24855,0.234287,31.8,42.8,63.3,65.5,77.5
2022,229,University of Göttingen,Germany,119.0,0.484889,-110.0,0.278098,0.261782,46.8,50.0,84.9,37.7,62.2
2022,230,University of Leeds,United Kingdom,129.0,0.484825,-101.0,0.27659,0.260295,43.7,46.5,81.1,39.8,90.3
2022,231,Linköping University,Sweden,284.0,0.484663,53.0,0.261283,0.245731,24.8,38.4,77.9,60.7,69.0
2022,232,Bielefeld University,Germany,166.0,0.483417,-66.0,0.285742,0.267397,36.4,41.8,94.4,42.4,48.1
2022,233,University of Barcelona,Spain,193.0,0.483356,-40.0,0.278204,0.260279,31.9,40.0,90.4,47.1,59.4
2022,234,University of Exeter,United Kingdom,144.0,0.482922,-90.0,0.296069,0.276511,33.9,39.3,93.5,37.5,91.6
2022,235,Trinity College Dublin,Ireland,147.0,0.482807,-88.0,0.275484,0.257167,40.4,45.0,79.5,42.1,95.0
2022,236,Université Laval,Canada,271.0,0.482568,35.0,0.252563,0.235545,38.9,34.8,67.7,66.4,71.0
2022,237,University of Hohenheim,Germany,199.0,0.482465,-38.0,0.288888,0.269313,34.4,31.2,97.5,48.5,51.4
2022,238,École des Ponts ParisTech,France,256.0,0.481941,18.0,0.281371,0.261754,31.9,22.2,87.4,59.6,83.8
2022,239,Friedrich Schiller University Jena,Germany,217.0,0.481126,-22.0,0.255188,0.236623,41.4,40.7,73.5,57.1,60.5
2022,240,National Cheng Kung University (NCKU),Taiwan,637.0,0.480948,397.0,0.281401,0.260743,36.5,42.3,25.2,100.0,39.1
2022,241,Tampere University,Finland,280.0,0.480911,39.0,0.269665,0.249831,27.1,34.2,84.4,59.6,52.5
2022,242,University of Massachusetts,United States,215.0,0.48034,-27.0,0.27965,0.25849,36.5,29.4,90.2,52.6,64.4
2022,243,University of Sussex,United Kingdom,152.0,0.479423,-91.0,0.303047,0.279089,32.2,37.5,95.1,36.2,93.8
2022,244,University of Colorado Boulder,United States,158.0,0.478925,-86.0,0.279224,0.256637,43.2,42.8,88.1,43.2,47.2
2022,245,Autonomous University of Barcelona,Spain,171.0,0.478832,-74.0,0.284697,0.261569,36.6,38.9,90.6,42.9,66.9
2022,246,University of Gothenburg,Sweden,188.0,0.478706,-58.0,0.285494,0.26217,29.6,42.3,90.5,42.7,66.1
2022,247,University of Nottingham,United Kingdom,141.0,0.478182,-106.0,0.278645,0.255343,43.6,44.2,80.1,40.5,89.2
2022,248,National Yang Ming Chiao Tung University,Taiwan,305.0,0.477096,57.0,0.245815,0.224281,45.9,46.8,50.0,72.8,40.0
2022,249,Beijing Normal University,China,292.0,0.476712,43.0,0.24711,0.225116,47.2,41.0,56.0,71.1,45.7
2022,250,Saint-Petersburg Mining University,Russian Federation,483.0,0.476004,233.0,0.301693,0.274062,21.7,11.7,90.7,75.9,31.4
2022,251,Arizona State University (Tempe),United States,132.0,0.475229,-119.0,0.278771,0.252454,46.3,49.2,80.9,38.5,62.8
2022,252,Sapienza University of Rome,Italy,200.0,0.47484,-52.0,0.256328,0.231768,51.5,41.7,70.9,55.9,44.3
2022,253,Vrije Universiteit Brussel,Belgium,264.0,0.474385,11.0,0.253697,0.22897,35.5,42.6,63.9,60.8,76.7
2022,254,Aalto University,Finland,218.0,0.472551,-36.0,0.263731,0.236282,38.9,38.6,71.6,54.2,83.7
2022,255,Middle East Technical University,Turkey,682.0,0.47254,427.0,0.286408,0.256587,32.9,32.5,32.9,99.8,41.1
2022,256,University of Leicester,United Kingdom,187.0,0.472268,-69.0,0.303813,0.271882,30.0,32.3,94.2,39.9,91.0
2022,257,Hamburg University of Technology,Germany,627.0,0.471299,370.0,0.284902,0.25397,34.1,21.2,45.1,95.6,57.5
2022,258,La Trobe University,Australia,219.0,0.47084,-39.0,0.28879,0.256962,27.6,34.0,86.3,46.7,89.8
2022,259,ITMO University,Russian Federation,658.0,0.470591,399.0,0.281798,0.25049,30.7,32.5,33.0,96.0,64.0
2022,260,University of Dundee,United Kingdom,241.0,0.470417,-19.0,0.291128,0.258603,25.4,30.7,89.1,48.9,83.2
2022,261,University of Liverpool,United Kingdom,178.0,0.470105,-83.0,0.297781,0.264181,33.1,36.5,88.5,39.1,93.6
2022,262,"University of California, Santa Cruz",United States,204.0,0.469692,-58.0,0.302125,0.267591,31.5,31.2,96.7,42.1,65.6
2022,263,University of East Anglia,United Kingdom,182.0,0.469175,-81.0,0.314452,0.277931,28.3,32.5,97.9,35.9,87.5
2022,264,University of Vienna,Austria,136.0,0.46882,-128.0,0.278293,0.245622,46.9,55.4,65.4,37.8,95.4
2022,265,Simon Fraser University,Canada,234.0,0.468528,-31.0,0.283585,0.25,27.7,35.0,81.5,49.0,92.1
2022,266,"Northeastern University, US",United States,168.0,0.468465,-98.0,0.309516,0.27279,38.3,29.1,97.4,37.8,76.2
2022,267,Stockholm University,Sweden,176.0,0.468056,-91.0,0.292233,0.257135,30.5,49.1,84.9,36.5,69.4
2022,268,Cardiff University,United Kingdom,189.0,0.468035,-79.0,0.297514,0.261759,31.9,36.1,89.1,39.9,87.0
2022,269,University of Münster,Germany,207.0,0.467823,-62.0,0.273678,0.240583,40.3,41.5,80.7,48.1,48.7
2022,270,Université Libre de Bruxelles,Belgium,206.0,0.466892,-64.0,0.282044,0.247012,32.5,42.1,78.6,43.8,88.9
2022,271,Università della Svizzera italiana,Switzerland,323.0,0.466513,52.0,0.295042,0.258003,23.6,19.6,83.6,58.9,99.5
2022,272,University of Bologna,Italy,172.0,0.466194,-100.0,0.27976,0.244325,49.8,36.9,82.7,45.3,52.1
2022,273,Sun Yat-sen University,China,272.0,0.466058,-1.0,0.269951,0.23563,40.7,32.6,77.7,60.6,33.5
2022,274,HSE University,Russian Federation,313.0,0.465411,39.0,0.254203,0.221308,34.9,45.0,61.1,64.8,45.0
2022,275,Lappeenranta-Lahti University of Technology LUT,Finland,286.0,0.465332,11.0,0.280938,0.244505,27.8,31.3,84.1,54.9,61.2
2022,276,Griffith University,Australia,249.0,0.465104,-27.0,0.280967,0.244307,27.5,35.3,80.4,50.6,82.8
2022,277,Pontificia Universidad Católica de Chile,Chile,441.0,0.464953,164.0,0.267679,0.232611,24.8,30.3,66.4,73.0,58.2
2022,278,Tilburg University,Netherlands,224.0,0.464178,-54.0,0.263191,0.228,36.0,49.4,63.3,51.0,81.9
2022,279,"St George’s, University of London",United Kingdom,227.0,0.463658,-52.0,0.316629,0.27372,21.8,29.0,99.1,39.8,77.4
2022,280,Aalborg University,Denmark,250.0,0.463444,-30.0,0.279693,0.241582,27.0,38.0,79.3,49.8,78.5
2022,281,University College Cork,Ireland,258.0,0.463205,-23.0,0.295512,0.254999,26.2,27.6,88.1,49.2,83.7
2022,282,Iran University of Science and Technology,Iran,628.0,0.462996,346.0,0.280014,0.241423,31.3,31.5,47.6,90.7,19.1
2022,283,Alfaisal University,Saudi Arabia,248.0,0.46159,-35.0,0.325608,0.279151,20.2,21.2,99.0,41.7,97.3
2022,284,Rutgers University – New Brunswick,United States,190.0,0.461566,-94.0,0.267532,0.229339,46.6,47.5,70.4,47.2,52.8
2022,285,Istanbul Technical University,Turkey,773.0,0.460828,488.0,0.296008,0.252997,28.3,34.8,27.6,100.0,36.9
2022,286,Tufts University,United States,174.0,0.460804,-112.0,0.300454,0.256772,45.6,33.0,91.6,39.5,50.4
2022,287,Oregon Health and Science University,United States,274.0,0.460467,-13.0,0.312166,0.266419,35.8,17.7,99.1,52.6,28.6
2022,288,University of York,United Kingdom,169.0,0.460274,-119.0,0.291923,0.24895,39.0,43.7,79.1,37.1,86.7
2022,289,University of Iceland,Iceland,443.0,0.459604,154.0,0.269929,0.229573,20.7,32.8,66.9,69.5,62.6
2022,290,National and Kapodistrian University of Athens,Greece,448.0,0.458681,158.0,0.291012,0.246586,22.7,18.1,81.1,68.6,55.2
2022,291,Copenhagen Business School,Denmark,238.0,0.458613,-53.0,0.302291,0.256073,24.1,33.4,86.2,42.4,94.5
2022,292,United Arab Emirates University,United Arab Emirates,404.0,0.458404,112.0,0.285014,0.241234,24.5,21.4,73.3,65.9,88.8
2022,293,Durham University,United Kingdom,162.0,0.457902,-131.0,0.285788,0.241401,44.9,47.8,69.7,37.8,93.8
2022,294,Université Paris Cité,France,155.0,0.457861,-139.0,0.299979,0.253346,48.8,35.5,86.5,36.3,67.7
2022,295,École Normale Supérieure de Lyon,France,309.0,0.457443,14.0,0.254663,0.214712,38.3,45.8,52.6,64.3,64.7
2022,296,University College Dublin,Ireland,240.0,0.457239,-56.0,0.279342,0.235327,32.2,39.0,71.8,48.7,93.6
2022,297,James Cook University,Australia,257.0,0.456988,-40.0,0.300523,0.252914,25.4,29.9,88.6,45.5,78.7
2022,298,Western Sydney University,Australia,237.0,0.456923,-61.0,0.304992,0.256608,26.2,30.5,88.7,42.4,87.9
2022,299,National Tsing Hua University,Taiwan,386.0,0.45646,87.0,0.256051,0.215029,36.2,46.0,50.0,70.7,42.9
2022,300,Texas A&M University,United States,195.0,0.455705,-105.0,0.267456,0.223925,47.4,51.1,64.6,46.5,56.1
2022,301,Ruhr University Bochum,Germany,285.0,0.453835,-16.0,0.260186,0.216201,38.2,45.1,61.6,58.1,54.0
2022,302,Queen’s University Belfast,United Kingdom,222.0,0.453797,-80.0,0.298285,0.247821,29.3,36.3,80.3,41.3,97.2
2022,303,Auckland University of Technology,New Zealand,247.0,0.45303,-56.0,0.335159,0.277598,20.8,21.5,98.9,37.0,96.2
2022,304,University of Reading,United Kingdom,212.0,0.452084,-92.0,0.29583,0.244089,35.9,36.7,78.8,40.4,92.6
2022,305,Curtin University,Australia,252.0,0.451954,-53.0,0.301397,0.248552,25.2,32.6,82.5,43.5,95.5
2022,306,University of Electronic Science and Technology of China,China,523.0,0.451786,217.0,0.276358,0.227748,27.4,27.7,64.0,76.0,35.8
2022,307,University of Waterloo,Canada,230.0,0.451401,-77.0,0.277235,0.228116,35.6,43.2,67.7,47.1,87.1
2022,308,Tel Aviv University,Israel,208.0,0.450936,-100.0,0.276357,0.226967,40.6,51.7,68.4,43.1,56.4
2022,309,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,831.0,0.450889,522.0,0.303879,0.249523,29.1,29.1,28.0,100.0,37.8
2022,310,Northwestern Polytechnical University,China,583.0,0.450583,273.0,0.271928,0.223012,28.7,34.5,49.6,81.5,37.4
2022,311,University of Bergen,Norway,225.0,0.450309,-86.0,0.315227,0.258235,28.7,30.3,91.6,37.5,78.7
2022,312,University of Macau,Macao,243.0,0.450149,-69.0,0.287539,0.2354,30.2,39.3,71.2,45.7,99.4
2022,313,Sejong University,South Korea,293.0,0.450119,-20.0,0.302794,0.24786,26.0,27.8,90.2,48.0,53.2
2022,314,Brighton and Sussex Medical School,United Kingdom,245.0,0.449186,-69.0,0.336111,0.274097,21.5,24.2,100.0,34.8,80.6
2022,315,Swansea University,United Kingdom,259.0,0.449154,-56.0,0.321595,0.262225,22.2,26.8,93.8,39.0,83.0
2022,316,Johannes Gutenberg University of Mainz,Germany,302.0,0.448078,-14.0,0.284476,0.230952,35.5,26.4,78.2,56.3,58.6
2022,317,University of Tartu,Estonia,268.0,0.44804,-49.0,0.305682,0.24813,25.9,31.0,89.3,43.3,62.6
2022,318,Australian Catholic University,Australia,265.0,0.447322,-53.0,0.328251,0.265677,19.5,27.5,95.9,36.6,80.2
2022,319,Universiti Pendidikan Sultan Idris,Malaysia,881.0,0.447234,562.0,0.30841,0.24953,26.2,24.5,29.0,99.9,51.4
2022,320,Shenzhen University,China,370.0,0.447086,50.0,0.303167,0.24514,22.3,26.0,89.4,53.6,36.7
2022,321,Macau University of Science and Technology,Macao,273.0,0.445326,-48.0,0.308089,0.247353,30.3,22.8,82.3,46.4,99.9
2022,322,University of Oulu,Finland,300.0,0.443807,-22.0,0.283443,0.22617,30.6,35.1,76.2,51.6,57.1
2022,323,"China University of Petroleum, Beijing",China,904.0,0.443761,581.0,0.310926,0.248053,25.1,22.9,36.3,99.2,24.3
2022,324,Xi’an Jiaotong University,China,465.0,0.443726,141.0,0.26545,0.211743,38.5,40.1,44.8,75.8,39.7
2022,325,American University of Beirut,Lebanon,329.0,0.442571,4.0,0.315452,0.250453,26.9,16.3,89.2,49.7,77.5
2022,326,University of Utah,United States,291.0,0.442252,-35.0,0.291965,0.231507,37.2,30.7,81.8,51.2,33.1
2022,327,University of Luxembourg,Luxembourg,261.0,0.442081,-66.0,0.285891,0.226533,33.0,39.2,65.7,47.3,99.5
2022,328,Flinders University,Australia,267.0,0.441461,-61.0,0.310161,0.245147,25.5,31.0,83.3,40.7,89.9
2022,329,University of Miami,United States,232.0,0.441161,-97.0,0.286784,0.226394,45.2,32.1,75.9,47.5,59.5
2022,330,University of Surrey,United Kingdom,246.0,0.44107,-84.0,0.29781,0.235012,31.5,34.7,75.0,43.0,94.6
2022,331,Vita-Salute San Raffaele University,Italy,228.0,0.440883,-103.0,0.332523,0.262206,37.6,22.5,98.6,36.0,42.8
2022,332,Reykjavík University,Iceland,304.0,0.440479,-28.0,0.340826,0.268313,16.8,21.8,100.0,36.7,69.1
2022,333,University of Notre Dame,United States,183.0,0.439623,-150.0,0.287799,0.225783,51.2,43.2,70.7,39.7,59.0
2022,334,University of Bath,United Kingdom,233.0,0.439544,-101.0,0.306769,0.240587,32.2,34.0,78.9,38.7,92.9
2022,335,Deakin University,Australia,278.0,0.438921,-57.0,0.304055,0.237857,26.5,32.3,79.3,42.8,89.2
2022,336,Brandeis University,United States,263.0,0.438842,-73.0,0.337161,0.26367,28.2,21.7,99.0,35.6,57.5
2022,337,Chongqing University,China,704.0,0.438174,367.0,0.289676,0.225921,25.3,28.7,46.9,86.6,25.8
2022,338,Virginia Polytechnic Institute and State University,United States,270.0,0.437756,-68.0,0.285336,0.222159,35.8,36.5,74.3,48.4,56.4
2022,339,Anglia Ruskin University (ARU),United Kingdom,314.0,0.437257,-25.0,0.352893,0.274202,16.9,15.6,99.7,35.1,89.9
2022,340,University of Otago,New Zealand,244.0,0.436858,-96.0,0.304926,0.236547,31.3,34.7,77.5,39.6,90.1
2022,341,University of Saskatchewan,Canada,508.0,0.43639,167.0,0.275548,0.21335,35.3,29.9,45.5,75.8,73.7
2022,342,École des Mines de Saint-Étienne,France,468.0,0.435575,126.0,0.276677,0.213516,34.4,27.0,54.2,71.5,71.4
2022,343,Qatar University,Qatar,336.0,0.435351,-7.0,0.293845,0.226557,26.0,31.7,69.0,50.7,99.1
2022,344,University of Hail,Saudi Arabia,374.0,0.434909,30.0,0.352633,0.271396,18.1,8.7,100.0,40.9,82.0
2022,345,University of St Gallen,Switzerland,337.0,0.433314,-8.0,0.309578,0.236718,28.8,20.5,78.4,49.1,95.6
2022,346,Centrale Nantes,France,555.0,0.432839,209.0,0.281539,0.214861,33.0,29.7,40.7,76.9,85.5
2022,347,"University of California, Merced",United States,331.0,0.432742,-16.0,0.329096,0.251056,22.7,23.9,94.9,40.9,44.0
2022,348,"University of California, Riverside",United States,279.0,0.431635,-69.0,0.310855,0.236073,30.5,29.7,84.1,40.9,65.0
2022,349,University of Padua,Italy,235.0,0.431602,-114.0,0.302095,0.22939,41.3,33.8,80.3,40.9,49.4
2022,350,University of Iowa,United States,282.0,0.431559,-68.0,0.294,0.223204,40.6,29.6,77.6,48.6,47.4
2022,351,University of Colorado Denver/Anschutz Medical Campus,United States,298.0,0.431128,-53.0,0.330065,0.250144,35.1,19.4,94.8,42.0,31.0
2022,352,Dalhousie University,Canada,297.0,0.430648,-55.0,0.307205,0.232364,27.6,29.7,77.5,43.3,89.0
2022,353,Universiti Tenaga Nasional (UNITEN),Malaysia,887.0,0.430287,534.0,0.311261,0.235086,18.9,14.9,46.9,91.0,48.5
2022,354,Zhejiang Normal University,China,563.0,0.430261,209.0,0.317174,0.239526,17.7,14.2,85.0,62.5,32.8
2022,355,National Taiwan Normal University,Taiwan,670.0,0.430136,315.0,0.286682,0.216388,32.2,36.4,29.3,85.2,54.4
2022,356,University of Ulsan,South Korea,612.0,0.428918,256.0,0.291374,0.218839,22.5,26.0,64.7,72.9,24.4
2022,357,Heinrich Heine University Düsseldorf,Germany,275.0,0.428616,-82.0,0.300836,0.225668,34.9,32.0,78.6,43.7,59.6
2022,358,University of Victoria,Canada,329.0,0.428483,-29.0,0.302607,0.226874,22.8,33.5,73.7,45.2,88.6
2022,359,Jordan University of Science and Technology,Jordan,424.0,0.42805,65.0,0.349639,0.261672,16.5,10.2,99.2,43.3,58.3
2022,360,National University of Science and Technology (MISiS),Russian Federation,744.0,0.428032,384.0,0.301449,0.225589,27.7,19.2,39.6,87.6,67.9
2022,361,East China Normal University,China,324.0,0.427944,-37.0,0.273689,0.204741,39.8,37.2,59.0,57.2,62.8
2022,362,Koç University,Turkey,509.0,0.42695,147.0,0.273757,0.203962,30.2,36.1,50.5,70.6,51.0
2022,363,University of Tasmania,Australia,319.0,0.426815,-44.0,0.298679,0.222407,27.6,32.3,70.3,47.0,91.3
2022,364,University of Milan-Bicocca,Italy,310.0,0.426259,-54.0,0.328827,0.244301,27.5,24.2,91.8,39.2,45.4
2022,365,University at Buffalo,United States,287.0,0.42619,-78.0,0.291027,0.216157,37.9,33.4,71.4,47.4,64.8
2022,366,Hunan University,China,446.0,0.426075,80.0,0.312729,0.232166,23.2,22.4,84.9,54.5,25.6
2022,367,Ton Duc Thang University,Vietnam,410.0,0.425062,43.0,0.354574,0.262143,14.5,13.4,99.3,38.4,62.6
2022,368,Babol Noshirvani University of Technology,Iran,365.0,0.424698,-3.0,0.348934,0.25759,23.3,21.2,99.4,37.2,20.7
2022,369,University of St Andrews,United Kingdom,216.0,0.424311,-153.0,0.298751,0.220194,45.2,43.8,60.2,37.7,95.5
2022,370,RMIT University,Australia,322.0,0.4243,-48.0,0.301406,0.222141,27.6,32.1,69.8,46.0,93.9
2022,371,Howard University,United States,255.0,0.423864,-116.0,0.345364,0.254085,43.9,16.1,95.7,34.8,35.4
2022,372,Catholic University of Portugal,Portugal,378.0,0.423791,6.0,0.353155,0.259739,19.0,14.5,98.3,36.6,62.0
2022,373,TU Wien,Austria,459.0,0.423532,86.0,0.277837,0.204127,35.8,36.0,41.2,68.3,87.0
2022,374,Hasselt University,Belgium,403.0,0.42303,29.0,0.277929,0.203775,28.2,39.0,57.5,58.2,69.4
2022,375,George Washington University,United States,220.0,0.421678,-155.0,0.313387,0.228503,46.3,31.4,79.0,36.0,57.9
2022,376,Rush University,United States,332.0,0.421618,-44.0,0.331526,0.24167,40.0,15.8,90.9,45.0,21.6
2022,377,University of Kiel,Germany,281.0,0.420681,-96.0,0.324534,0.235665,30.3,31.1,85.0,34.8,57.7
2022,378,Harokopio University of Athens,Greece,391.0,0.419886,13.0,0.347636,0.251618,18.4,19.3,96.3,37.3,45.2
2022,379,University of Brescia,Italy,372.0,0.419836,-7.0,0.34043,0.246352,24.6,18.1,93.9,39.6,44.7
2022,380,Kyushu University,Japan,552.0,0.419832,172.0,0.279653,0.202368,43.2,37.5,34.0,77.4,42.4
2022,381,National Taipei University of Technology,Taiwan,1045.0,0.419561,664.0,0.325856,0.23554,22.8,22.4,24.7,98.0,36.5
2022,382,Amirkabir University of Technology,Iran,575.0,0.419043,193.0,0.281253,0.202868,31.7,32.6,50.4,73.3,34.3
2022,383,"Northeastern University, China",China,922.0,0.418996,539.0,0.311767,0.224834,25.3,26.2,28.7,92.9,37.6
2022,384,Swinburne University of Technology,Australia,343.0,0.418281,-41.0,0.313471,0.225399,24.8,29.3,76.7,42.2,81.8
2022,385,Cankaya University,Turkey,415.0,0.418099,30.0,0.361026,0.259399,17.0,13.6,100.0,36.0,46.0
2022,386,Scuola Normale Superiore di Pisa,Italy,201.0,0.417573,-185.0,0.301992,0.216513,56.5,38.6,67.8,36.9,55.4
2022,387,Semmelweis University,Hungary,276.0,0.417541,-111.0,0.325143,0.233082,44.5,15.6,81.0,41.4,77.8
2022,388,Indian Institute of Technology Ropar,India,394.0,0.417361,6.0,0.358571,0.256855,26.8,13.9,99.7,37.7,18.9
2022,389,Autonomous University of Madrid,Spain,301.0,0.417289,-88.0,0.321656,0.230344,31.6,27.7,83.8,38.3,55.1
2022,390,Wake Forest University,United States,334.0,0.417253,-56.0,0.322212,0.230707,39.1,18.9,85.6,45.4,33.7
2022,391,JSS Academy of Higher Education and Research,India,354.0,0.417158,-37.0,0.362618,0.259537,33.3,9.0,100.0,35.8,32.4
2022,392,Kurdistan University of Medical Sciences,Iran,360.0,0.416729,-32.0,0.36254,0.259023,34.3,9.9,100.0,36.4,22.3
2022,393,An-Najah National University,Palestine,454.0,0.416483,61.0,0.369111,0.263451,13.2,8.6,100.0,36.0,63.7
2022,394,UiT The Arctic University of Norway,Norway,358.0,0.416239,-36.0,0.335829,0.239456,23.5,21.1,87.9,37.8,68.8
2022,395,University of Milan,Italy,303.0,0.416166,-92.0,0.3177,0.226462,32.7,29.7,82.6,39.8,43.5
2022,396,Universiti Teknologi Petronas,Malaysia,596.0,0.416139,200.0,0.284453,0.202741,29.2,31.6,41.8,73.7,73.8
2022,397,University of New Mexico (Main campus),United States,296.0,0.415953,-101.0,0.311573,0.221899,39.4,29.1,80.1,42.8,34.1
2022,398,Durban University of Technology,South Africa,449.0,0.415282,51.0,0.362846,0.257703,16.9,11.5,99.9,37.8,39.1
2022,399,Gwangju Institute of Science and Technology (GIST),South Korea,560.0,0.414742,161.0,0.28067,0.198896,41.4,39.9,33.2,75.9,39.9
2022,400,Goethe University Frankfurt,Germany,311.0,0.414685,-89.0,0.303548,0.215058,31.9,33.3,73.7,43.5,61.0
2022,401,George Mason University,United States,299.0,0.414605,-102.0,0.326845,0.231488,32.0,28.5,84.9,36.0,48.5
2022,402,Hofstra University,United States,307.0,0.414508,-95.0,0.350353,0.248038,37.1,16.4,94.6,34.8,30.2
2022,403,Addis Ababa University,Ethiopia,450.0,0.414436,47.0,0.351053,0.24846,18.9,11.9,95.2,41.5,47.0
2022,404,Royal Veterinary College,United Kingdom,407.0,0.414094,3.0,0.319538,0.225836,25.6,18.4,75.8,48.0,90.7
2022,405,Duy Tan University,Vietnam,469.0,0.413429,64.0,0.368325,0.259604,13.1,10.8,100.0,35.9,49.4
2022,406,University of Galway,Ireland,376.0,0.413158,-30.0,0.298775,0.210348,27.6,31.9,66.7,48.8,81.5
2022,407,Kyungpook National University,South Korea,792.0,0.413082,385.0,0.300184,0.211274,28.9,33.8,27.0,86.5,41.7
2022,408,Nova Southeastern University,United States,321.0,0.412803,-87.0,0.359164,0.252494,39.2,10.8,96.5,34.8,29.7
2022,409,Ajou University,South Korea,666.0,0.412678,257.0,0.286123,0.201043,28.1,36.2,39.3,77.8,38.1
2022,410,"University of Occupational and Environmental Health, Japan",Japan,438.0,0.412576,28.0,0.358682,0.251919,25.3,10.9,97.8,40.5,20.2
2022,411,Washington State University,United States,377.0,0.41228,-34.0,0.297334,0.208577,31.5,30.9,71.3,50.3,50.1
