year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2026,224,Nagoya University,Japan,218.0,0.574519,-6.0,0.210407,0.284108,58.1,56.1,57.0,99.8,43.8
2026,225,Goethe University Frankfurt,Germany,219.0,0.574433,-6.0,0.215687,0.291135,42.2,41.9,82.1,81.4,68.9
2026,226,Arizona State University (Tempe),United States,213.0,0.574276,-13.0,0.214459,0.289292,39.6,44.5,84.1,70.7,70.6
2026,227,Université Libre de Bruxelles,Belgium,224.0,0.574262,-3.0,0.215129,0.290179,36.7,44.8,81.3,68.3,86.9
2026,228,University of Southern Denmark,Denmark,281.0,0.573599,53.0,0.232226,0.312393,30.4,36.0,87.3,98.1,75.8
2026,229,Beijing Institute of Technology,China,238.0,0.573567,9.0,0.219335,0.295013,46.5,44.3,76.6,99.6,45.2
2026,230,Medical University of Innsbruck,Austria,246.0,0.573188,16.0,0.241145,0.323846,33.8,30.1,90.9,99.4,88.3
2026,231,Indiana University,United States,199.0,0.57251,-32.0,0.223539,0.299372,47.1,36.9,87.3,85.3,62.4
2026,232,Macau University of Science and Technology,Macao,260.0,0.572296,28.0,0.224225,0.300027,34.2,38.8,81.1,84.6,93.2
2026,233,University of Konstanz,Germany,283.0,0.571563,50.0,0.218227,0.291129,38.5,42.8,72.9,95.7,75.8
2026,234,University of Notre Dame,United States,195.0,0.569073,-39.0,0.208923,0.2759,52.8,45.8,73.5,72.5,69.9
2026,235,University of Tasmania,Australia,255.0,0.568992,20.0,0.227915,0.30088,34.3,36.9,84.5,82.8,89.3
2026,236,La Trobe University,Australia,264.0,0.568386,28.0,0.231721,0.305149,29.5,36.8,88.9,79.0,88.7
2026,237,Northwestern Polytechnical University,China,274.0,0.567902,37.0,0.224796,0.295447,41.0,42.4,78.6,99.7,47.6
2026,238,Southeast University,China,292.0,0.567874,54.0,0.22106,0.290503,39.3,46.3,73.7,99.8,47.6
2026,239,University of Reading,United Kingdom,201.0,0.56778,-38.0,0.225403,0.296098,41.7,38.1,85.2,66.9,94.2
2026,240,Université Paris Cité,France,192.0,0.567754,-48.0,0.22498,0.295511,44.4,38.0,89.9,68.0,73.1
2026,241,Cardiff University,United Kingdom,232.0,0.567178,-9.0,0.225674,0.295727,35.9,39.1,86.0,70.3,88.4
2026,242,Sun Yat-sen University,China,225.0,0.566538,-17.0,0.230398,0.301133,47.2,40.6,84.0,97.6,34.1
2026,243,Beihang University,China,252.0,0.56641,9.0,0.223059,0.291388,47.8,46.5,73.8,100.0,34.7
2026,244,University of Newcastle,Australia,289.0,0.565408,45.0,0.231347,0.300984,30.0,36.8,84.9,86.5,84.2
2026,245,University of Surrey,United Kingdom,220.0,0.56506,-25.0,0.234571,0.304748,36.3,34.4,89.5,71.6,96.0
2026,246,University of Utah,United States,239.0,0.564084,-7.0,0.230527,0.298306,43.4,39.2,86.5,91.4,41.7
2026,247,University of Stuttgart,Germany,294.0,0.563666,47.0,0.217573,0.281065,44.5,48.4,63.4,99.9,58.5
2026,248,University of São Paulo,Brazil,222.0,0.563323,-26.0,0.214723,0.276998,61.6,55.6,53.9,96.6,43.4
2026,249,Khalifa University,United Arab Emirates,247.0,0.563189,-2.0,0.244574,0.315333,37.6,28.0,88.5,92.3,94.8
2026,250,South China University of Technology,China,280.0,0.562845,30.0,0.233662,0.300844,39.0,39.1,84.0,99.7,43.0
2026,251,University of Liège,Belgium,314.0,0.562553,63.0,0.224693,0.288954,34.8,41.8,72.7,97.5,72.5
2026,252,Sant’Anna School of Advanced Studies – Pisa,Italy,231.0,0.562336,-21.0,0.224593,0.28857,50.2,38.3,77.5,93.7,56.8
2026,253,Ulsan National Institute of Science and Technology (UNIST),South Korea,243.0,0.562246,-10.0,0.2306,0.29618,47.4,39.5,81.3,98.1,39.5
2026,254,Dartmouth College,United States,181.0,0.561926,-73.0,0.22068,0.283071,56.3,38.5,81.8,72.8,63.8
2026,255,University of Aberdeen,United Kingdom,249.0,0.561722,-6.0,0.232044,0.297401,38.0,34.8,82.3,79.6,96.4
2026,256,King Saud University,Saudi Arabia,266.0,0.561537,10.0,0.232965,0.298356,38.2,33.8,82.7,89.1,84.0
2026,257,Swinburne University of Technology,Australia,256.0,0.561197,-1.0,0.237539,0.303795,33.0,33.6,91.4,78.1,81.8
2026,258,Georgetown University,United States,209.0,0.561158,-49.0,0.229737,0.293771,52.2,35.3,82.1,93.0,53.5
2026,259,Curtin University,Australia,285.0,0.561047,26.0,0.238627,0.305,28.5,34.2,87.5,80.4,95.1
2026,260,Tufts University,United States,190.0,0.561001,-70.0,0.229373,0.293118,51.3,34.7,88.2,76.6,61.9
2026,261,Griffith University,Australia,291.0,0.560957,30.0,0.231426,0.295689,30.5,37.3,83.7,80.8,87.2
2026,262,Shandong University,China,275.0,0.560849,13.0,0.224497,0.286711,46.4,44.0,72.7,99.3,43.5
2026,263,RMIT University,Australia,267.0,0.560467,4.0,0.231236,0.294858,35.2,36.2,82.5,78.2,93.1
2026,264,University of Luxembourg,Luxembourg,265.0,0.560024,1.0,0.224358,0.285575,39.9,39.3,75.1,79.8,92.1
2026,265,Sejong University,South Korea,269.0,0.559202,4.0,0.239396,0.303701,33.6,33.6,92.6,83.7,65.8
2026,266,University of Sussex,United Kingdom,237.0,0.558661,-29.0,0.236054,0.298805,34.3,36.0,88.9,64.8,94.8
2026,267,RCSI University of Medicine and Health Sciences,Ireland,288.0,0.558325,21.0,0.231937,0.293194,32.2,37.0,82.1,78.5,91.4
2026,268,TU Wien,Austria,308.0,0.55793,40.0,0.22265,0.281003,44.2,47.2,55.5,99.9,85.3
2026,269,Università della Svizzera italiana,Switzerland,262.0,0.55777,-7.0,0.241195,0.304212,41.1,29.7,80.3,92.9,98.2
2026,270,University of the Witwatersrand,South Africa,318.0,0.557519,48.0,0.223367,0.281438,34.9,43.1,70.8,91.6,74.3
2026,271,University of Miami,United States,227.0,0.557009,-44.0,0.229562,0.288647,47.3,35.5,83.8,83.3,61.6
2026,272,Central South University,China,297.0,0.556267,25.0,0.235484,0.295204,39.1,42.6,80.3,99.7,31.4
2026,273,University of Navarra,Spain,293.0,0.554781,20.0,0.235258,0.293152,37.2,34.1,81.9,90.7,74.4
2026,274,Hanyang University,South Korea,295.0,0.554586,21.0,0.225381,0.280623,45.9,41.5,65.5,99.6,69.2
2026,275,University of Padua,Italy,242.0,0.55441,-33.0,0.224144,0.278883,46.4,41.0,80.0,78.9,53.2
2026,276,Scuola Normale Superiore di Pisa,Italy,138.0,0.553893,-138.0,0.227476,0.282437,58.6,46.9,86.4,37.7,59.3
2026,277,Xiamen University,China,276.0,0.552869,-1.0,0.238454,0.294844,43.3,37.6,84.2,95.1,36.6
2026,278,University of Oulu,Finland,272.0,0.551595,-6.0,0.230404,0.283426,36.7,39.5,85.8,70.9,63.6
2026,279,Tilburg University,Netherlands,330.0,0.551349,51.0,0.226996,0.278956,29.1,42.9,73.8,78.9,85.2
2026,280,University of Bergen,Norway,287.0,0.549942,7.0,0.233807,0.285698,35.3,36.4,84.1,75.4,75.8
2026,281,Indian Institute of Science,India,251.0,0.549771,-30.0,0.22525,0.275051,61.8,56.9,51.2,98.0,31.4
2026,282,"Northeastern University, US",United States,245.0,0.549573,-37.0,0.241097,0.294167,38.4,32.4,90.5,69.2,79.6
2026,283,"China Medical University, Taiwan",Taiwan,324.0,0.549436,41.0,0.250942,0.306009,28.2,32.5,91.7,95.4,51.3
2026,284,Virginia Polytechnic Institute and State University,United States,279.0,0.549425,-5.0,0.224807,0.274126,41.9,41.2,77.5,76.7,63.1
2026,285,Queen’s University,Canada,304.0,0.549371,19.0,0.230459,0.280957,37.9,37.6,77.4,84.8,72.9
2026,286,Stellenbosch University,South Africa,326.0,0.548984,40.0,0.230557,0.280638,34.8,40.8,75.5,91.8,58.6
2026,287,University of Dundee,United Kingdom,325.0,0.548961,38.0,0.243613,0.296503,28.5,32.6,82.1,87.0,91.7
2026,288,East China Normal University,China,286.0,0.548823,-2.0,0.2336,0.284157,43.1,36.5,79.5,90.6,55.3
2026,289,Hunan University,China,296.0,0.548444,7.0,0.251121,0.305003,36.6,34.6,90.9,96.5,31.7
2026,290,Hebrew University of Jerusalem,Israel,261.0,0.548007,-29.0,0.221175,0.268157,48.1,47.2,72.6,77.3,43.1
2026,291,Ulm University,Germany,284.0,0.54777,-7.0,0.240411,0.291202,42.3,31.6,83.1,91.2,64.8
2026,292,LUT University,Finland,301.0,0.547544,9.0,0.239241,0.28952,31.6,35.3,87.9,75.4,71.0
2026,293,Heinrich Heine University Düsseldorf,Germany,299.0,0.547435,6.0,0.237963,0.287846,36.2,34.3,84.3,83.9,67.2
2026,294,Simon Fraser University,Canada,335.0,0.547377,41.0,0.239829,0.290036,26.9,35.6,79.7,83.5,90.7
2026,295,University of Duisburg-Essen,Germany,312.0,0.545526,17.0,0.238846,0.286698,35.4,34.6,82.7,87.4,64.3
2026,296,University of Bath,United Kingdom,263.0,0.54508,-33.0,0.236572,0.283457,39.8,35.1,81.0,67.1,93.2
2026,297,Vita-Salute San Raffaele University,Italy,257.0,0.544658,-40.0,0.250491,0.299626,34.3,34.0,98.8,66.3,51.3
2026,298,Nankai University,China,253.0,0.544331,-45.0,0.240717,0.287555,45.4,33.9,87.6,80.6,47.9
2026,299,Dublin City University,Ireland,310.0,0.542883,11.0,0.241347,0.286629,28.5,36.6,88.6,69.0,71.1
2026,300,University of Innsbruck,Austria,332.0,0.542806,32.0,0.236312,0.280562,35.7,36.8,69.6,87.8,93.7
2026,301,University of Malaya,Malaysia,244.0,0.542003,-57.0,0.229147,0.271176,47.8,38.8,72.8,65.2,91.4
2026,302,Flinders University,Australia,320.0,0.54179,18.0,0.240135,0.283937,27.9,36.9,82.9,68.7,88.3
2026,303,George Washington University,United States,226.0,0.541699,-77.0,0.235848,0.278766,48.5,34.3,84.4,67.8,67.5
2026,304,North Carolina State University,United States,303.0,0.540354,-1.0,0.224055,0.263397,45.1,43.9,67.6,81.5,61.5
2026,305,"City St George's, University of London",United Kingdom,305.0,0.539782,0.0,0.255401,0.299555,27.4,30.1,91.8,65.0,95.6
2026,306,Koç University,Turkey,351.0,0.5396,45.0,0.232225,0.272173,34.6,41.9,70.6,91.2,59.2
2026,307,University of Hawai’i at Mānoa,United States,300.0,0.539438,-7.0,0.226564,0.265366,38.9,43.0,73.7,67.6,74.0
2026,308,University of Electronic Science and Technology of China,China,333.0,0.539329,25.0,0.246717,0.288843,37.6,37.5,80.2,99.1,33.6
2026,309,University of Victoria,Canada,316.0,0.539309,7.0,0.239411,0.280267,30.2,37.1,82.9,66.8,83.6
2026,310,Western Sydney University,Australia,306.0,0.539263,-4.0,0.248424,0.290765,30.6,31.8,88.0,68.3,88.5
2026,311,Università Cattolica del Sacro Cuore,Italy,298.0,0.539052,-13.0,0.247686,0.289654,37.4,32.9,89.6,81.9,47.8
2026,312,Tampere University,Finland,346.0,0.538186,34.0,0.23874,0.278221,31.2,38.7,80.2,85.2,53.8
2026,313,University of Illinois Chicago,United States,250.0,0.537937,-63.0,0.235029,0.273623,50.1,35.2,80.1,76.1,57.5
2026,314,Humanitas University,Italy,258.0,0.53736,-56.0,0.257098,0.298622,36.6,29.0,98.5,64.0,64.0
2026,315,Sunway University,Malaysia,307.0,0.537277,-8.0,0.250381,0.290723,27.2,34.2,90.1,58.4,89.3
2026,316,Hasselt University,Belgium,345.0,0.537218,29.0,0.235691,0.273601,35.0,37.8,72.8,87.8,71.2
2026,317,University of Bayreuth,Germany,327.0,0.536994,10.0,0.229431,0.266094,39.8,41.3,68.6,84.5,68.0
2026,318,University of Galway,Ireland,356.0,0.535537,38.0,0.242461,0.279564,30.2,34.7,76.9,86.7,77.6
2026,319,Southern Medical University,China,277.0,0.53475,-42.0,0.241853,0.277981,45.9,38.9,84.2,76.4,31.3
2026,320,Semmelweis University,Hungary,273.0,0.533174,-47.0,0.246453,0.28148,45.4,28.8,83.5,75.1,76.5
2026,321,Sabancı University,Turkey,393.0,0.533013,72.0,0.240485,0.274486,33.0,38.8,67.5,99.0,65.6
2026,322,University of East Anglia,United Kingdom,290.0,0.532638,-32.0,0.252611,0.287893,34.7,30.2,89.1,62.0,87.3
2026,323,Chongqing University,China,389.0,0.531617,66.0,0.249211,0.282855,30.2,36.0,78.1,98.1,46.6
2026,324,University of South Florida,United States,383.0,0.531315,59.0,0.244944,0.277676,33.6,35.5,71.0,99.5,64.5
2026,325,Sharif University of Technology,Iran,358.0,0.530531,33.0,0.249059,0.281454,35.2,38.0,78.0,96.7,33.2
2026,326,University of Iowa,United States,309.0,0.530213,-17.0,0.241514,0.272579,46.8,34.3,74.9,89.9,52.3
2026,327,University of Bremen,Germany,328.0,0.529672,1.0,0.233667,0.26315,39.7,39.6,72.3,78.9,63.0
2026,328,Kyushu University,Japan,319.0,0.529671,-9.0,0.23373,0.263221,54.2,46.5,53.5,98.8,49.5
2026,329,University of Rome II – Tor Vergata,Italy,337.0,0.527558,8.0,0.238983,0.266863,40.4,36.1,71.7,86.0,65.7
2026,330,University of Hohenheim,Germany,334.0,0.52669,4.0,0.240923,0.268095,36.0,36.4,78.4,76.7,61.3
2026,331,Norwegian University of Science and Technology,Norway,331.0,0.526097,0.0,0.236723,0.262795,36.7,39.1,75.9,71.4,64.6
2026,332,University of Johannesburg,South Africa,388.0,0.52586,56.0,0.240437,0.266664,29.5,38.4,69.9,81.1,82.0
2026,333,Illinois Institute of Technology,United States,336.0,0.525126,3.0,0.254164,0.28106,41.0,26.9,77.3,92.4,73.5
2026,334,University College Cork,Ireland,367.0,0.524561,33.0,0.248053,0.273682,29.3,33.2,78.7,77.6,79.0
2026,335,Shenzhen University,China,382.0,0.524094,47.0,0.255363,0.281219,26.5,35.9,86.4,82.8,38.2
2026,336,University at Buffalo,United States,317.0,0.523004,-19.0,0.240889,0.264124,42.3,34.5,75.4,73.4,71.7
2026,337,Swansea University,United Kingdom,321.0,0.522865,-16.0,0.257305,0.281966,30.8,30.6,87.4,58.3,88.6
2026,338,Dalian University of Technology,China,404.0,0.522696,66.0,0.24969,0.273436,34.6,39.3,71.6,99.0,35.6
2026,339,National Tsing Hua University,Taiwan,408.0,0.522322,69.0,0.242159,0.264791,37.5,43.5,61.4,99.8,46.3
2026,340,Abu Dhabi University,United Arab Emirates,233.0,0.522204,-107.0,0.267219,0.292056,38.0,33.9,92.0,29.5,98.0
2026,341,Swedish University of Agricultural Sciences,Sweden,366.0,0.521914,25.0,0.246908,0.269543,35.5,34.8,76.0,87.8,53.8
2026,342,Dalhousie University,Canada,354.0,0.521687,12.0,0.247268,0.269691,33.1,33.2,75.4,74.3,86.6
2026,343,Loughborough University,United Kingdom,339.0,0.521284,-4.0,0.247718,0.269745,34.8,32.9,76.1,70.2,89.4
2026,344,École Normale Supérieure de Lyon,France,315.0,0.520831,-29.0,0.233963,0.254305,56.8,44.0,51.9,90.2,64.4
2026,345,"University of California, Riverside",United States,329.0,0.520418,-16.0,0.247037,0.268072,37.4,32.6,79.5,69.8,75.1
2026,346,Lingnan University Hong Kong,Hong Kong,311.0,0.519883,-35.0,0.255036,0.276159,29.5,38.4,83.7,40.7,94.5
2026,347,Université Laval,Canada,413.0,0.519416,66.0,0.248003,0.268042,31.8,34.6,69.4,91.7,72.3
2026,348,James Cook University,Australia,357.0,0.518955,9.0,0.253397,0.273367,28.8,31.9,82.3,67.8,81.5
2026,349,University of Milan,Italy,323.0,0.518304,-26.0,0.253203,0.272446,38.9,32.5,86.1,71.2,47.2
2026,350,University of Strathclyde,United Kingdom,362.0,0.518137,12.0,0.244862,0.263295,37.0,35.2,66.4,79.7,90.5
2026,351,King Khalid University,Saudi Arabia,302.0,0.517901,-49.0,0.250786,0.26941,41.2,31.6,80.0,58.4,88.2
2026,352,Edith Cowan University,Australia,381.0,0.517862,29.0,0.269109,0.289048,22.5,25.8,89.2,69.6,89.0
2026,353,Boston College,United States,282.0,0.517586,-71.0,0.248515,0.266633,45.8,33.1,84.0,60.0,59.4
2026,354,Johannes Kepler University of Linz,Austria,419.0,0.516419,65.0,0.249271,0.266198,36.7,35.4,61.4,98.5,75.6
2026,355,University of Saskatchewan,Canada,397.0,0.516358,42.0,0.248839,0.265671,39.5,34.0,63.0,96.1,76.0
2026,356,University of Essex,United Kingdom,350.0,0.515116,-6.0,0.259332,0.275501,30.1,30.2,81.0,61.2,97.3
2026,357,Leibniz University Hannover,Germany,378.0,0.515056,21.0,0.23843,0.253236,38.8,41.7,64.3,84.3,56.9
2026,358,Amirkabir University of Technology,Iran,385.0,0.514932,27.0,0.253588,0.2692,37.1,33.0,75.3,91.9,46.6
2026,359,Stony Brook University,United States,313.0,0.51485,-46.0,0.249332,0.264595,43.4,30.8,78.9,68.3,72.3
2026,360,University of Turku,Finland,344.0,0.514709,-16.0,0.25022,0.265388,34.2,35.6,83.4,66.0,52.6
2026,361,University of Florence,Italy,355.0,0.514616,-6.0,0.244942,0.259693,37.6,37.9,75.9,76.7,46.7
2026,362,"Birkbeck, University of London",United Kingdom,349.0,0.513922,-13.0,0.252202,0.266649,34.2,32.2,76.0,65.5,91.6
2026,363,Justus Liebig University Giessen,Germany,364.0,0.513259,1.0,0.241307,0.254454,35.0,39.2,72.5,71.3,62.7
2026,364,University of Sharjah,United Arab Emirates,338.0,0.512707,-26.0,0.279382,0.293952,23.5,27.0,94.3,44.7,98.7
2026,365,Lebanese American University,Lebanon,268.0,0.51259,-97.0,0.269962,0.283909,36.8,32.5,93.7,32.0,80.8
2026,366,Technion Israel Institute of Technology,Israel,343.0,0.512326,-23.0,0.235481,0.247385,43.9,41.7,62.9,73.1,69.6
2026,367,Florida State University,United States,341.0,0.512253,-26.0,0.24091,0.253015,39.0,39.5,73.8,67.3,57.2
2026,368,Murdoch University,Australia,406.0,0.512201,38.0,0.264322,0.277545,25.9,27.4,80.2,72.7,94.7
2026,369,Beijing University of Chemical Technology,China,451.0,0.511833,82.0,0.27234,0.285544,26.4,31.8,84.2,96.6,25.0
2026,370,University of Trento,Italy,360.0,0.510417,-10.0,0.248255,0.258819,34.6,35.2,77.4,70.3,61.5
2026,371,Iran University of Science and Technology,Iran,416.0,0.509782,45.0,0.260393,0.270785,32.0,33.9,79.5,88.6,34.0
2026,372,Johannes Gutenberg University of Mainz,Germany,342.0,0.509128,-30.0,0.259576,0.26923,38.9,27.1,83.0,72.3,66.0
2026,373,Prince Mohammad Bin Fahd University,Saudi Arabia,352.0,0.508865,-21.0,0.255349,0.264567,32.0,33.3,78.5,56.4,89.5
2026,374,Prince Sultan University (PSU),Saudi Arabia,390.0,0.508542,16.0,0.273123,0.282617,19.2,29.6,92.2,51.8,82.1
2026,375,University of Otago,New Zealand,377.0,0.507715,2.0,0.249328,0.257143,34.1,34.3,72.4,69.3,81.1
2026,376,Rutgers University–New Brunswick,United States,322.0,0.507463,-54.0,0.251311,0.258927,45.3,31.4,78.4,69.1,58.6
2026,377,University of Tartu,Estonia,353.0,0.507442,-24.0,0.257192,0.264964,34.5,31.4,84.0,65.1,59.7
2026,378,University of Kiel,Germany,361.0,0.507202,-17.0,0.254335,0.26177,32.5,33.4,81.8,64.4,62.2
2026,379,Middle East Technical University,Turkey,385.0,0.507192,6.0,0.240631,0.247654,46.4,44.8,52.2,90.2,57.7
2026,380,University of Pavia,Italy,368.0,0.506175,-12.0,0.253997,0.260349,38.9,31.9,77.0,78.9,52.2
2026,381,Oregon Health and Science University,United States,359.0,0.506007,-22.0,0.282919,0.289799,38.8,20.9,91.6,87.9,34.2
2026,382,Brunel University of London,United Kingdom,414.0,0.505473,32.0,0.270575,0.276564,24.0,26.6,81.8,64.9,98.1
2026,383,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,463.0,0.505156,80.0,0.25312,0.258395,33.2,38.3,62.9,97.8,50.0
2026,384,University of Lisbon,Portugal,426.0,0.504917,42.0,0.243053,0.247881,31.1,41.8,66.8,75.3,60.3
2026,385,Aston University,United Kingdom,427.0,0.504557,42.0,0.272815,0.277834,21.7,26.2,83.6,64.6,95.7
2026,386,York University,Canada,422.0,0.504473,36.0,0.254267,0.258858,29.3,33.2,71.5,72.3,86.0
2026,387,University of Naples Federico II,Italy,348.0,0.503807,-39.0,0.261512,0.265525,40.0,31.8,83.9,72.5,35.2
2026,388,University of Colorado Denver/Anschutz Medical Campus,United States,369.0,0.503214,-19.0,0.278138,0.281737,33.7,25.1,93.3,73.5,36.2
2026,389,Hokkaido University,Japan,376.0,0.502822,-13.0,0.247058,0.249863,53.5,45.1,47.9,96.8,47.0
2026,390,University of Siena,Italy,371.0,0.502809,-19.0,0.251436,0.254277,39.3,35.1,75.0,75.5,46.7
2026,391,"Asia University, Taiwan",Taiwan,492.0,0.50262,101.0,0.264016,0.266798,16.6,34.9,82.8,75.3,49.5
2026,392,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,436.0,0.502424,44.0,0.251955,0.25441,42.3,42.7,55.3,100.0,39.9
2026,393,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,363.0,0.500968,-30.0,0.251524,0.2525,49.4,38.7,64.0,89.6,32.4
2026,394,University of Waikato,New Zealand,461.0,0.500573,67.0,0.260749,0.261348,24.1,31.5,72.3,74.6,88.1
2026,395,Ajou University,South Korea,474.0,0.499843,79.0,0.252682,0.252523,34.3,38.6,58.4,95.8,59.4
2026,396,University of St Gallen,Switzerland,380.0,0.499673,-16.0,0.272518,0.272161,33.3,23.0,80.8,66.6,93.6
2026,397,King Abdulaziz University,Saudi Arabia,399.0,0.499348,2.0,0.274783,0.274067,29.8,22.9,87.1,67.6,74.8
2026,398,National and Kapodistrian University of Athens,Greece,502.0,0.498365,104.0,0.272202,0.270428,24.4,26.8,78.0,92.5,55.7
2026,399,Al-Ahliyya Amman University,Jordan,441.0,0.498279,42.0,0.281893,0.279959,18.6,24.7,88.0,56.9,93.8
2026,400,Umeå University,Sweden,405.0,0.497822,5.0,0.258569,0.256327,30.0,33.1,80.2,63.2,62.1
2026,401,Chung-Ang University,South Korea,456.0,0.497804,55.0,0.250872,0.248678,38.8,38.9,55.7,93.3,63.4
2026,402,Gwangju Institute of Science and Technology (GIST),South Korea,402.0,0.496786,0.0,0.249961,0.246768,49.3,39.8,53.4,94.0,52.3
2026,403,University of Coimbra,Portugal,453.0,0.496659,50.0,0.246361,0.243091,33.8,42.1,61.5,81.4,54.7
2026,404,Boğaziçi University,Turkey,486.0,0.496574,82.0,0.255695,0.252215,32.9,36.1,60.9,94.0,61.6
2026,405,University of Southern Queensland,Australia,373.0,0.496339,-32.0,0.273697,0.269718,29.3,26.8,87.1,51.3,81.5
2026,406,Verona University,Italy,398.0,0.496257,-8.0,0.262907,0.259,34.6,31.1,81.6,71.1,45.0
2026,407,IMT Atlantique,France,430.0,0.495128,23.0,0.258377,0.25339,47.3,35.5,48.3,97.8,81.2
2026,408,University of Brescia,Italy,391.0,0.494156,-17.0,0.275986,0.26961,35.4,24.7,88.0,72.0,43.2
2026,409,University of Porto,Portugal,415.0,0.494099,6.0,0.249102,0.24329,33.7,39.1,70.2,67.8,56.0
2026,410,Wake Forest University,United States,431.0,0.493891,21.0,0.278384,0.271663,38.0,23.2,80.5,92.3,38.7
2026,411,University of Pisa,Italy,394.0,0.492895,-17.0,0.258035,0.250805,36.3,34.7,77.7,67.7,43.2
2026,412,Iowa State University,United States,424.0,0.49261,12.0,0.254524,0.24711,41.6,36.2,64.7,87.0,44.0
2026,413,University of Guelph,Canada,446.0,0.492392,33.0,0.251497,0.243958,34.8,36.7,64.1,80.0,63.6
2026,414,University of Turin,Italy,468.0,0.492324,54.0,0.267979,0.259875,24.3,31.9,81.7,74.0,44.3
2026,415,University of Kansas,United States,375.0,0.492159,-40.0,0.257838,0.249876,45.4,29.8,70.7,79.3,56.2
2026,416,"Royal Holloway, University of London",United Kingdom,420.0,0.491655,4.0,0.264728,0.256037,32.3,28.9,72.2,65.1,92.5
