year,mcdm_rank,university,country,rank,closeness,rank_diff,d_best,d_worst,teaching,research_env,research_qual,industry,intl_outlook
2021,888,Tabriz University of Medical Sciences,Iran,725.0,0.250262,-163.0,0.382341,0.127625,44.9,12.6,43.6,33.7,17.7
2021,889,University of Foggia,Italy,900.0,0.250225,11.0,0.376569,0.125674,14.7,20.8,46.8,36.3,25.9
2021,890,Lebanese American University,Lebanon,841.0,0.250049,-49.0,0.391624,0.130575,29.3,10.4,32.7,33.7,86.6
2021,891,Ohio University (Main campus),United States,784.0,0.250037,-107.0,0.374269,0.124781,28.7,17.8,45.5,34.9,29.6
2021,892,University of Peshawar,Pakistan,840.0,0.249795,-52.0,0.385499,0.128359,26.5,10.7,47.6,33.4,38.4
2021,893,American University of Sharjah,United Arab Emirates,907.0,0.24973,14.0,0.389179,0.12954,20.6,16.6,28.0,35.6,93.3
2021,894,University of Salford,United Kingdom,847.0,0.249498,-47.0,0.380889,0.126623,21.1,16.0,39.0,34.3,70.1
2021,895,University of New Brunswick UNB,Canada,850.0,0.249032,-45.0,0.365246,0.121121,20.6,19.5,37.4,42.0,59.5
2021,896,Ural Federal University,Russian Federation,1089.0,0.248944,193.0,0.36801,0.12198,23.7,19.4,14.0,63.2,51.3
2021,897,Northeast Normal University,China,882.0,0.248801,-15.0,0.384512,0.127353,25.4,10.9,48.7,36.6,20.8
2021,898,Yangzhou University,China,985.0,0.248492,87.0,0.377715,0.124894,16.8,11.9,46.8,43.6,23.1
2021,899,University of Pécs,Hungary,763.0,0.248182,-136.0,0.379183,0.125172,36.3,11.0,40.1,35.2,56.5
2021,900,Yeungnam University,South Korea,912.0,0.247843,12.0,0.376828,0.124169,18.8,13.3,46.0,39.6,37.5
2021,901,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,845.0,0.247631,-56.0,0.388282,0.127797,28.6,8.2,40.2,34.2,67.7
2021,902,Simón Bolívar University,Venezuela,1251.0,0.246945,349.0,0.38053,0.124785,17.2,10.6,16.9,66.3,46.8
2021,903,Clemson University,United States,803.0,0.246155,-100.0,0.366471,0.119665,25.3,21.0,41.3,38.3,39.5
2021,904,University of Memphis,United States,828.0,0.245869,-76.0,0.377922,0.123213,26.0,17.4,45.8,34.8,25.4
2021,905,Savitribai Phule Pune University,India,745.0,0.245794,-160.0,0.374867,0.122168,37.1,18.6,42.7,34.9,18.5
2021,906,Louisiana Tech University,United States,940.0,0.24552,34.0,0.388039,0.126274,16.9,11.6,48.3,35.1,33.5
2021,907,Technical University of Madrid,Spain,873.0,0.245432,-34.0,0.371684,0.120894,22.2,14.5,41.1,40.9,51.5
2021,908,University of Cergy-Pontoise,France,908.0,0.244757,0.0,0.384013,0.12445,16.5,15.8,39.4,34.5,67.5
2021,909,Southern Illinois University Carbondale,United States,808.0,0.244651,-101.0,0.359768,0.116526,31.3,18.9,37.7,45.1,34.3
2021,910,Masaryk University,Czech Republic,795.0,0.244235,-115.0,0.371058,0.119912,22.9,25.7,33.9,34.7,63.0
2021,911,Rikkyo University,Japan,960.0,0.243982,49.0,0.392868,0.126786,16.8,8.7,46.9,34.0,46.4
2021,912,K.N. Toosi University of Technology,Iran,922.0,0.243274,10.0,0.356308,0.114547,24.9,23.9,31.3,53.2,20.8
2021,913,"Indian Institute of Science Education and Research, Pune",India,800.0,0.243033,-113.0,0.380283,0.122095,32.3,15.2,44.7,34.4,23.0
2021,914,Leeds Beckett University,United Kingdom,901.0,0.24273,-13.0,0.384035,0.123096,17.5,15.0,43.6,34.0,51.3
2021,915,University of East London,United Kingdom,881.0,0.242453,-34.0,0.389022,0.124506,22.1,14.8,33.5,33.4,80.3
2021,916,Tomsk Polytechnic University,Russian Federation,890.0,0.242397,-26.0,0.358768,0.114788,28.3,19.7,26.5,52.0,55.1
2021,917,Southern Medical University,China,748.0,0.242231,-169.0,0.357558,0.114298,34.7,28.0,33.5,42.0,24.1
2021,918,Ca’ Foscari University of Venice,Italy,727.0,0.241069,-191.0,0.364513,0.115785,33.8,27.3,30.3,36.5,54.7
2021,919,"China University of Geosciences, Beijing",China,880.0,0.240565,-39.0,0.366125,0.115977,26.0,16.3,40.0,45.4,28.8
2021,920,Kaohsiung Medical University,Taiwan,889.0,0.24045,-31.0,0.354949,0.112366,24.5,26.9,30.2,50.6,27.2
2021,921,Portland State University,United States,861.0,0.240381,-60.0,0.379107,0.119968,21.4,18.7,44.4,34.6,30.3
2021,922,University of Las Palmas de Gran Canaria,Spain,938.0,0.240245,16.0,0.39025,0.123402,16.8,12.2,46.3,33.4,40.2
2021,923,National Institute of Technology Silchar,India,897.0,0.240236,-26.0,0.389787,0.12325,25.2,13.1,47.2,33.8,14.6
2021,924,Mahatma Gandhi University,India,717.0,0.239793,-207.0,0.370999,0.117025,40.9,24.0,36.8,34.9,18.9
2021,925,Kerman University of Medical Sciences,Iran,935.0,0.239522,10.0,0.395785,0.124658,25.4,8.1,48.1,34.4,15.3
2021,926,Government College University Faisalabad,Pakistan,990.0,0.239449,64.0,0.394155,0.124094,14.3,10.7,47.0,33.4,39.1
2021,927,Novosibirsk State University,Russian Federation,674.0,0.239096,-253.0,0.36687,0.11528,42.6,33.6,22.9,34.9,44.1
2021,928,Université Saint-Joseph de Beyrouth,Lebanon,884.0,0.238989,-44.0,0.372261,0.116905,29.5,13.7,28.4,45.7,70.6
2021,929,Teesside University,United Kingdom,945.0,0.238816,16.0,0.39051,0.12252,16.4,11.7,43.2,33.7,54.5
2021,930,Eastern Mediterranean University,Northern Cyprus,975.0,0.238794,45.0,0.39864,0.125055,18.2,11.5,31.9,33.3,85.9
2021,931,Niigata University,Japan,917.0,0.238221,-14.0,0.3823,0.119551,23.9,12.1,45.3,38.5,23.8
2021,932,Azarbaijan Shahid Madani University,Iran,958.0,0.237879,26.0,0.384196,0.119918,19.3,14.0,46.0,38.3,17.5
2021,933,University of Fortaleza (UNIFOR),Brazil,1016.0,0.237865,83.0,0.398586,0.1244,15.3,7.8,48.0,33.7,32.8
2021,934,Cardiff Metropolitan University,United Kingdom,924.0,0.237802,-10.0,0.388974,0.121357,18.8,12.3,39.5,34.2,64.5
2021,935,University of Technology of Troyes,France,914.0,0.237261,-21.0,0.383457,0.11928,27.0,10.1,31.0,41.1,76.0
2021,936,National Institute of Technology Rourkela,India,872.0,0.23713,-64.0,0.377151,0.117233,27.9,15.5,43.2,39.4,16.9
2021,937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,984.0,0.237088,47.0,0.377073,0.117182,20.0,11.2,42.6,44.6,29.6
2021,938,Florida Atlantic University,United States,895.0,0.236668,-43.0,0.374051,0.115973,19.6,17.7,40.5,38.9,44.8
2021,939,Kobe University,Japan,782.0,0.236467,-157.0,0.363527,0.112585,32.1,23.4,36.1,40.0,32.3
2021,940,University of Córdoba,Spain,913.0,0.236029,-27.0,0.380107,0.117434,18.5,15.7,42.2,36.8,44.4
2021,941,Imam Abdulrahman Bin Faisal University,Saudi Arabia,942.0,0.235947,1.0,0.396402,0.122412,21.7,8.1,37.2,33.7,72.1
2021,942,Hyogo College of Medicine,Japan,870.0,0.23576,-72.0,0.389338,0.120107,28.8,13.1,45.3,33.4,16.7
2021,943,University of Szeged,Hungary,878.0,0.235211,-65.0,0.381757,0.117409,23.5,13.7,38.4,36.3,59.1
2021,944,Karabük University,Turkey,993.0,0.234066,49.0,0.394864,0.120669,18.7,7.7,45.9,35.1,36.1
2021,945,University of Zaragoza,Spain,902.0,0.233332,-43.0,0.379024,0.115354,21.2,15.6,41.7,37.3,40.5
2021,946,University of Derby,United Kingdom,978.0,0.233216,32.0,0.392872,0.119491,16.6,10.8,39.5,34.4,63.0
2021,947,"Vietnam National University, Hanoi",Vietnam,928.0,0.233168,-19.0,0.386036,0.117381,22.4,9.9,41.9,37.1,47.7
2021,948,Kyungpook National University,South Korea,844.0,0.233097,-104.0,0.357447,0.108644,26.3,31.4,26.7,45.7,34.3
2021,949,University of Central Lancashire,United Kingdom,948.0,0.232789,-1.0,0.391396,0.118759,17.4,13.1,37.8,33.6,65.9
2021,950,Sheffield Hallam University,United Kingdom,953.0,0.232506,3.0,0.390267,0.118228,17.0,12.8,41.6,33.7,52.8
2021,951,Panthéon-Sorbonne University – Paris 1,France,743.0,0.232485,-208.0,0.383008,0.116015,43.1,34.9,10.3,33.8,60.1
2021,952,Yeditepe University,Turkey,1419.0,0.232465,467.0,0.3937,0.119241,17.6,11.8,10.6,68.2,21.5
2021,953,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,1288.0,0.232441,335.0,0.383661,0.116185,16.8,11.4,17.4,64.9,33.6
2021,954,Kyoto Prefectural University of Medicine,Japan,905.0,0.232336,-49.0,0.37408,0.113217,30.1,13.8,39.7,44.3,17.0
2021,955,Saint Petersburg State University,Russian Federation,693.0,0.23218,-262.0,0.368684,0.111486,45.9,31.3,20.5,36.9,41.9
2021,956,Chapman University,United States,791.0,0.231978,-165.0,0.378942,0.114458,38.1,12.8,38.6,36.8,35.9
2021,957,Rochester Institute of Technology,United States,892.0,0.230816,-65.0,0.381218,0.114395,20.1,18.2,40.8,34.6,41.8
2021,958,Vilnius University,Lithuania,934.0,0.230667,-24.0,0.374471,0.112276,21.4,14.4,35.3,43.1,55.6
2021,959,Technological University Dublin,Ireland,988.0,0.230651,29.0,0.393892,0.118089,15.7,12.4,36.4,34.1,69.3
2021,960,University of Bedfordshire,United Kingdom,977.0,0.230539,17.0,0.394613,0.118231,17.2,14.2,31.8,33.9,78.3
2021,961,University of Puerto Rico,Puerto Rico,950.0,0.230504,-11.0,0.393372,0.117836,21.4,9.1,43.4,33.9,43.3
2021,962,University of Salamanca,Spain,853.0,0.230475,-109.0,0.378088,0.113239,24.2,18.0,37.2,35.7,52.7
2021,963,Indian Institute of Technology Bhubaneswar,India,961.0,0.230429,-2.0,0.394789,0.11821,22.6,10.8,45.8,34.0,18.4
2021,964,University of Wolverhampton,United Kingdom,974.0,0.229844,10.0,0.392818,0.117232,16.2,13.2,37.4,33.5,65.2
2021,965,Tanta University,Egypt,1036.0,0.229809,71.0,0.400249,0.119426,14.7,7.5,45.0,33.6,41.0
2021,966,Ocean University of China,China,970.0,0.229224,4.0,0.371008,0.110335,21.9,16.3,38.0,46.6,23.9
2021,967,Creighton University,United States,790.0,0.229011,-177.0,0.385245,0.114432,41.4,12.2,38.8,34.6,25.8
2021,968,Xiangtan University,China,1035.0,0.228775,67.0,0.391557,0.116151,15.0,11.7,45.1,37.7,21.4
2021,969,University of Tours,France,854.0,0.228547,-115.0,0.384553,0.113926,28.2,13.2,37.7,34.6,53.7
2021,969,University of Brasília,Brazil,893.0,0.228547,-76.0,0.374615,0.110982,26.7,14.8,39.4,41.3,32.1
2021,971,Ilmenau University of Technology,Germany,947.0,0.228465,-24.0,0.368244,0.109043,26.1,16.4,26.7,49.8,56.9
2021,972,Tshwane University of Technology,South Africa,1008.0,0.228421,36.0,0.38712,0.114604,15.4,11.5,41.7,38.3,44.4
2021,973,Aligarh Muslim University,India,885.0,0.227946,-88.0,0.384091,0.113401,31.1,11.0,41.6,38.1,24.0
2021,974,Federico Santa María Technical University,Chile,1062.0,0.22696,88.0,0.385351,0.113137,13.8,10.0,35.8,43.6,58.9
2021,975,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,979.0,0.226872,4.0,0.396175,0.116256,20.0,8.6,41.5,33.5,50.3
2021,976,Federal University of Pelotas,Brazil,1000.0,0.226839,24.0,0.396943,0.11646,18.7,11.5,45.4,33.4,20.6
2021,977,Chung Yuan Christian University,Taiwan,1087.0,0.226583,110.0,0.36735,0.10762,16.9,23.1,20.8,56.7,39.2
2021,978,University of Texas at El Paso,United States,867.0,0.226465,-111.0,0.379546,0.111118,21.0,22.7,37.6,33.4,41.8
2021,979,Kazan National Research Technical University,Russian Federation,1059.0,0.226329,80.0,0.38085,0.111413,18.6,9.4,39.1,47.4,28.9
2021,980,Shanghai University of Finance and Economics (SUFE),China,906.0,0.226205,-74.0,0.380565,0.111251,25.1,13.1,38.4,38.4,46.8
2021,981,Polytechnic Institute of Porto,Portugal,1043.0,0.225428,62.0,0.399705,0.116328,14.1,9.4,44.6,33.5,34.9
2021,982,Istanbul University,Turkey,887.0,0.225156,-95.0,0.363946,0.105756,25.4,23.7,32.5,45.2,29.3
2021,983,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,999.0,0.225078,16.0,0.382068,0.110972,16.8,13.0,39.0,40.7,45.7
2021,984,University of South Bohemia in České Budějovice,Czech Republic,954.0,0.224946,-30.0,0.390559,0.113353,18.4,13.8,40.4,33.4,47.9
2021,985,University of Warsaw,Poland,820.0,0.224853,-165.0,0.374572,0.108655,26.4,25.3,33.6,34.3,43.9
2021,986,Tallinn University of Technology,Estonia,995.0,0.224713,9.0,0.377989,0.109558,19.5,16.1,27.7,44.6,68.1
2021,987,Jamia Hamdard University,India,916.0,0.224578,-71.0,0.38477,0.111437,26.2,12.9,41.6,37.1,26.7
2021,988,University of Northern British Columbia (UNBC),Canada,919.0,0.224546,-69.0,0.384751,0.111411,19.3,18.4,40.2,33.7,38.3
2021,989,Marquette University,United States,814.0,0.224317,-175.0,0.381523,0.110331,36.3,15.5,38.2,35.4,26.2
2021,990,Bowling Green State University,United States,971.0,0.223848,-19.0,0.393405,0.113461,20.0,13.1,43.6,33.4,26.0
2021,991,Institut Teknologi Sepuluh Nopember,Indonesia,1214.0,0.223478,223.0,0.382064,0.109956,19.7,12.1,17.5,61.9,38.2
2021,992,University of South Wales,United Kingdom,1020.0,0.223311,28.0,0.399156,0.114764,16.3,9.8,36.1,33.7,66.7
2021,993,The New School,United States,891.0,0.223178,-102.0,0.379249,0.108957,25.5,15.3,36.1,38.0,50.1
2021,994,North China Electric Power University,China,1142.0,0.22314,148.0,0.377708,0.10849,17.7,12.8,30.9,55.8,17.6
2021,995,Fayoum University,Egypt,1032.0,0.223059,37.0,0.397262,0.114053,15.7,9.1,43.0,34.7,39.3
2021,996,University of Vigo,Spain,966.0,0.222951,-30.0,0.385587,0.110633,18.5,14.0,39.9,36.8,43.4
2021,997,University of Chile,Chile,899.0,0.222638,-98.0,0.377995,0.108259,23.6,17.0,35.1,38.3,51.9
2021,998,St Petersburg Electrotechnical University (LETI),Russian Federation,1181.0,0.221887,183.0,0.378709,0.107993,20.2,13.8,19.0,60.7,35.6
2021,999,Shahrekord University,Iran,1029.0,0.221218,30.0,0.398381,0.113163,18.1,11.3,44.3,34.4,16.5
2021,1000,Jawaharlal Nehru University,India,768.0,0.22076,-232.0,0.380732,0.107862,43.5,19.7,33.1,34.8,19.3
2021,1001,Tokyo Medical University,Japan,932.0,0.22058,-69.0,0.386182,0.109292,28.9,11.8,40.5,38.8,17.9
2021,1002,University Rey Juan Carlos,Spain,1028.0,0.22007,26.0,0.394623,0.111349,15.4,10.5,41.0,35.5,43.7
2021,1003,Riga Technical University,Latvia,1107.0,0.219944,104.0,0.373791,0.105394,20.6,18.1,18.3,57.2,46.0
2021,1004,Staffordshire University,United Kingdom,1007.0,0.219753,3.0,0.396466,0.111663,17.4,10.5,40.0,33.6,48.9
2021,1005,Semnan University,Iran,1021.0,0.219384,16.0,0.400445,0.112541,21.4,9.2,43.9,34.0,17.3
2021,1006,Czech Technical University in Prague,Czech Republic,1046.0,0.219251,40.0,0.373812,0.104974,21.5,16.5,22.9,51.7,56.9
2021,1007,University of Concepción,Chile,1158.0,0.219073,151.0,0.37982,0.106551,16.4,12.1,23.5,56.0,49.3
2021,1008,University of Jaén,Spain,989.0,0.219011,-19.0,0.391169,0.109695,17.0,14.3,40.4,34.2,40.2
2021,1009,"University of Agriculture, Faisalabad",Pakistan,963.0,0.218917,-46.0,0.373038,0.104553,23.0,15.8,34.2,45.2,38.9
2021,1010,University of Patras,Greece,1024.0,0.218648,14.0,0.387021,0.108301,16.6,12.3,39.9,39.2,37.8
2021,1011,Normandy University,France,951.0,0.218233,-60.0,0.389011,0.108594,19.9,14.9,36.4,34.4,53.8
2021,1012,London South Bank University,United Kingdom,1042.0,0.218019,30.0,0.402869,0.112321,16.8,10.9,30.0,33.7,76.7
2021,1013,University of Delhi,India,802.0,0.217995,-211.0,0.382206,0.106546,37.2,21.9,34.5,33.4,17.5
2021,1014,Zagazig University,Egypt,1077.0,0.217593,63.0,0.404224,0.112418,13.7,7.4,42.3,33.4,40.6
2021,1015,Beijing University of Technology,China,1096.0,0.217535,81.0,0.372692,0.103613,25.1,20.6,19.2,57.9,19.8
2021,1016,Baylor University,United States,874.0,0.216972,-142.0,0.386617,0.107129,29.7,14.5,38.0,34.1,35.6
2021,1017,National Chiayi University,Taiwan,1454.0,0.21682,437.0,0.398887,0.110431,15.7,12.1,10.0,65.7,18.3
2021,1018,Sogang University,South Korea,931.0,0.216433,-87.0,0.364327,0.100633,25.4,27.6,23.4,48.1,34.5
2021,1019,University of León,Spain,1014.0,0.216249,-5.0,0.391477,0.108014,17.1,11.9,38.5,36.3,47.3
2021,1020,Guru Jambheshwar University of Science and Technology,India,964.0,0.216079,-56.0,0.400281,0.110333,29.5,8.9,41.7,33.4,14.4
2021,1021,University of Seville,Spain,937.0,0.216008,-84.0,0.382281,0.105328,19.7,18.2,36.3,36.6,44.0
2021,1022,National University of Sciences and Technology,Pakistan,956.0,0.215254,-66.0,0.388283,0.106505,22.0,13.3,38.4,35.8,41.4
2021,1023,Shiga University of Medical Science,Japan,1005.0,0.215216,-18.0,0.382619,0.104928,26.8,10.6,37.0,44.9,19.8
2021,1024,Kuwait University,Kuwait,1019.0,0.214929,-5.0,0.398611,0.109128,19.8,10.4,31.2,35.0,70.3
2021,1025,Juntendo University,Japan,936.0,0.214578,-89.0,0.374721,0.102374,33.6,13.9,31.4,47.7,21.5
2021,1026,Florida Institute of Technology,United States,939.0,0.214497,-87.0,0.38514,0.10517,23.4,14.4,32.9,37.6,57.1
2021,1027,University of Debrecen,Hungary,886.0,0.214472,-141.0,0.387899,0.105908,34.4,10.8,29.5,37.7,60.1
2021,1028,South Valley University,Egypt,1061.0,0.21263,33.0,0.401405,0.1084,15.1,9.2,39.8,33.6,44.7
2021,1029,Czech University of Life Sciences Prague (CZU),Czech Republic,1120.0,0.212376,91.0,0.382165,0.103048,17.2,13.8,22.0,51.6,59.8
2021,1030,"Visvesvaraya National Institute of Technology, Nagpur",India,1085.0,0.212345,55.0,0.379078,0.102196,22.4,13.2,31.5,51.6,16.3
2021,1031,Carlos III University of Madrid,Spain,944.0,0.212118,-87.0,0.383593,0.103273,23.3,16.6,29.3,38.6,61.5
2021,1032,University of Ghana,Ghana,1047.0,0.210832,15.0,0.379679,0.101434,16.8,15.2,31.3,45.0,49.2
2021,1033,University of South Dakota,United States,864.0,0.210274,-169.0,0.386633,0.102946,34.2,15.4,35.8,34.9,25.8
2021,1034,Indian Institute of Technology Patna,India,1033.0,0.209476,-1.0,0.403343,0.106879,23.4,8.7,41.5,33.8,15.6
2021,1035,Huaqiao University,China,1048.0,0.209221,13.0,0.395239,0.104571,15.4,12.0,35.8,35.8,52.6
2021,1036,Chiba University,Japan,968.0,0.208515,-68.0,0.372977,0.09826,26.3,18.5,30.9,46.1,26.7
2021,1037,Tokushima University,Japan,1173.0,0.208419,136.0,0.380651,0.100224,22.8,18.5,15.4,59.0,23.5
2021,1038,Indian Institute of Science Education and Research Bhopal,India,921.0,0.207563,-117.0,0.391168,0.102459,30.9,14.6,37.3,34.8,17.5
2021,1039,RUDN University,Russian Federation,868.0,0.206974,-171.0,0.385281,0.100556,35.8,15.0,26.0,37.7,57.3
2021,1040,Duzce University,Turkey,1285.0,0.206123,245.0,0.38961,0.101159,18.6,10.8,20.6,59.5,18.2
2021,1041,Public University of Navarre,Spain,1022.0,0.205662,-19.0,0.393045,0.101764,18.5,12.7,36.1,35.9,45.3
2021,1042,University of Béjaïa,Algeria,1090.0,0.205396,48.0,0.405336,0.104774,14.8,8.1,38.7,33.4,43.1
2021,1043,Muroran Institute of Technology,Japan,1082.0,0.205174,39.0,0.395265,0.102033,16.1,9.9,38.6,38.7,32.1
2021,1044,Yıldız Technical University,Turkey,1098.0,0.20507,54.0,0.374099,0.096507,18.0,24.9,21.1,52.8,22.2
2021,1045,Lahore University of Management Sciences,Pakistan,965.0,0.205048,-80.0,0.387863,0.100044,22.0,15.9,33.8,35.9,46.7
2021,1046,Northwest University,China,1051.0,0.204953,5.0,0.389475,0.100401,20.4,11.8,37.6,40.7,23.9
2021,1047,Tallinn University,Estonia,986.0,0.204874,-61.0,0.391023,0.100752,19.3,20.1,26.5,34.7,64.3
2021,1048,Medical University of Warsaw,Poland,982.0,0.204345,-66.0,0.390429,0.100272,29.1,9.8,36.3,39.0,27.4
2021,1049,Ain Shams University,Egypt,1010.0,0.203932,-39.0,0.396818,0.101654,22.6,10.5,37.7,34.6,36.2
2021,1050,Lorestan University,Iran,1026.0,0.203928,-24.0,0.399451,0.102326,24.1,10.7,39.4,34.8,17.1
2021,1051,Pontifical Catholic University of Peru,Peru,1037.0,0.203817,-14.0,0.399502,0.10227,20.5,8.9,36.6,34.7,45.4
2021,1052,"University of Veterinary and Animal Sciences, Lahore",Pakistan,1297.0,0.203506,245.0,0.391427,0.100011,16.9,11.4,14.8,58.7,43.6
2021,1053,Babeş-Bolyai University,Romania,1013.0,0.203332,-40.0,0.394633,0.100721,18.1,14.8,34.3,33.9,49.6
2021,1054,University of Malaga,Spain,1053.0,0.202994,-1.0,0.396039,0.10087,17.2,11.7,36.8,35.7,41.7
2021,1055,University of Murcia,Spain,1015.0,0.201886,-40.0,0.391961,0.099148,18.5,14.9,35.3,35.5,42.0
2021,1056,VIT University,India,996.0,0.201798,-60.0,0.391322,0.098932,22.4,15.8,37.1,35.7,22.6
2021,1057,Morgan State University,United States,1056.0,0.20169,-1.0,0.401803,0.101514,18.2,10.0,35.7,33.4,48.7
2021,1058,SASTRA University,India,1118.0,0.201421,60.0,0.396083,0.099902,17.8,9.5,37.9,41.8,15.1
2021,1059,"National Institute of Technology, Tiruchirappalli",India,1002.0,0.201103,-57.0,0.390919,0.098404,23.3,14.5,36.9,36.9,22.5
2021,1060,National Dong Hwa University,Taiwan,994.0,0.20109,-66.0,0.380767,0.095841,17.2,23.7,30.1,38.6,40.0
2021,1061,University of Castilla-La Mancha,Spain,1027.0,0.200615,-34.0,0.394182,0.098925,18.7,13.3,36.0,35.5,39.7
2021,1062,Waseda University,Japan,869.0,0.200018,-193.0,0.378115,0.094539,30.8,24.2,26.0,37.6,40.3
2021,1063,National Taiwan Ocean University,Taiwan,1126.0,0.200012,63.0,0.377136,0.094291,18.6,22.2,18.5,53.8,31.2
2021,1064,Alexandria University,Egypt,1039.0,0.199875,-25.0,0.390795,0.097623,18.8,12.9,33.9,38.4,44.8
2021,1065,Aichi Medical University,Japan,1030.0,0.199093,-35.0,0.394695,0.098115,25.9,10.2,36.8,38.8,18.0
2021,1066,IPB University,Indonesia,1241.0,0.198434,175.0,0.393131,0.097323,24.7,10.1,12.6,58.1,40.8
2021,1067,Miami University,United States,959.0,0.198183,-108.0,0.385495,0.095282,21.9,20.8,32.3,35.7,35.5
2021,1068,American University in Cairo,Egypt,946.0,0.198129,-122.0,0.391893,0.09683,25.6,20.7,22.6,34.4,63.5
2021,1069,Robert Gordon University,United Kingdom,1117.0,0.197586,48.0,0.410356,0.101046,16.6,11.3,22.8,34.3,76.8
2021,1070,Universidad Industrial de Santander (UIS),Colombia,1080.0,0.19742,10.0,0.402803,0.099082,15.4,11.3,37.2,33.4,37.2
2021,1071,University of Dhaka,Bangladesh,1111.0,0.19609,40.0,0.407347,0.09936,15.3,7.7,36.6,33.8,42.4
2021,1072,Unisinos University,Brazil,1106.0,0.195258,34.0,0.383895,0.093146,23.4,12.7,27.8,50.4,21.1
2021,1073,Khon Kaen University,Thailand,1184.0,0.194943,111.0,0.38585,0.093433,22.8,13.3,18.4,56.0,30.3
2021,1074,National University of Colombia,Colombia,1034.0,0.194372,-40.0,0.397164,0.095823,18.9,14.3,35.2,33.9,36.3
2021,1075,National Chengchi University,Taiwan,987.0,0.194345,-88.0,0.381226,0.091962,24.9,29.4,14.6,42.0,49.4
2021,1076,St Marianna University School of Medicine,Japan,1050.0,0.194196,-26.0,0.407049,0.098097,27.0,7.9,37.4,33.4,16.7
2021,1077,University of La Frontera,Chile,1054.0,0.193832,-23.0,0.395835,0.095173,14.9,17.7,31.9,33.9,46.9
2021,1078,Chonnam National University,South Korea,992.0,0.193644,-86.0,0.38265,0.091892,22.0,20.9,30.9,39.2,29.4
2021,1079,Al-Farabi Kazakh National University,Kazakhstan,1103.0,0.1934,24.0,0.40652,0.097472,26.6,9.6,15.0,40.9,76.3
2021,1080,University of Maribor,Slovenia,1055.0,0.193201,-25.0,0.386437,0.092538,18.0,16.3,31.5,40.7,38.8
2021,1081,"Lumière University, Lyon 2",France,976.0,0.192492,-105.0,0.394965,0.094151,25.1,17.9,25.0,33.8,59.4
2021,1082,Universitas Gadjah Mada,Indonesia,1216.0,0.192302,134.0,0.391336,0.093172,24.2,12.3,13.1,56.7,38.4
2021,1083,Shahrood University of Technology,Iran,1011.0,0.191995,-72.0,0.395349,0.093941,24.3,15.0,35.1,35.0,21.2
2021,1084,Jadavpur University,India,923.0,0.191363,-161.0,0.380535,0.090053,34.2,23.3,24.8,41.4,15.8
2021,1085,Comenius University in Bratislava,Slovakia,1017.0,0.191203,-68.0,0.399361,0.094411,23.1,12.7,30.6,33.5,51.4
2021,1086,Jilin University,China,1001.0,0.191025,-85.0,0.383665,0.090595,28.1,16.3,30.2,42.6,21.5
2021,1087,Capital Medical University,China,929.0,0.190998,-158.0,0.391781,0.092496,30.5,18.0,31.8,33.9,24.2
2021,1088,Ferdowsi University of Mashhad,Iran,1004.0,0.190605,-84.0,0.378756,0.089193,27.3,20.2,26.4,45.1,22.2
2021,1089,University of Trás-os-Montes and Alto Douro,Portugal,1031.0,0.190043,-58.0,0.397546,0.093277,19.2,15.4,32.9,33.4,41.0
2021,1090,Kyushu Institute of Technology (Kyutech),Japan,1155.0,0.189315,65.0,0.385845,0.090104,19.4,12.9,24.9,51.0,31.5
2021,1091,National Chung Hsing University,Taiwan,1081.0,0.188639,-10.0,0.378841,0.08808,23.2,21.1,20.5,50.1,27.9
2021,1092,Gdańsk University of Technology,Poland,1094.0,0.188,2.0,0.395964,0.091676,17.7,12.8,34.7,38.6,25.5
2021,1093,University of the Punjab,Pakistan,1071.0,0.187702,-22.0,0.401925,0.092875,20.1,11.2,34.8,34.2,33.8
2021,1094,Atatürk University,Turkey,1076.0,0.187158,-18.0,0.399331,0.091946,18.5,15.4,35.2,35.1,18.1
2021,1095,"Birla Institute of Technology and Science, Pilani",India,1097.0,0.18687,2.0,0.405297,0.093144,20.2,10.8,36.4,34.7,16.8
2021,1096,Edge Hill University,United Kingdom,1099.0,0.186691,3.0,0.405534,0.093088,15.8,11.0,33.5,33.4,43.4
2021,1097,University of Colombo,Sri Lanka,1038.0,0.186179,-59.0,0.403759,0.092369,25.5,9.2,33.1,33.5,38.1
2021,1098,University of Cadiz,Spain,1068.0,0.186065,-30.0,0.397104,0.090778,17.2,15.3,32.5,35.1,38.6
2021,1099,University of A Coruña,Spain,1069.0,0.185253,-30.0,0.396828,0.090229,17.7,15.6,33.2,35.3,32.5
2021,1100,Gubkin Russian State University of Oil and Gas,Russian Federation,1286.0,0.184837,186.0,0.394433,0.089437,19.0,10.4,20.0,55.4,21.8
2021,1101,University of Mazandaran,Iran,1025.0,0.184151,-76.0,0.396883,0.089583,28.6,12.4,32.7,37.1,18.5
2021,1102,Adolfo Ibáñez University,Chile,1104.0,0.184026,2.0,0.402247,0.090719,14.8,14.6,26.5,35.4,58.6
