rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
217.0,Tel Aviv University,Israel,,22.7,7.0,57 : 43,57.835,41.8,50.1,79.9,75.0,53.4,2026,57.0
218.0,Nagoya University,Japan,,13.3,13.0,31 : 69,57.78549999999999,58.1,56.1,57.0,99.8,43.8,2026,31.0
219.0,Goethe University Frankfurt,Germany,,20.2,13.0,60 : 40,57.6535,42.2,41.9,82.1,81.4,68.9,2026,60.0
220.0,University of Surrey,United Kingdom,,14.4,33.0,54 : 46,57.5985,36.3,34.4,89.5,71.6,96.0,2026,54.0
221.0,Qatar University,Qatar,,8.2,38.0,,57.5885,32.4,38.1,89.1,79.1,94.5,2026,
222.0,University of São Paulo,Brazil,,13.9,3.0,48 : 52,57.585,61.6,55.6,53.9,96.6,43.4,2026,48.0
223.0,University College Dublin,Ireland,,19.1,35.0,,57.4665,35.5,41.7,84.0,74.9,89.4,2026,
224.0,Université Libre de Bruxelles,Belgium,,54.1,32.0,58 : 42,57.458,36.7,44.8,81.3,68.3,86.9,2026,58.0
225.0,Sun Yat-sen University,China,,15.5,4.0,46 : 54,57.3595,47.2,40.6,84.0,97.6,34.1,2026,46.0
226.0,George Washington University,United States,,12.4,19.0,61 : 39,57.349,48.5,34.3,84.4,67.8,67.5,2026,61.0
227.0,University of Miami,United States,,10.9,12.0,54 : 46,57.34049999999999,47.3,35.5,83.8,83.3,61.6,2026,54.0
228.0,Xi’an Jiaotong University,China,,15.9,6.0,34 : 66,57.2655,45.1,49.4,75.9,100.0,38.2,2026,34.0
229.0,Sichuan University,China,,15.9,5.0,,57.248,46.5,48.1,74.7,99.6,42.5,2026,
230.0,University of Potsdam,Germany,,32.7,15.0,57 : 43,57.2135,37.9,44.3,81.7,92.4,66.4,2026,57.0
231.0,Sant’Anna School of Advanced Studies – Pisa,Italy,807.0,6.4,20.0,43 : 57,57.17399999999999,50.2,38.3,77.5,93.7,56.8,2026,43.0
232.0,Cardiff University,United Kingdom,,13.7,24.0,59 : 41,57.1715,35.9,39.1,86.0,70.3,88.4,2026,59.0
233.0,Abu Dhabi University,United Arab Emirates,,10.7,60.0,50 : 50,57.17099999999999,38.0,33.9,92.0,29.5,98.0,2026,50.0
234.0,Vrije Universiteit Brussel,Belgium,,37.1,24.0,59 : 41,57.085,37.8,42.5,80.4,93.6,76.6,2026,59.0
235.0,United Arab Emirates University,United Arab Emirates,,13.9,18.0,73 : 27,57.063,28.7,38.1,91.8,86.5,87.3,2026,73.0
236.0,University of Wollongong,Australia,,24.1,32.0,54 : 46,56.9495,34.3,36.6,85.4,89.8,93.4,2026,54.0
237.0,University of Sussex,United Kingdom,,16.7,37.0,55 : 45,56.9305,34.3,36.0,88.9,64.8,94.8,2026,55.0
238.0,Beijing Institute of Technology,China,,12.9,12.0,,56.9185,46.5,44.3,76.6,99.6,45.2,2026,
239.0,University of Utah,United States,,15.5,9.0,50 : 50,56.90449999999999,43.4,39.2,86.5,91.4,41.7,2026,50.0
240.0,Chalmers University of Technology,Sweden,,11.9,18.0,33 : 67,56.8745,42.6,45.9,71.2,97.1,76.7,2026,33.0
241.0,Linköping University,Sweden,,14.5,18.0,54 : 46,56.76499999999999,31.1,40.4,89.1,96.8,70.3,2026,54.0
242.0,University of Padua,Italy,,30.1,11.0,58 : 42,56.724,46.4,41.0,80.0,78.9,53.2,2026,58.0
243.0,Ulsan National Institute of Science and Technology (UNIST),South Korea,,12.0,8.0,29 : 71,56.7145,47.4,39.5,81.3,98.1,39.5,2026,29.0
244.0,University of Malaya,Malaysia,,9.7,32.0,61 : 39,56.656,47.8,38.8,72.8,65.2,91.4,2026,61.0
245.0,"Northeastern University, US",United States,,15.8,40.0,53 : 47,56.612,38.4,32.4,90.5,69.2,79.6,2026,53.0
246.0,Medical University of Innsbruck,Austria,,14.0,45.0,57 : 43,56.5685,33.8,30.1,90.9,99.4,88.3,2026,57.0
247.0,Khalifa University,United Arab Emirates,,7.1,29.0,57 : 43,56.564,37.6,28.0,88.5,92.3,94.8,2026,57.0
248.0,Medical University of Graz,Austria,,19.5,30.0,56 : 44,56.55399999999999,29.7,35.1,92.0,97.9,81.3,2026,56.0
249.0,University of Aberdeen,United Kingdom,,12.9,36.0,58 : 42,56.40599999999999,38.0,34.8,82.3,79.6,96.4,2026,58.0
250.0,University of Illinois Chicago,United States,,11.2,20.0,55 : 45,56.374,50.1,35.2,80.1,76.1,57.5,2026,55.0
251.0,Indian Institute of Science,India,,10.5,1.0,26 : 74,56.367,61.8,56.9,51.2,98.0,31.4,2026,26.0
252.0,Beihang University,China,,13.4,4.0,,56.3285,47.8,46.5,73.8,100.0,34.7,2026,
253.0,Nankai University,China,,11.7,7.0,,56.32049999999999,45.4,33.9,87.6,80.6,47.9,2026,
254.0,Kyung Hee University,South Korea,,17.4,30.0,54 : 46,56.2245,41.2,40.3,76.5,99.9,72.5,2026,54.0
255.0,University of Tasmania,Australia,,17.1,31.0,58 : 42,56.179,34.3,36.9,84.5,82.8,89.3,2026,58.0
256.0,Swinburne University of Technology,Australia,,28.4,41.0,43 : 57,56.158,33.0,33.6,91.4,78.1,81.8,2026,43.0
257.0,Vita-Salute San Raffaele University,Italy,,27.6,6.0,64 : 36,56.118,34.3,34.0,98.8,66.3,51.3,2026,64.0
258.0,Humanitas University,Italy,,15.9,18.0,58 : 42,56.117,36.6,29.0,98.5,64.0,64.0,2026,58.0
259.0,Aalborg University,Denmark,,13.9,13.0,,56.063,33.6,44.9,80.6,88.0,72.4,2026,
260.0,Macau University of Science and Technology,Macao,,44.6,94.0,57 : 43,56.045,34.2,38.8,81.1,84.6,93.2,2026,57.0
261.0,Hebrew University of Jerusalem,Israel,,16.2,3.0,58 : 42,55.982,48.1,47.2,72.6,77.3,43.1,2026,58.0
262.0,Università della Svizzera italiana,Switzerland,,12.1,70.0,46 : 54,55.9085,41.1,29.7,80.3,92.9,98.2,2026,46.0
263.0,University of Bath,United Kingdom,,17.7,29.0,46 : 54,55.894,39.8,35.1,81.0,67.1,93.2,2026,46.0
264.0,La Trobe University,Australia,,31.2,37.0,,55.857,29.5,36.8,88.9,79.0,88.7,2026,
265.0,University of Luxembourg,Luxembourg,,20.0,52.0,53 : 47,55.79699999999999,39.9,39.3,75.1,79.8,92.1,2026,53.0
266.0,King Saud University,Saudi Arabia,,11.0,11.0,46 : 54,55.745,38.2,33.8,82.7,89.1,84.0,2026,46.0
267.0,RMIT University,Australia,,23.8,38.0,49 : 51,55.7425,35.2,36.2,82.5,78.2,93.1,2026,49.0
268.0,Lebanese American University,Lebanon,,12.0,13.0,52 : 48,55.731,36.8,32.5,93.7,32.0,80.8,2026,52.0
269.0,Sejong University,South Korea,,20.9,16.0,46 : 54,55.719,33.6,33.6,92.6,83.7,65.8,2026,46.0
270.0,Central European University,Austria,,7.8,96.0,58 : 42,55.693,50.0,34.4,76.3,28.3,92.6,2026,58.0
271.0,Ruhr University Bochum,Germany,,39.4,20.0,51 : 49,55.653000000000006,39.9,46.1,72.6,98.9,63.7,2026,51.0
272.0,University of Oulu,Finland,,22.0,10.0,56 : 44,55.6275,36.7,39.5,85.8,70.9,63.6,2026,56.0
273.0,Semmelweis University,Hungary,,12.5,45.0,69 : 31,55.5365,45.4,28.8,83.5,75.1,76.5,2026,69.0
274.0,Northwestern Polytechnical University,China,,13.6,5.0,29 : 71,55.529,41.0,42.4,78.6,99.7,47.6,2026,29.0
275.0,Shandong University,China,,12.7,9.0,,55.4925,46.4,44.0,72.7,99.3,43.5,2026,
276.0,Xiamen University,China,,14.2,3.0,,55.4865,43.3,37.6,84.2,95.1,36.6,2026,
277.0,Southern Medical University,China,,10.7,7.0,,55.485,45.9,38.9,84.2,76.4,31.3,2026,
278.0,Technical University of Darmstadt,Germany,,28.3,27.0,34 : 66,55.471,43.1,46.8,65.7,99.8,73.1,2026,34.0
279.0,Virginia Polytechnic Institute and State University,United States,,18.4,13.0,44 : 56,55.359,41.9,41.2,77.5,76.7,63.1,2026,44.0
280.0,South China University of Technology,China,,12.0,7.0,39 : 61,55.257,39.0,39.1,84.0,99.7,43.0,2026,39.0
281.0,University of Southern Denmark,Denmark,,9.5,15.0,54 : 46,55.207,30.4,36.0,87.3,98.1,75.8,2026,54.0
282.0,Boston College,United States,,14.6,13.0,55 : 45,55.165,45.8,33.1,84.0,60.0,59.4,2026,55.0
283.0,University of Konstanz,Germany,,30.3,14.0,58 : 42,55.1525,38.5,42.8,72.9,95.7,75.8,2026,58.0
284.0,Ulm University,Germany,,16.2,14.0,53 : 47,55.0805,42.3,31.6,83.1,91.2,64.8,2026,53.0
285.0,Curtin University,Australia,,19.9,35.0,52 : 48,54.924,28.5,34.2,87.5,80.4,95.1,2026,52.0
286.0,East China Normal University,China,,15.0,7.0,62 : 38,54.921,43.1,36.5,79.5,90.6,55.3,2026,62.0
287.0,University of Bergen,Norway,,13.0,13.0,62 : 38,54.9005,35.3,36.4,84.1,75.4,75.8,2026,62.0
288.0,RCSI University of Medicine and Health Sciences,Ireland,,23.9,68.0,,54.854,32.2,37.0,82.1,78.5,91.4,2026,
289.0,University of Newcastle,Australia,,29.2,20.0,58 : 42,54.767,30.0,36.8,84.9,86.5,84.2,2026,58.0
290.0,University of East Anglia,United Kingdom,,13.2,26.0,57 : 43,54.75199999999999,34.7,30.2,89.1,62.0,87.3,2026,57.0
291.0,Griffith University,Australia,,26.3,25.0,60 : 40,54.69649999999999,30.5,37.3,83.7,80.8,87.2,2026,60.0
292.0,Southeast University,China,,13.4,4.0,35 : 65,54.6925,39.3,46.3,73.7,99.8,47.6,2026,35.0
293.0,University of Navarra,Spain,,15.3,30.0,56 : 44,54.641,37.2,34.1,81.9,90.7,74.4,2026,56.0
294.0,University of Stuttgart,Germany,,22.2,22.0,35 : 65,54.567,44.5,48.4,63.4,99.9,58.5,2026,35.0
295.0,Hanyang University,South Korea,,13.6,27.0,,54.3995,45.9,41.5,65.5,99.6,69.2,2026,
296.0,Hunan University,China,,15.3,3.0,44 : 56,54.3385,36.6,34.6,90.9,96.5,31.7,2026,44.0
297.0,Central South University,China,,20.4,4.0,,54.32149999999999,39.1,42.6,80.3,99.7,31.4,2026,
298.0,Università Cattolica del Sacro Cuore,Italy,,32.3,6.0,66 : 34,54.315,37.4,32.9,89.6,81.9,47.8,2026,66.0
299.0,Heinrich Heine University Düsseldorf,Germany,,26.8,14.0,58 : 42,54.312,36.2,34.3,84.3,83.9,67.2,2026,58.0
300.0,University of Hawai’i at Mānoa,United States,,12.5,10.0,59 : 41,54.30949999999999,38.9,43.0,73.7,67.6,74.0,2026,59.0
301.0,LUT University,Finland,,33.6,25.0,35 : 65,54.27,31.6,35.3,87.9,75.4,71.0,2026,35.0
302.0,King Khalid University,Saudi Arabia,,7.1,15.0,55 : 45,54.269,41.2,31.6,80.0,58.4,88.2,2026,55.0
303.0,North Carolina State University,United States,,16.5,13.0,49 : 51,54.188,45.1,43.9,67.6,81.5,61.5,2026,49.0
304.0,Queen’s University,Canada,,26.3,16.0,58 : 42,54.16400000000001,37.9,37.6,77.4,84.8,72.9,2026,58.0
305.0,"City St George's, University of London",United Kingdom,,17.1,41.0,59 : 41,54.122,27.4,30.1,91.8,65.0,95.6,2026,59.0
306.0,Western Sydney University,Australia,,36.4,26.0,59 : 41,54.0185,30.6,31.8,88.0,68.3,88.5,2026,59.0
307.0,Sunway University,Malaysia,,8.4,27.0,53 : 47,54.00549999999999,27.2,34.2,90.1,58.4,89.3,2026,53.0
308.0,TU Wien,Austria,,19.8,35.0,31 : 69,53.7705,44.2,47.2,55.5,99.9,85.3,2026,31.0
309.0,University of Iowa,United States,,11.0,5.0,55 : 45,53.7415,46.8,34.3,74.9,89.9,52.3,2026,55.0
310.0,Dublin City University,Ireland,,27.3,13.0,58 : 42,53.694,28.5,36.6,88.6,69.0,71.1,2026,58.0
311.0,Lingnan University Hong Kong,Hong Kong,,19.4,45.0,62 : 38,53.664,29.5,38.4,83.7,40.7,94.5,2026,62.0
312.0,University of Duisburg-Essen,Germany,,33.1,20.0,50 : 50,53.60549999999999,35.4,34.6,82.7,87.4,64.3,2026,50.0
313.0,Stony Brook University,United States,,9.8,17.0,54 : 46,53.5595,43.4,30.8,78.9,68.3,72.3,2026,54.0
314.0,University of Liège,Belgium,,29.7,21.0,59 : 41,53.53549999999999,34.8,41.8,72.7,97.5,72.5,2026,59.0
315.0,École Normale Supérieure de Lyon,France,,7.1,11.0,45 : 55,53.524,56.8,44.0,51.9,90.2,64.4,2026,45.0
316.0,University of Victoria,Canada,,26.3,17.0,58 : 42,53.47999999999999,30.2,37.1,82.9,66.8,83.6,2026,58.0
317.0,University at Buffalo,United States,,16.4,16.0,47 : 53,53.417,42.3,34.5,75.4,73.4,71.7,2026,47.0
318.0,University of the Witwatersrand,South Africa,,22.4,6.0,60 : 40,53.271,34.9,43.1,70.8,91.6,74.3,2026,60.0
319.0,Kyushu University,Japan,,7.7,14.0,29 : 71,53.1885,54.2,46.5,53.5,98.8,49.5,2026,29.0
320.0,Flinders University,Australia,,29.9,40.0,63 : 37,53.172,27.9,36.9,82.9,68.7,88.3,2026,63.0
321.0,Swansea University,United Kingdom,,15.9,25.0,49 : 51,53.157,30.8,30.6,87.4,58.3,88.6,2026,49.0
322.0,Rutgers University–New Brunswick,United States,,11.3,16.0,53 : 47,53.14849999999999,45.3,31.4,78.4,69.1,58.6,2026,53.0
323.0,University of Milan,Italy,,17.4,7.0,60 : 40,53.11849999999999,38.9,32.5,86.1,71.2,47.2,2026,60.0
324.0,"China Medical University, Taiwan",Taiwan,,15.5,7.0,57 : 43,52.9175,28.2,32.5,91.7,95.4,51.3,2026,57.0
325.0,University of Dundee,United Kingdom,,19.4,36.0,65 : 35,52.849,28.5,32.6,82.1,87.0,91.7,2026,65.0
326.0,Stellenbosch University,South Africa,,26.8,7.0,58 : 42,52.815,34.8,40.8,75.5,91.8,58.6,2026,58.0
327.0,University of Bayreuth,Germany,,19.5,17.0,47 : 53,52.778,39.8,41.3,68.6,84.5,68.0,2026,47.0
328.0,University of Bremen,Germany,,20.5,15.0,56 : 44,52.7665,39.7,39.6,72.3,78.9,63.0,2026,56.0
329.0,"University of California, Riverside",United States,,19.6,16.0,51 : 49,52.761500000000005,37.4,32.6,79.5,69.8,75.1,2026,51.0
330.0,Tilburg University,Netherlands,,19.9,24.0,53 : 47,52.7115,29.1,42.9,73.8,78.9,85.2,2026,53.0
331.0,Norwegian University of Science and Technology,Norway,,15.0,9.0,51 : 49,52.636500000000005,36.7,39.1,75.9,71.4,64.6,2026,51.0
332.0,University of Innsbruck,Austria,,21.5,52.0,54 : 46,52.623000000000005,35.7,36.8,69.6,87.8,93.7,2026,54.0
333.0,University of Electronic Science and Technology of China,China,,16.7,2.0,28 : 72,52.511,37.6,37.5,80.2,99.1,33.6,2026,28.0
334.0,University of Hohenheim,Germany,,39.1,15.0,57 : 43,52.36149999999999,36.0,36.4,78.4,76.7,61.3,2026,57.0
335.0,Simon Fraser University,Canada,,24.9,31.0,54 : 46,52.312,26.9,35.6,79.7,83.5,90.7,2026,54.0
336.0,Illinois Institute of Technology,United States,,13.6,45.0,38 : 62,52.2945,41.0,26.9,77.3,92.4,73.5,2026,38.0
337.0,University of Rome II – Tor Vergata,Italy,,23.7,21.0,62 : 38,52.264500000000005,40.4,36.1,71.7,86.0,65.7,2026,62.0
338.0,University of Sharjah,United Arab Emirates,,17.7,51.0,67 : 33,52.243,23.5,27.0,94.3,44.7,98.7,2026,67.0
339.0,Loughborough University,United Kingdom,,15.4,25.0,40 : 60,52.14999999999999,34.8,32.9,76.1,70.2,89.4,2026,40.0
340.0,Bauman Moscow State Technical University,Russian Federation,,6.9,20.0,45 : 55,52.136,68.4,42.8,43.0,54.4,59.6,2026,45.0
341.0,Florida State University,United States,,24.6,7.0,58 : 42,52.082,39.0,39.5,73.8,67.3,57.2,2026,58.0
342.0,Johannes Gutenberg University of Mainz,Germany,,11.4,11.0,59 : 41,52.0765,38.9,27.1,83.0,72.3,66.0,2026,59.0
343.0,Technion Israel Institute of Technology,Israel,,21.6,14.0,41 : 59,52.0575,43.9,41.7,62.9,73.1,69.6,2026,41.0
344.0,University of Turku,Finland,,15.4,7.0,64 : 36,52.018,34.2,35.6,83.4,66.0,52.6,2026,64.0
345.0,Hasselt University,Belgium,,28.4,16.0,50 : 50,51.979,35.0,37.8,72.8,87.8,71.2,2026,50.0
346.0,Tampere University,Finland,,19.2,10.0,53 : 47,51.92999999999999,31.2,38.7,80.2,85.2,53.8,2026,53.0
347.0,Universiti Kebangsaan Malaysia,Malaysia,,11.4,31.0,56 : 44,51.7855,47.5,32.4,65.7,61.8,82.6,2026,56.0
348.0,University of Naples Federico II,Italy,,17.5,3.0,57 : 43,51.732,40.0,31.8,83.9,72.5,35.2,2026,57.0
349.0,"Birkbeck, University of London",United Kingdom,,17.3,43.0,57 : 43,51.717,34.2,32.2,76.0,65.5,91.6,2026,57.0
350.0,University of Essex,United Kingdom,,14.8,48.0,55 : 45,51.683,30.1,30.2,81.0,61.2,97.3,2026,55.0
351.0,Koç University,Turkey,,21.0,12.0,49 : 51,51.626,34.6,41.9,70.6,91.2,59.2,2026,49.0
352.0,Prince Mohammad Bin Fahd University,Saudi Arabia,,10.8,17.0,47 : 53,51.6155,32.0,33.3,78.5,56.4,89.5,2026,47.0
353.0,University of Tartu,Estonia,,8.9,13.0,68 : 32,51.56499999999999,34.5,31.4,84.0,65.1,59.7,2026,68.0
354.0,Dalhousie University,Canada,,13.4,27.0,53 : 47,51.4795,33.1,33.2,75.4,74.3,86.6,2026,53.0
355.0,University of Florence,Italy,,22.9,9.0,60 : 40,51.42349999999999,37.6,37.9,75.9,76.7,46.7,2026,60.0
356.0,University of Galway,Ireland,,24.1,20.0,60 : 40,51.33,30.2,34.7,76.9,86.7,77.6,2026,60.0
357.0,James Cook University,Australia,,15.3,14.0,66 : 34,51.2615,28.8,31.9,82.3,67.8,81.5,2026,66.0
358.0,Sharif University of Technology,Iran,,21.9,1.0,25 : 75,51.162000000000006,35.2,38.0,78.0,96.7,33.2,2026,25.0
359.0,Oregon Health and Science University,United States,,0.8,3.0,69 : 31,51.06799999999999,38.8,20.9,91.6,87.9,34.2,2026,69.0
360.0,University of Trento,Italy,,16.6,9.0,53 : 47,51.0595,34.6,35.2,77.4,70.3,61.5,2026,53.0
361.0,University of Kiel,Germany,,23.5,9.0,54 : 46,51.0545,32.5,33.4,81.8,64.4,62.2,2026,54.0
362.0,University of Strathclyde,United Kingdom,,14.3,28.0,52 : 48,51.0185,37.0,35.2,66.4,79.7,90.5,2026,52.0
363.0,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,942.0,6.7,4.0,35 : 65,51.00999999999999,49.4,38.7,64.0,89.6,32.4,2026,35.0
364.0,Justus Liebig University Giessen,Germany,,37.8,12.0,63 : 37,50.9975,35.0,39.2,72.5,71.3,62.7,2026,63.0
365.0,University of Tsukuba,Japan,,12.4,17.0,38 : 62,50.94199999999999,52.0,46.7,50.8,77.1,49.8,2026,38.0
366.0,Swedish University of Agricultural Sciences,Sweden,,4.3,8.0,71 : 29,50.9115,35.5,34.8,76.0,87.8,53.8,2026,71.0
367.0,University College Cork,Ireland,,20.2,23.0,59 : 41,50.9105,29.3,33.2,78.7,77.6,79.0,2026,59.0
368.0,University of Pavia,Italy,,30.2,12.0,59 : 41,50.8975,38.9,31.9,77.0,78.9,52.2,2026,59.0
369.0,University of Colorado Denver/Anschutz Medical Campus,United States,,4.0,7.0,58 : 42,50.8655,33.7,25.1,93.3,73.5,36.2,2026,58.0
370.0,Moscow Institute of Physics and Technology (MIPT),Russian Federation,,11.5,20.0,,50.845,57.8,44.3,42.5,80.8,66.2,2026,
371.0,University of Siena,Italy,,16.8,9.0,63 : 37,50.795,39.3,35.1,75.0,75.5,46.7,2026,63.0
372.0,Saveetha Institute of Medical and Technical Sciences,India,,9.7,6.0,52 : 48,50.7375,37.9,18.4,93.4,20.4,71.8,2026,52.0
373.0,University of Southern Queensland,Australia,,21.5,19.0,63 : 37,50.71,29.3,26.8,87.1,51.3,81.5,2026,63.0
374.0,Universiti Brunei Darussalam,Brunei Darussalam,,11.8,11.0,64 : 36,50.641,33.1,34.7,80.5,31.4,72.1,2026,64.0
375.0,University of Kansas,United States,,9.0,7.0,54 : 46,50.63199999999999,45.4,29.8,70.7,79.3,56.2,2026,54.0
376.0,Hokkaido University,Japan,,8.3,11.0,30 : 70,50.6285,53.5,45.1,47.9,96.8,47.0,2026,30.0
377.0,University of Otago,New Zealand,,19.9,18.0,60 : 40,50.581,34.1,34.3,72.4,69.3,81.1,2026,60.0
378.0,Leibniz University Hannover,Germany,,33.3,16.0,45 : 55,50.46849999999999,38.8,41.7,64.3,84.3,56.9,2026,45.0
379.0,University of Campinas,Brazil,,19.0,3.0,47 : 53,50.468,51.7,48.0,50.2,78.1,41.5,2026,47.0
380.0,University of St Gallen,Switzerland,,12.7,37.0,36 : 64,50.41749999999999,33.3,23.0,80.8,66.6,93.6,2026,36.0
381.0,Edith Cowan University,Australia,,27.9,35.0,62 : 38,50.3385,22.5,25.8,89.2,69.6,89.0,2026,62.0
382.0,Shenzhen University,China,,13.8,1.0,49 : 51,50.3255,26.5,35.9,86.4,82.8,38.2,2026,49.0
383.0,University of South Florida,United States,,18.0,16.0,,50.3245,33.6,35.5,71.0,99.5,64.5,2026,
384.0,Autonomous University of Madrid,Spain,,13.0,14.0,62 : 38,50.303,41.8,31.3,73.4,66.5,56.2,2026,62.0
385.0,Middle East Technical University,Turkey,,21.6,13.0,49 : 51,50.2755,46.4,44.8,52.2,90.2,57.7,2026,49.0
385.0,Amirkabir University of Technology,Iran,,17.8,4.0,34 : 66,50.2755,37.1,33.0,75.3,91.9,46.6,2026,34.0
387.0,Kermanshah University of Medical Sciences,Iran,,7.0,24.0,50 : 50,50.20599999999999,48.8,23.5,73.1,57.0,63.8,2026,50.0
388.0,University of Johannesburg,South Africa,,26.5,14.0,56 : 44,50.20249999999999,29.5,38.4,69.9,81.1,82.0,2026,56.0
389.0,Chongqing University,China,,17.7,3.0,,50.19799999999999,30.2,36.0,78.1,98.1,46.6,2026,
390.0,Prince Sultan University (PSU),Saudi Arabia,,18.0,8.0,54 : 46,50.1375,19.2,29.6,92.2,51.8,82.1,2026,54.0
391.0,University of Georgia (USA),United States,,15.4,7.0,59 : 41,50.126000000000005,41.5,38.3,67.4,66.6,51.9,2026,59.0
391.0,University of Brescia,Italy,,24.3,5.0,52 : 48,50.126000000000005,35.4,24.7,88.0,72.0,43.2,2026,52.0
393.0,Sabancı University,Turkey,,19.5,12.0,36 : 64,50.117,33.0,38.8,67.5,99.0,65.6,2026,36.0
394.0,University of Pisa,Italy,,17.2,7.0,52 : 48,50.0295,36.3,34.7,77.7,67.7,43.2,2026,52.0
395.0,University of Connecticut,United States,,11.6,14.0,53 : 47,50.0275,40.6,28.6,73.4,69.1,66.3,2026,53.0
396.0,Université Grenoble Alpes,France,,17.9,19.0,52 : 48,50.02499999999999,42.6,36.7,62.7,70.0,69.4,2026,52.0
397.0,University of Saskatchewan,Canada,,19.2,22.0,55 : 45,49.9565,39.5,34.0,63.0,96.1,76.0,2026,55.0
398.0,Verona University,Italy,,25.6,5.0,64 : 36,49.925,34.6,31.1,81.6,71.1,45.0,2026,64.0
399.0,King Abdulaziz University,Saudi Arabia,,12.5,5.0,57 : 43,49.876,29.8,22.9,87.1,67.6,74.8,2026,57.0
400.0,Mohammed VI Polytechnic University,Morocco,,6.8,3.0,54 : 46,49.8755,34.7,34.9,72.7,56.2,72.8,2026,54.0
401.0,Institut Agro,France,,8.8,17.0,61 : 39,49.822,48.4,34.9,58.2,78.7,64.2,2026,61.0
402.0,Gwangju Institute of Science and Technology (GIST),South Korea,,9.3,9.0,30 : 70,49.78799999999999,49.3,39.8,53.4,94.0,52.3,2026,30.0
403.0,Montpellier University,France,,19.9,15.0,56 : 44,49.7355,39.5,33.5,68.7,68.7,66.8,2026,56.0
404.0,Dalian University of Technology,China,,16.6,5.0,32 : 68,49.714,34.6,39.3,71.6,99.0,35.6,2026,32.0
405.0,Umeå University,Sweden,,9.4,8.0,62 : 38,49.6945,30.0,33.1,80.2,63.2,62.1,2026,62.0
406.0,Murdoch University,Australia,,29.1,53.0,,49.657,25.9,27.4,80.2,72.7,94.7,2026,
407.0,"University of California, Merced",United States,,21.2,7.0,46 : 54,49.639500000000005,31.6,29.0,86.7,58.0,47.7,2026,46.0
408.0,National Tsing Hua University,Taiwan,,22.9,14.0,42 : 58,49.56199999999999,37.5,43.5,61.4,99.8,46.3,2026,42.0
409.0,University of Marburg,Germany,,29.8,17.0,58 : 42,49.5345,37.8,32.1,72.0,70.8,61.9,2026,58.0
410.0,University of Genoa,Italy,,16.4,9.0,58 : 42,49.5295,39.4,30.9,74.6,76.2,46.9,2026,58.0
411.0,Ajman University,United Arab Emirates,,15.2,81.0,57 : 43,49.5085,25.8,28.7,84.0,22.8,99.5,2026,57.0
412.0,Universiti Sains Malaysia,Malaysia,,12.7,39.0,63 : 37,49.49999999999999,42.9,30.3,65.8,64.5,76.5,2026,63.0
413.0,Université Laval,Canada,,13.4,18.0,59 : 41,49.3255,31.8,34.6,69.4,91.7,72.3,2026,59.0
414.0,Brunel University of London,United Kingdom,,18.0,53.0,44 : 56,49.28750000000001,24.0,26.6,81.8,64.9,98.1,2026,44.0
415.0,University of Porto,Portugal,,17.5,19.0,55 : 45,49.2525,33.7,39.1,70.2,67.8,56.0,2026,55.0
416.0,Iran University of Science and Technology,Iran,,29.0,7.0,36 : 64,49.21499999999999,32.0,33.9,79.5,88.6,34.0,2026,36.0
417.0,Temple University,United States,,11.3,6.0,57 : 43,49.190000000000005,43.2,22.6,79.9,70.8,41.2,2026,57.0
418.0,Taipei Medical University,Taiwan,,8.8,11.0,59 : 41,49.1855,46.3,32.2,63.6,86.6,48.6,2026,59.0
419.0,Johannes Kepler University of Linz,Austria,,20.5,23.0,49 : 51,49.1225,36.7,35.4,61.4,98.5,75.6,2026,49.0
420.0,"Royal Holloway, University of London",United Kingdom,,15.9,33.0,57 : 43,49.111,32.3,28.9,72.2,65.1,92.5,2026,57.0
421.0,Drexel University,United States,,12.2,15.0,52 : 48,49.066,42.4,25.5,72.1,74.7,60.6,2026,52.0
422.0,York University,Canada,,27.4,28.0,54 : 46,49.063500000000005,29.3,33.2,71.5,72.3,86.0,2026,54.0
423.0,University of Fribourg,Switzerland,,14.8,17.0,65 : 35,49.03,39.1,33.8,62.4,71.9,81.3,2026,65.0
424.0,Iowa State University,United States,,17.2,8.0,46 : 54,48.96,41.6,36.2,64.7,87.0,44.0,2026,46.0
425.0,Australian Catholic University,Australia,,31.7,20.0,76 : 24,48.927,17.7,24.7,97.1,28.0,83.9,2026,76.0
