rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
204.0,University of Geneva,Switzerland,19078.0,8.7,40.0,62:38:00,54.17,34.7,35.4,81.8,48.2,98.6,2023,62.0
205.0,George Washington University,United States,22298.0,12.9,15.0,62:38:00,54.135,47.0,32.8,83.2,38.7,56.9,2023,62.0
206.0,Sapienza University of Rome,Italy,72604.0,28.2,10.0,60:40:00,54.087500000000006,52.4,44.9,67.7,53.0,43.5,2023,60.0
207.0,Tel Aviv University,Israel,23834.0,23.0,7.0,57:43:00,54.075,39.4,51.2,72.0,43.8,56.0,2023,57.0
208.0,Queensland University of Technology,Australia,35278.0,37.9,17.0,53:47:00,54.015,29.2,39.7,86.0,50.1,83.9,2023,53.0
209.0,University of Waterloo,Canada,34306.0,23.2,23.0,48:52:00,54.005,36.8,46.4,71.0,47.3,87.5,2023,48.0
210.0,Université Libre de Bruxelles,Belgium,28290.0,49.3,31.0,57:43:00,53.98749999999999,32.6,44.1,77.3,44.8,88.9,2023,57.0
211.0,Vita-Salute San Raffaele University,Italy,3560.0,15.1,5.0,61:39:00,53.875,37.6,27.8,99.7,38.2,45.2,2023,61.0
212.0,University of Hohenheim,Germany,8714.0,39.7,14.0,58:42:00,53.725,33.6,32.2,95.2,49.6,55.8,2023,58.0
213.0,Medical University of Innsbruck,Austria,3244.0,12.9,43.0,54:46:00,53.6825,29.9,30.2,88.8,95.3,88.4,2023,54.0
214.0,Korea University,South Korea,22507.0,15.8,27.0,,53.6675,46.8,48.7,61.5,95.3,55.8,2023,
215.0,Tohoku University,Japan,17812.0,12.4,14.0,28 : 72,53.655,59.1,62.3,36.8,94.5,51.1,2023,28.0
216.0,Western University,Canada,29747.0,29.5,22.0,56:44:00,53.62750000000001,40.7,42.1,67.9,79.9,85.6,2023,56.0
217.0,University of Calgary,Canada,33560.0,18.7,21.0,54:46:00,53.4025,36.8,40.2,75.9,61.6,79.9,2023,54.0
218.0,University of Sussex,United Kingdom,17790.0,17.4,37.0,55:45:00,53.3175,28.0,34.2,89.0,39.0,93.1,2023,55.0
219.0,Moscow Institute of Physics and Technology (MIPT),Russian Federation,6083.0,11.5,20.0,,53.3125,55.7,46.8,51.4,99.1,62.2,2023,
220.0,University of Notre Dame,United States,12401.0,10.9,13.0,46:54:00,53.2,51.0,40.5,67.7,39.7,59.3,2023,46.0
221.0,Rutgers University – New Brunswick,United States,46158.0,10.9,17.0,53:47:00,53.15,43.5,43.6,73.0,43.1,53.9,2023,53.0
222.0,University of East Anglia,United Kingdom,15940.0,13.3,25.0,58:42:00,52.9325,27.0,29.7,95.0,37.7,86.4,2023,58.0
223.0,University of St Andrews,United Kingdom,9770.0,12.3,47.0,59:41:00,52.85,40.0,41.4,67.8,38.9,94.9,2023,59.0
224.0,Humanitas University,Italy,1823.0,19.0,18.0,59:41:00,52.74250000000001,28.3,28.8,99.7,39.4,62.9,2023,59.0
225.0,Bielefeld University,Germany,24875.0,66.6,7.0,58:42:00,52.62,33.1,42.4,84.2,42.9,48.5,2023,58.0
226.0,Qatar University,Qatar,9084.0,8.8,35.0,77:23:00,52.5425,27.0,38.7,79.6,61.4,98.9,2023,77.0
227.0,University of Macau,Macao,10460.0,15.4,39.0,55:45:00,52.38249999999999,31.6,36.0,78.5,44.2,99.3,2023,55.0
228.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,7268.0,8.6,10.0,0.151388889,52.3275,31.4,35.9,80.3,91.8,76.7,2023,13.15
229.0,Macau University of Science and Technology,Macao,11993.0,38.1,91.0,57:43:00,52.32,35.4,30.7,79.2,50.1,99.7,2023,57.0
230.0,University College Dublin,Ireland,23361.0,21.3,31.0,,52.2775,32.6,40.3,73.9,46.9,94.2,2023,
231.0,University of South Florida,United States,39907.0,18.6,13.0,,52.27,31.1,36.9,85.1,85.0,56.2,2023,
232.0,University of Potsdam,Germany,14993.0,39.6,14.0,57:43:00,52.23500000000001,39.2,44.6,70.4,60.2,59.6,2023,57.0
233.0,Sant’Anna School of Advanced Studies – Pisa,Italy,1100.0,14.0,19.0,41:59:00,52.1475,43.3,40.2,69.4,81.0,56.7,2023,41.0
234.0,RCSI University of Medicine and Health Sciences,Ireland,2563.0,24.2,70.0,,52.05,31.4,37.3,76.9,50.7,94.7,2023,
235.0,University of Konstanz,Germany,5758.0,24.2,12.0,60:40:00,52.0475,42.0,46.4,62.9,62.6,67.9,2023,60.0
236.0,Semmelweis University,Hungary,9860.0,12.2,34.0,69:31:00,52.045,44.7,18.0,87.9,43.3,77.1,2023,69.0
237.0,University of Wollongong,Australia,17440.0,29.1,27.0,54:46:00,51.8,31.4,38.2,74.8,57.2,94.0,2023,54.0
238.0,University of Tartu,Estonia,9235.0,12.0,13.0,68:32:00,51.735,26.8,33.1,92.4,45.6,65.4,2023,68.0
239.0,University of Surrey,United Kingdom,14960.0,16.9,36.0,53:47:00,51.665,31.3,33.9,79.5,45.8,94.8,2023,53.0
239.0,Università della Svizzera italiana,Switzerland,3266.0,12.5,66.0,47:53:00,51.665,28.0,23.3,91.4,55.7,99.5,2023,47.0
241.0,University of São Paulo,Brazil,82010.0,15.9,4.0,47:53:00,51.655,54.5,61.5,43.3,43.0,37.2,2023,47.0
242.0,University of Dundee,United Kingdom,13630.0,18.3,27.0,64:36:00,51.6225,25.8,30.5,90.3,49.5,85.4,2023,64.0
243.0,Vrije Universiteit Brussel,Belgium,14284.0,33.6,23.0,57:43:00,51.58,36.6,43.6,67.4,60.1,77.3,2023,57.0
244.0,University of Luxembourg,Luxembourg,5185.0,19.3,51.0,53:47:00,51.485,38.2,39.8,64.5,51.2,99.4,2023,53.0
245.0,University of Newcastle,Australia,24363.0,29.5,18.0,57:43:00,51.4,30.0,35.8,79.3,61.9,84.3,2023,57.0
246.0,University of Bergen,Norway,15202.0,12.8,10.0,60:40:00,51.3525,30.2,32.7,85.7,41.7,76.4,2023,60.0
247.0,Aalto University,Finland,13306.0,19.7,21.0,38 : 62,51.3325,38.3,40.4,67.5,53.2,81.9,2023,38.0
248.0,Curtin University,Australia,29999.0,20.8,31.0,52:48:00,51.2525,26.5,33.5,83.0,48.5,95.2,2023,52.0
249.0,Western Sydney University,Australia,36033.0,40.3,22.0,58:42:00,51.225,25.8,31.7,87.6,44.1,87.9,2023,58.0
250.0,"St George’s, University of London",United Kingdom,3490.0,13.2,20.0,64:36:00,51.21,20.4,28.3,99.9,40.5,74.9,2023,64.0
251.0,Copenhagen Business School,Denmark,16547.0,27.7,24.0,48:52:00,51.13749999999999,21.5,31.0,90.9,43.9,93.6,2023,48.0
252.0,University of the Witwatersrand,South Africa,26871.0,23.6,7.0,56:44:00,51.0925,31.5,44.3,67.9,100.0,73.1,2023,56.0
253.0,Boston College,United States,12755.0,14.5,12.0,54:46:00,51.072500000000005,48.6,31.5,74.9,37.4,48.5,2023,54.0
254.0,University of Canberra,Australia,10785.0,35.5,26.0,,51.0625,20.0,32.0,92.6,43.0,88.1,2023,
255.0,University of Duisburg-Essen,Germany,41618.0,43.7,19.0,49:51:00,51.00000000000001,34.0,35.5,79.9,64.5,60.9,2023,49.0
256.0,Sun Yat-sen University,China,57951.0,15.1,5.0,49:51:00,50.96,44.9,37.4,74.8,59.3,31.3,2023,49.0
257.0,University of Utah,United States,30967.0,13.6,8.0,48:52:00,50.93,39.9,34.9,81.7,57.5,33.9,2023,48.0
258.0,Sejong University,South Korea,12356.0,20.8,13.0,48:52:00,50.91999999999999,27.3,29.3,93.8,55.6,58.8,2023,48.0
259.0,Beijing Normal University,China,24416.0,14.3,10.0,,50.9125,50.7,43.8,59.5,64.3,41.4,2023,
260.0,Aalborg University,Denmark,16818.0,14.7,14.0,,50.8175,29.5,43.3,73.2,51.5,76.4,2023,
261.0,University of Navarra,Spain,11466.0,14.7,27.0,54:46:00,50.8025,30.7,30.3,84.7,66.2,72.5,2023,54.0
262.0,Stellenbosch University,South Africa,24907.0,25.9,8.0,56:44:00,50.70499999999999,30.5,36.9,82.2,71.0,54.0,2023,56.0
263.0,Swansea University,United Kingdom,17490.0,15.4,22.0,47:53:00,50.63249999999999,24.9,28.2,91.5,39.3,83.6,2023,47.0
264.0,Chalmers University of Technology,Sweden,9513.0,13.8,19.0,32 : 68,50.595,34.9,44.5,64.4,66.0,77.4,2023,32.0
265.0,"China Medical University, Taiwan",Taiwan,7284.0,15.5,9.0,56:44:00,50.5675,24.1,32.0,92.8,93.1,47.6,2023,56.0
266.0,La Trobe University,Australia,21663.0,27.4,33.0,63:37:00,50.525000000000006,25.9,32.9,83.2,51.8,88.4,2023,63.0
267.0,École des Ponts ParisTech,France,1959.0,10.0,37.0,32 : 68,50.51249999999999,34.4,29.4,79.5,50.1,83.6,2023,32.0
268.0,University of Twente,Netherlands,9816.0,14.7,37.0,37 : 63,50.470000000000006,34.3,46.4,57.2,80.5,94.5,2023,37.0
269.0,Simon Fraser University,Canada,26981.0,27.5,31.0,54:46:00,50.46999999999999,27.8,36.8,76.3,52.0,92.0,2023,54.0
270.0,University of Southern Denmark,Denmark,18471.0,10.2,14.0,53:47:00,50.445,24.7,32.4,85.3,72.3,78.9,2023,53.0
271.0,Tilburg University,Netherlands,11876.0,29.9,20.0,51:49:00,50.3825,34.3,46.6,61.7,50.6,84.5,2023,51.0
272.0,Hebrew University of Jerusalem,Israel,16175.0,11.3,5.0,57:43:00,50.2925,42.1,41.8,65.3,42.8,59.5,2023,57.0
273.0,University of Hawai’i at Mānoa,United States,14628.0,10.7,11.0,56:44:00,50.2775,39.8,41.7,66.0,40.4,66.9,2023,56.0
274.0,Université Laval,Canada,28611.0,16.9,15.0,58:42:00,50.2575,40.1,35.8,67.8,68.7,72.4,2023,58.0
275.0,Virginia Polytechnic Institute and State University,United States,36512.0,18.5,14.0,43:57:00,50.205,39.3,36.2,73.7,47.4,56.8,2023,43.0
276.0,Oregon Health and Science University,United States,3035.0,1.0,3.0,67:33:00,50.185,36.4,19.8,99.4,52.0,29.4,2023,67.0
277.0,Deakin University,Australia,43080.0,33.9,25.0,58:42:00,50.127500000000005,25.0,33.0,83.2,44.6,88.7,2023,58.0
278.0,University of Illinois Chicago,United States,28724.0,11.3,19.0,54:46:00,50.1175,43.0,32.4,74.6,45.4,53.1,2023,54.0
279.0,Bond University,Australia,3214.0,10.9,39.0,54:46:00,50.0825,21.6,21.8,99.9,38.3,81.8,2023,54.0
280.0,"University of California, Riverside",United States,24515.0,18.6,14.0,53:47:00,50.07,33.0,32.7,81.4,41.7,65.3,2023,53.0
281.0,Auckland University of Technology,New Zealand,18837.0,17.3,49.0,59:41:00,50.065,20.8,21.3,97.4,39.4,96.4,2023,59.0
282.0,University of Sharjah,United Arab Emirates,12933.0,19.2,55.0,67:33:00,50.06249999999999,20.5,21.3,96.8,41.4,99.3,2023,67.0
283.0,Kyung Hee University,South Korea,20504.0,17.7,27.0,55:45:00,49.955,37.4,41.8,62.9,89.6,67.8,2023,55.0
284.0,University of Bath,United Kingdom,14955.0,15.4,34.0,46:54:00,49.9425,32.2,33.8,73.8,39.9,93.4,2023,46.0
285.0,University of Kiel,Germany,27911.0,22.7,9.0,53:47:00,49.815,31.5,32.7,84.5,36.9,57.1,2023,53.0
286.0,Bournemouth University,United Kingdom,13825.0,18.6,21.0,53:47:00,49.7475,32.6,20.7,88.4,37.5,84.0,2023,53.0
287.0,Australian Catholic University,Australia,23728.0,39.1,15.0,75:25:00,49.7025,18.3,25.9,98.3,38.4,79.9,2023,75.0
288.0,Heinrich Heine University Düsseldorf,Germany,29365.0,32.8,12.0,58:42:00,49.67999999999999,34.7,32.3,80.1,44.1,59.3,2023,58.0
289.0,Osaka University,Japan,22485.0,10.5,10.0,33 : 67,49.675,54.3,60.9,31.8,96.4,42.2,2023,33.0
290.0,Johannes Gutenberg University of Mainz,Germany,30856.0,25.5,12.0,59:41:00,49.6275,36.7,28.8,80.5,57.6,58.5,2023,59.0
291.0,United Arab Emirates University,United Arab Emirates,7121.0,10.9,17.0,80:20:00,49.51249999999999,24.7,29.8,82.3,72.5,88.8,2023,80.0
292.0,King Saud University,Saudi Arabia,33931.0,10.6,14.0,44:56:00,49.4225,27.0,32.9,76.3,86.3,85.4,2023,44.0
293.0,Griffith University,Australia,35900.0,32.9,17.0,59:41:00,49.35,27.1,35.8,76.4,52.8,83.2,2023,59.0
294.0,Brighton and Sussex Medical School,United Kingdom,1015.0,20.3,17.0,60:40:00,49.27499999999999,15.7,25.4,99.8,36.9,81.1,2023,60.0
295.0,Indian Institute of Science,India,3990.0,8.8,1.0,27 : 73,49.2525,60.5,56.9,33.1,80.1,28.0,2023,27.0
296.0,Linköping University,Sweden,15026.0,14.4,15.0,52:48:00,49.245000000000005,23.5,39.8,78.0,61.8,70.8,2023,52.0
297.0,Tongji University,China,30153.0,10.8,12.0,46:54:00,48.9675,43.4,52.3,46.1,97.8,53.1,2023,46.0
298.0,Goethe University Frankfurt,Germany,30082.0,12.7,14.0,58:42:00,48.940000000000005,33.7,32.9,76.4,44.8,65.6,2023,58.0
299.0,Ruhr University Bochum,Germany,38441.0,48.5,15.0,50:50:00,48.925,40.4,47.2,57.6,52.3,54.1,2023,50.0
300.0,Queen’s University,Canada,26556.0,26.2,17.0,59:41:00,48.8925,39.9,38.0,60.9,72.0,72.7,2023,59.0
300.0,University of Pavia,Italy,20027.0,34.9,10.0,57:43:00,48.8925,38.6,33.7,75.0,46.5,47.2,2023,57.0
302.0,Politecnico di Milano,Italy,37532.0,25.4,18.0,,48.725,39.0,45.3,56.4,74.6,62.0,2023,
303.0,University of Otago,New Zealand,18508.0,19.7,19.0,60:40:00,48.7,32.4,34.5,70.2,38.8,88.0,2023,60.0
304.0,Swinburne University of Technology,Australia,15327.0,25.6,25.0,38 : 62,48.6725,25.2,31.1,81.8,45.2,81.5,2023,38.0
305.0,Flinders University,Australia,17027.0,27.9,36.0,65:35:00,48.67,27.3,33.1,75.8,43.0,89.8,2023,65.0
306.0,University College Cork,Ireland,17925.0,20.8,20.0,59:41:00,48.5125,24.2,28.8,83.7,47.2,84.3,2023,59.0
307.0,Alfaisal University,Saudi Arabia,2851.0,10.2,32.0,59:41:00,48.50749999999999,20.2,22.1,91.6,43.4,96.7,2023,59.0
308.0,University of Essex,United Kingdom,14335.0,15.3,40.0,54:46:00,48.4975,31.0,32.4,71.0,37.9,96.4,2023,54.0
309.0,University of Stuttgart,Germany,16054.0,26.5,19.0,34 : 66,48.4825,44.8,48.6,47.5,88.0,53.5,2023,34.0
310.0,RMIT University,Australia,32692.0,23.6,34.0,48:52:00,48.38,29.4,32.7,71.8,47.6,93.6,2023,48.0
311.0,École Normale Supérieure de Lyon,France,2171.0,8.6,11.0,47:53:00,48.2225,46.9,46.2,47.4,56.6,62.1,2023,47.0
312.0,University of Iowa,United States,29257.0,11.1,8.0,54:46:00,48.18,42.5,31.6,70.7,51.0,46.2,2023,54.0
313.0,Florida State University,United States,39380.0,24.0,7.0,57:43:00,48.0875,40.2,37.3,67.5,40.1,47.8,2023,57.0
314.0,University of Tasmania,Australia,18264.0,22.9,36.0,60:40:00,48.05499999999999,27.1,34.8,71.5,48.1,91.1,2023,60.0
315.0,University at Buffalo,United States,27393.0,18.0,15.0,45:55:00,47.98500000000001,38.7,33.7,67.7,47.1,63.7,2023,45.0
316.0,Drexel University,United States,19304.0,12.5,14.0,51:49:00,47.9375,40.8,26.0,76.4,48.8,50.1,2023,51.0
317.0,Montpellier University,France,40179.0,20.1,15.0,54:46:00,47.9325,35.2,33.6,72.1,39.9,62.2,2023,54.0
318.0,University of Milan,Italy,47512.0,21.2,7.0,60:40:00,47.925,32.6,30.4,82.5,40.5,43.5,2023,60.0
319.0,Autonomous University of Madrid,Spain,29327.0,13.2,12.0,61:39:00,47.83,31.3,31.2,80.8,40.0,51.2,2023,61.0
320.0,Nagoya University,Japan,15224.0,12.8,12.0,30 : 70,47.825,48.4,54.1,39.7,99.2,35.8,2023,30.0
321.0,University of Victoria,Canada,20936.0,24.6,21.0,55:45:00,47.8225,24.7,33.7,75.5,45.7,86.8,2023,55.0
322.0,Anglia Ruskin University (ARU),United Kingdom,20285.0,27.8,46.0,64:36:00,47.81249999999999,18.2,16.3,99.0,37.2,91.1,2023,64.0
323.0,Dalhousie University,Canada,16901.0,14.8,28.0,55:45:00,47.78999999999999,28.1,30.9,74.3,45.0,89.0,2023,55.0
324.0,Taipei Medical University,Taiwan,5946.0,9.1,10.0,58:42:00,47.6725,44.4,32.2,63.1,93.1,45.8,2023,58.0
325.0,Brandeis University,United States,5427.0,13.1,28.0,59:41:00,47.665,28.5,23.1,90.3,37.3,55.5,2023,59.0
326.0,University of Colorado Denver/Anschutz Medical Campus,United States,17224.0,3.8,8.0,57:43:00,47.655,30.1,20.3,97.0,42.9,31.5,2023,57.0
327.0,University of Milan-Bicocca,Italy,29057.0,29.2,5.0,62:38:00,47.565,24.9,25.9,93.6,40.8,43.0,2023,62.0
328.0,Hasselt University,Belgium,5683.0,31.1,14.0,49:51:00,47.5575,33.4,39.5,63.3,57.3,70.2,2023,49.0
329.0,Abu Dhabi University,United Arab Emirates,3926.0,18.1,60.0,51:49:00,47.55,32.3,15.4,83.1,36.9,98.5,2023,51.0
330.0,Peter the Great St Petersburg Polytechnic University,Russian Federation,16375.0,9.7,32.0,41:59:00,47.5325,31.1,23.7,83.0,75.5,57.4,2023,41.0
331.0,The University of Tennessee-Knoxville,United States,27308.0,16.7,4.0,,47.53,35.6,28.4,79.0,45.1,46.7,2023,
332.0,University of Galway,Ireland,15109.0,26.1,20.0,60:40:00,47.4325,29.7,32.7,71.2,45.7,82.8,2023,60.0
333.0,Tokyo Institute of Technology,Japan,9878.0,9.5,17.0,0.725,47.42,49.7,58.2,31.0,80.0,50.0,2023,42.03
334.0,Nankai University,China,31322.0,11.3,5.0,,47.407500000000006,39.7,24.9,79.4,46.2,40.7,2023,
335.0,University of South Australia,Australia,23490.0,32.9,21.0,58:42:00,47.4,23.0,36.1,70.4,79.5,87.5,2023,58.0
336.0,Reykjavík University,Iceland,2757.0,22.9,8.0,47:53:00,47.3775,15.5,21.5,99.9,38.1,71.4,2023,47.0
337.0,University of Southern Queensland,Australia,12150.0,26.0,18.0,62:38:00,47.3425,24.6,24.3,85.5,41.5,79.8,2023,62.0
338.0,"University of California, Merced",United States,9185.0,20.1,10.0,52:48:00,47.3225,22.9,23.5,96.0,42.2,47.3,2023,52.0
339.0,University of Oulu,Finland,10134.0,19.8,7.0,54:46:00,47.30499999999999,28.4,35.8,75.2,46.9,57.5,2023,54.0
340.0,Stony Brook University,United States,25411.0,10.6,22.0,52:48:00,47.175,33.8,26.8,76.1,38.1,69.5,2023,52.0
341.0,University of Bordeaux,France,53755.0,22.4,13.0,59:41:00,47.15,31.6,27.8,79.5,39.5,59.9,2023,59.0
342.0,George Mason University,United States,32157.0,18.1,12.0,53:47:00,47.145,30.7,26.8,84.0,37.8,50.0,2023,53.0
343.0,Temple University,United States,35641.0,12.5,8.0,54:46:00,47.10000000000001,37.4,23.1,83.5,40.2,38.6,2023,54.0
344.0,Lappeenranta-Lahti University of Technology LUT,Finland,4609.0,30.3,12.0,33 : 67,47.0975,27.8,32.7,77.2,52.1,59.8,2023,33.0
345.0,Aix-Marseille University,France,70054.0,17.4,13.0,60:40:00,47.0875,40.5,24.9,72.3,41.5,63.2,2023,60.0
346.0,Technical University of Darmstadt,Germany,15526.0,37.1,18.0,34 : 66,47.07749999999999,43.3,48.2,43.8,80.7,59.6,2023,34.0
347.0,Tampere University,Finland,15855.0,20.6,6.0,54:46:00,47.05500000000001,26.6,35.9,76.9,56.1,51.1,2023,54.0
348.0,Saint Louis University,United States,10798.0,7.4,7.0,60:40:00,47.0375,39.6,15.8,89.4,39.8,34.7,2023,60.0
349.0,James Cook University,Australia,12825.0,20.1,32.0,62:38:00,46.96999999999999,23.3,28.2,78.0,43.4,93.8,2023,62.0
350.0,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,43110.0,10.8,3.0,39 : 61,46.9675,29.6,17.7,89.6,40.6,65.1,2023,39.0
351.0,University of St Gallen,Switzerland,8065.0,12.2,34.0,35 : 65,46.9575,28.2,20.4,80.0,47.4,95.9,2023,35.0
352.0,North Carolina State University,United States,31540.0,16.6,14.0,48:52:00,46.9375,40.9,38.2,59.7,47.5,54.8,2023,48.0
353.0,Universiti Brunei Darussalam,Brunei Darussalam,3641.0,10.8,14.0,66:34:00,46.9325,26.0,22.6,83.2,40.1,85.2,2023,66.0
354.0,"Birkbeck, University of London",United Kingdom,8060.0,16.6,40.0,56:44:00,46.8825,30.4,33.3,66.8,37.2,90.7,2023,56.0
355.0,University of Manitoba,Canada,29561.0,29.4,20.0,54:46:00,46.87,32.7,31.2,75.0,38.2,56.6,2023,54.0
356.0,Catholic University of Portugal,Portugal,11213.0,22.2,21.0,63:37:00,46.84,20.2,19.2,97.8,38.8,62.8,2023,63.0
357.0,Khalifa University,United Arab Emirates,3029.0,8.8,22.0,58:42:00,46.665,31.2,37.1,56.2,94.2,92.8,2023,58.0
358.0,Rush University,United States,2757.0,2.1,1.0,76:24:00,46.65,40.9,15.3,90.1,44.1,22.1,2023,76.0
359.0,University of Malaya,Malaysia,18320.0,9.8,18.0,58:42:00,46.63,37.4,32.6,61.2,42.7,82.7,2023,58.0
360.0,Harbin Institute of Technology,China,30542.0,10.5,6.0,,46.59,44.2,46.9,49.0,99.6,27.6,2023,
361.0,JSS Academy of Higher Education and Research,India,7891.0,9.5,7.0,54:46:00,46.53,34.4,9.4,99.3,38.4,35.2,2023,54.0
362.0,Mazandaran University of Medical Sciences,Iran,7845.0,15.1,1.0,57:43:00,46.5175,41.8,11.1,93.3,42.1,21.4,2023,57.0
363.0,University of Brescia,Italy,15133.0,24.6,7.0,46:54:00,46.3125,26.4,18.8,95.2,40.2,42.5,2023,46.0
364.0,Howard University,United States,8782.0,8.2,6.0,70:30:00,46.245,45.7,17.6,79.2,36.9,34.3,2023,70.0
365.0,Leuphana University of Lüneburg,Germany,7839.0,26.1,7.0,62:38:00,46.23499999999999,25.2,22.1,90.0,38.9,54.3,2023,62.0
366.0,University of Greifswald,Germany,10291.0,20.6,8.0,58:42:00,46.22249999999999,31.9,26.9,77.6,42.0,56.7,2023,58.0
367.0,Golestan University of Medical Sciences,Iran,3721.0,11.5,11.0,60:40:00,46.2025,33.7,8.9,100.0,37.0,33.3,2023,60.0
368.0,University of Cape Coast,Ghana,28451.0,35.5,0.0,33 : 67,46.0975,17.4,20.7,99.1,63.4,44.7,2023,33.0
369.0,Wake Forest University,United States,8122.0,4.0,10.0,54:46:00,46.0675,39.4,20.2,81.9,45.7,33.0,2023,54.0
370.0,Swedish University of Agricultural Sciences,Sweden,4216.0,4.6,7.0,70:30:00,46.0675,29.9,31.4,71.8,89.2,52.1,2023,70.0
371.0,Kurdistan University of Medical Sciences,Iran,3181.0,10.5,2.0,49:51:00,46.00749999999999,36.1,9.8,98.4,37.6,23.7,2023,49.0
372.0,University of Delaware,United States,21808.0,16.3,12.0,57:43:00,45.9575,28.8,39.0,64.9,91.4,51.5,2023,57.0
373.0,Central South University,China,56344.0,20.4,4.0,,45.9175,31.8,41.2,65.7,93.4,26.3,2023,
374.0,University of Bremen,Germany,12635.0,20.1,14.0,53:47:00,45.885000000000005,36.4,38.6,59.0,48.3,59.7,2023,53.0
375.0,Wroclaw Medical University,Poland,6769.0,9.4,14.0,71:29:00,45.8575,39.6,11.7,89.0,38.2,37.5,2023,71.0
376.0,University of Vaasa,Finland,3873.0,20.0,4.0,53:47:00,45.8575,19.6,25.5,88.0,38.5,66.2,2023,53.0
377.0,University of Stirling,United Kingdom,9855.0,16.0,27.0,64:36:00,45.85,22.9,25.9,79.4,37.3,86.1,2023,64.0
378.0,Tulane University,United States,11220.0,7.5,11.0,58:42:00,45.80499999999999,41.9,23.0,73.6,38.8,43.8,2023,58.0
379.0,University of Liège,Belgium,21910.0,26.8,21.0,58:42:00,45.7925,26.8,38.4,62.2,85.7,72.4,2023,58.0
380.0,Washington State University,United States,29463.0,19.5,7.0,54:46:00,45.7375,33.4,32.7,69.6,50.8,50.1,2023,54.0
381.0,University of Rome II – Tor Vergata,Italy,24038.0,30.3,20.0,56:44:00,45.7325,39.7,28.8,63.8,45.8,65.3,2023,56.0
382.0,American University of Beirut,Lebanon,9267.0,8.7,22.0,51:49:00,45.7075,24.7,14.8,89.6,43.0,78.7,2023,51.0
383.0,Charles Darwin University,Australia,7246.0,34.5,30.0,69:31:00,45.6225,22.7,33.2,72.4,45.9,79.8,2023,69.0
384.0,"Asia University, Taiwan",Taiwan,11421.0,30.3,7.0,62:38:00,45.6075,18.2,36.5,76.1,97.2,52.5,2023,62.0
385.0,Verona University,Italy,18621.0,23.8,4.0,64:36:00,45.5375,31.4,26.0,80.0,45.5,42.4,2023,64.0
386.0,University of Naples Federico II,Italy,53319.0,20.2,2.0,55:45:00,45.4275,34.0,28.3,77.5,42.6,32.3,2023,55.0
387.0,Royal Veterinary College,United Kingdom,2250.0,10.5,30.0,80:20:00,45.4,24.4,20.1,79.6,46.6,93.4,2023,80.0
388.0,Shoolini University of Biotechnology and Management Sciences,India,2973.0,14.3,2.0,45:55:00,45.39999999999999,23.2,14.4,98.3,37.9,49.1,2023,45.0
389.0,Loughborough University,United Kingdom,15815.0,13.8,29.0,41:59:00,45.39249999999999,32.2,32.6,61.0,40.3,88.6,2023,41.0
390.0,University of New Mexico (Main campus),United States,18046.0,16.9,5.0,56:44:00,45.345,34.7,29.3,74.5,39.0,37.6,2023,56.0
391.0,University of Kent,United Kingdom,16705.0,17.0,29.0,54:46:00,45.335,27.9,29.5,67.6,37.4,92.0,2023,54.0
392.0,Edith Cowan University,Australia,18759.0,30.4,28.0,60:40:00,45.3125,20.1,25.3,80.4,40.7,87.4,2023,60.0
393.0,"Royal Holloway, University of London",United Kingdom,10640.0,15.1,35.0,57:43:00,45.26749999999999,28.7,28.4,67.6,39.5,91.6,2023,57.0
394.0,"City, University of London",United Kingdom,15460.0,18.2,51.0,57:43:00,45.252500000000005,25.6,29.3,69.0,38.3,95.0,2023,57.0
395.0,University of Turku,Finland,13012.0,15.3,5.0,64:36:00,45.24,27.7,32.6,73.9,38.7,53.5,2023,64.0
396.0,University of Texas at Dallas,United States,25464.0,21.6,20.0,43:57:00,45.22749999999999,24.8,27.0,81.3,42.7,56.4,2023,43.0
397.0,East China Normal University,China,28055.0,14.7,11.0,64:36:00,45.0925,37.5,32.6,62.0,54.4,54.7,2023,64.0
