rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
203.0,Sant’Anna School of Advanced Studies – Pisa,Italy,706.0,10.3,21.0,36 : 64,53.815,46.4,40.6,70.5,89.2,57.8,2022,36.0
204.0,Medical University of Vienna,Austria,7232.0,8.9,30.0,54:46:00,53.7925,34.6,26.9,92.7,61.9,79.8,2022,54.0
204.0,"University of California, Santa Cruz",United States,19700.0,24.1,13.0,48:52:00,53.7925,31.5,31.2,96.7,42.1,65.6,2022,48.0
206.0,Université Libre de Bruxelles,Belgium,25743.0,44.8,31.0,57:43:00,53.7225,32.5,42.1,78.6,43.8,88.9,2022,57.0
207.0,University of Münster,Germany,28539.0,25.5,7.0,,53.605,40.3,41.5,80.7,48.1,48.7,2022,
208.0,Tel Aviv University,Israel,22809.0,22.2,7.0,56:44:00,53.51749999999999,40.6,51.7,68.4,43.1,56.4,2022,56.0
209.0,Korea University,South Korea,22799.0,13.4,23.0,,53.455000000000005,47.4,47.0,63.4,91.9,50.9,2022,
210.0,University of Calgary,Canada,33099.0,18.2,21.0,54:46:00,53.42,34.9,37.2,80.4,65.6,80.4,2022,54.0
211.0,Eindhoven University of Technology,Netherlands,11326.0,24.6,22.0,,53.3925,44.4,48.2,56.1,99.9,83.8,2022,
212.0,University of Reading,United Kingdom,15435.0,15.8,31.0,57:43:00,53.375,35.9,36.7,78.8,40.4,92.6,2022,57.0
213.0,Medical University of Innsbruck,Austria,3168.0,12.1,43.0,54:46:00,53.225,31.0,28.6,88.4,91.4,87.2,2022,54.0
214.0,RCSI University of Medicine and Health Sciences,Ireland,2488.0,24.9,66.0,,52.9825,29.2,35.3,84.0,52.6,94.9,2022,
215.0,University of Massachusetts,United States,62595.0,13.2,15.0,49:51:00,52.975,36.5,29.4,90.2,52.6,64.4,2022,49.0
216.0,University of St Andrews,United Kingdom,9500.0,12.2,47.0,58:42:00,52.865,45.2,43.8,60.2,37.7,95.5,2022,58.0
217.0,Friedrich Schiller University Jena,Germany,16964.0,25.3,15.0,,52.64500000000001,41.4,40.7,73.5,57.1,60.5,2022,
218.0,Aalto University,Finland,12815.0,19.4,24.0,37 : 63,52.36249999999999,38.9,38.6,71.6,54.2,83.7,2022,37.0
219.0,La Trobe University,Australia,26097.0,33.8,39.0,60:40:00,52.27249999999999,27.6,34.0,86.3,46.7,89.8,2022,60.0
220.0,George Washington University,United States,23375.0,12.7,18.0,61:39:00,52.2525,46.3,31.4,79.0,36.0,57.9,2022,61.0
221.0,University of Wollongong,Australia,18222.0,30.2,30.0,53:47:00,52.2075,30.8,37.6,77.3,55.8,94.7,2022,53.0
222.0,Queen’s University Belfast,United Kingdom,18485.0,16.0,37.0,57:43:00,52.0925,29.3,36.3,80.3,41.3,97.2,2022,57.0
223.0,Tohoku University,Japan,17888.0,12.2,14.0,28 : 72,52.0725,56.6,58.7,37.8,97.2,49.5,2022,28.0
224.0,Tilburg University,Netherlands,9944.0,24.8,18.0,49:51:00,52.0275,36.0,49.4,63.3,51.0,81.9,2022,49.0
225.0,University of Bergen,Norway,14327.0,12.3,13.0,59:41:00,52.02,28.7,30.3,91.6,37.5,78.7,2022,59.0
226.0,University of South Florida,United States,39779.0,21.4,13.0,,51.9825,30.2,35.9,85.8,91.2,55.1,2022,
227.0,"St George’s, University of London",United Kingdom,3485.0,13.4,21.0,62:38:00,51.77,21.8,29.0,99.1,39.8,77.4,2022,62.0
228.0,Vita-Salute San Raffaele University,Italy,3114.0,10.6,4.0,60:40:00,51.72,37.6,22.5,98.6,36.0,42.8,2022,60.0
229.0,University of Twente,Netherlands,8981.0,14.9,37.0,37 : 63,51.71749999999999,37.9,46.8,57.0,86.9,93.8,2022,37.0
230.0,University of Waterloo,Canada,33613.0,23.8,22.0,47:53:00,51.66,35.6,43.2,67.7,47.1,87.1,2022,47.0
231.0,Taipei Medical University,Taiwan,6140.0,9.9,10.0,58:42:00,51.63,46.9,33.0,73.4,96.9,42.9,2022,58.0
232.0,University of Miami,United States,16479.0,10.3,16.0,53:47:00,51.61,45.2,32.1,75.9,47.5,59.5,2022,53.0
233.0,University of Bath,United Kingdom,14655.0,15.7,34.0,46:54:00,51.465,32.2,34.0,78.9,38.7,92.9,2022,46.0
234.0,Simon Fraser University,Canada,27015.0,27.9,31.0,54:46:00,51.3925,27.7,35.0,81.5,49.0,92.1,2022,54.0
235.0,University of Padua,Italy,48651.0,21.9,8.0,55:45:00,51.3475,41.3,33.8,80.3,40.9,49.4,2022,55.0
236.0,Moscow Institute of Physics and Technology (MIPT),Russian Federation,5920.0,11.6,18.0,26 : 74,51.33,51.6,44.5,51.3,99.9,61.5,2022,26.0
237.0,Western Sydney University,Australia,35766.0,37.8,23.0,57:43:00,51.2725,26.2,30.5,88.7,42.4,87.9,2022,57.0
238.0,Copenhagen Business School,Denmark,16637.0,27.5,25.0,48:52:00,51.2575,24.1,33.4,86.2,42.4,94.5,2022,48.0
239.0,University of São Paulo,Brazil,82323.0,16.5,3.0,47:53:00,51.14999999999999,55.8,58.9,43.3,42.3,35.9,2022,47.0
240.0,University College Dublin,Ireland,23066.0,23.0,31.0,,51.1375,32.2,39.0,71.8,48.7,93.6,2022,
241.0,University of Dundee,United Kingdom,13015.0,18.2,24.0,63:37:00,51.0225,25.4,30.7,89.1,48.9,83.2,2022,63.0
242.0,University of Konstanz,Germany,11453.0,50.2,13.0,55:45:00,50.8975,40.5,46.1,59.4,74.8,69.7,2022,55.0
243.0,University of Macau,Macao,9874.0,15.1,38.0,56:44:00,50.80749999999999,30.2,39.3,71.2,45.7,99.4,2022,56.0
244.0,University of Otago,New Zealand,18690.0,20.5,21.0,59:41:00,50.7975,31.3,34.7,77.5,39.6,90.1,2022,59.0
245.0,Brighton and Sussex Medical School,United Kingdom,975.0,10.3,17.0,60:40:00,50.625,21.5,24.2,100.0,34.8,80.6,2022,60.0
246.0,University of Surrey,United Kingdom,14455.0,16.0,36.0,54:46:00,50.53,31.5,34.7,75.0,43.0,94.6,2022,54.0
247.0,Auckland University of Technology,New Zealand,18528.0,17.4,50.0,59:41:00,50.5,20.8,21.5,98.9,37.0,96.2,2022,59.0
248.0,Alfaisal University,Saudi Arabia,2724.0,10.1,34.0,59:41:00,50.46,20.2,21.2,99.0,41.7,97.3,2022,59.0
249.0,Griffith University,Australia,35020.0,29.0,18.0,58:42:00,50.435,27.5,35.3,80.4,50.6,82.8,2022,58.0
250.0,Aalborg University,Denmark,16519.0,12.8,13.0,,50.4225,27.0,38.0,79.3,49.8,78.5,2022,
251.0,KTH Royal Institute of Technology,Sweden,13422.0,16.7,21.0,34 : 66,50.35999999999999,38.8,44.7,56.0,69.8,90.2,2022,34.0
252.0,Curtin University,Australia,30221.0,20.7,32.0,52:48:00,50.34,25.2,32.6,82.5,43.5,95.5,2022,52.0
253.0,University of the Witwatersrand,South Africa,26873.0,24.3,8.0,55:45:00,50.275,30.9,43.8,66.2,100.0,73.4,2022,55.0
254.0,University of Duisburg-Essen,Germany,41728.0,45.0,19.0,49:51:00,50.2725,32.9,33.5,80.3,67.2,61.1,2022,49.0
255.0,Howard University,United States,8453.0,8.0,8.0,72:28:00,50.235,43.9,16.1,95.7,34.8,35.4,2022,72.0
256.0,École des Ponts ParisTech,France,2096.0,11.7,45.0,32 : 68,50.225,31.9,22.2,87.4,59.6,83.8,2022,32.0
257.0,James Cook University,Australia,10794.0,20.1,12.0,64:36:00,50.21,25.4,29.9,88.6,45.5,78.7,2022,64.0
258.0,University College Cork,Ireland,17397.0,20.3,20.0,58:42:00,50.07749999999999,26.2,27.6,88.1,49.2,83.7,2022,58.0
259.0,Swansea University,United Kingdom,17590.0,15.7,22.0,46:54:00,50.04,22.2,26.8,93.8,39.0,83.0,2022,46.0
260.0,University of Potsdam,Germany,14844.0,41.1,14.0,56:44:00,50.0175,38.4,43.0,65.0,66.0,59.3,2022,56.0
261.0,University of Luxembourg,Luxembourg,4890.0,19.1,52.0,53:47:00,50.015,33.0,39.2,65.7,47.3,99.5,2022,53.0
262.0,University of Navarra,Spain,11545.0,14.7,26.0,54:46:00,49.95499999999999,28.7,29.3,85.1,65.9,71.7,2022,54.0
263.0,Brandeis University,United States,5425.0,12.2,28.0,59:41:00,49.8725,28.2,21.7,99.0,35.6,57.5,2022,59.0
264.0,Vrije Universiteit Brussel,Belgium,13301.0,32.4,23.0,56:44:00,49.8725,35.5,42.6,63.9,60.8,76.7,2022,56.0
265.0,Australian Catholic University,Australia,23750.0,42.9,15.0,75:25:00,49.8,19.5,27.5,95.9,36.6,80.2,2022,75.0
266.0,University of Newcastle,Australia,23706.0,29.0,19.0,56:44:00,49.715,27.1,33.2,78.9,61.4,85.6,2022,56.0
267.0,Flinders University,Australia,16976.0,28.2,36.0,65:35:00,49.7,25.5,31.0,83.3,40.7,89.9,2022,65.0
268.0,University of Tartu,Estonia,9087.0,12.2,12.0,68:32:00,49.6375,25.9,31.0,89.3,43.3,62.6,2022,68.0
269.0,Stellenbosch University,South Africa,24733.0,26.1,8.0,56:44:00,49.46999999999999,30.3,35.7,78.7,79.5,54.3,2022,56.0
270.0,Virginia Polytechnic Institute and State University,United States,34950.0,18.3,14.0,43:57:00,49.42,35.8,36.5,74.3,48.4,56.4,2022,43.0
271.0,Université Laval,Canada,28662.0,17.1,14.0,58:42:00,49.405,38.9,34.8,67.7,66.4,71.0,2022,58.0
272.0,Sun Yat-sen University,China,56430.0,15.7,6.0,50:50:00,49.3275,40.7,32.6,77.7,60.6,33.5,2022,50.0
273.0,Macau University of Science and Technology,Macao,11113.0,25.7,88.0,57:43:00,49.2725,30.3,22.8,82.3,46.4,99.9,2022,57.0
274.0,Oregon Health and Science University,United States,3017.0,1.0,3.0,67:33:00,49.24,35.8,17.7,99.1,52.6,28.6,2022,67.0
275.0,Heinrich Heine University Düsseldorf,Germany,29297.0,36.1,12.0,58:42:00,49.2125,34.9,32.0,78.6,43.7,59.6,2022,58.0
276.0,Semmelweis University,Hungary,9887.0,9.2,33.0,72:28:00,49.2,44.5,15.6,81.0,41.4,77.8,2022,72.0
276.0,Kyung Hee University,South Korea,20599.0,17.5,25.0,54:46:00,49.2,35.5,40.5,64.6,89.7,63.7,2022,54.0
278.0,Deakin University,Australia,42675.0,33.6,28.0,56:44:00,49.19,26.5,32.3,79.3,42.8,89.2,2022,56.0
279.0,"University of California, Riverside",United States,23155.0,17.7,14.0,53:47:00,49.1875,30.5,29.7,84.1,40.9,65.0,2022,53.0
280.0,Tampere University,Finland,15438.0,20.9,6.0,53:47:00,49.1375,27.1,34.2,84.4,59.6,52.5,2022,53.0
281.0,University of Kiel,Germany,27750.0,22.5,9.0,53:47:00,49.1175,30.3,31.1,85.0,34.8,57.7,2022,53.0
282.0,University of Iowa,United States,29591.0,11.5,9.0,53:47:00,49.11000000000001,40.6,29.6,77.6,48.6,47.4,2022,53.0
283.0,University of Hawai’i at Mānoa,United States,14789.0,10.7,11.0,58:42:00,49.045,36.5,39.9,67.1,39.1,66.9,2022,58.0
284.0,Linköping University,Sweden,15873.0,14.6,14.0,52:48:00,49.0225,24.8,38.4,77.9,60.7,69.0,2022,52.0
285.0,Ruhr University Bochum,Germany,38893.0,50.4,15.0,50:50:00,48.9725,38.2,45.1,61.6,58.1,54.0,2022,50.0
286.0,Lappeenranta-Lahti University of Technology LUT,Finland,4333.0,29.6,15.0,31 : 69,48.9225,27.8,31.3,84.1,54.9,61.2,2022,31.0
287.0,University at Buffalo,United States,27114.0,17.9,16.0,44:56:00,48.855,37.9,33.4,71.4,47.4,64.8,2022,44.0
288.0,Chalmers University of Technology,Sweden,9573.0,13.8,18.0,31 : 69,48.81999999999999,31.8,42.8,63.3,65.5,77.5,2022,31.0
289.0,Queen’s University,Canada,25289.0,25.9,16.0,59:41:00,48.76999999999999,40.0,38.0,60.2,79.1,71.1,2022,59.0
290.0,Florida State University,United States,39380.0,24.7,7.0,57:43:00,48.6975,39.0,38.0,70.1,40.8,47.3,2022,57.0
291.0,University of Utah,United States,30794.0,14.7,7.0,48:52:00,48.6725,37.2,30.7,81.8,51.2,33.1,2022,48.0
292.0,Beijing Normal University,China,23424.0,14.5,12.0,,48.465,47.2,41.0,56.0,71.1,45.7,2022,
293.0,Sejong University,South Korea,12063.0,20.1,12.0,46:54:00,48.39000000000001,26.0,27.8,90.2,48.0,53.2,2022,46.0
294.0,Boston College,United States,12958.0,15.1,12.0,54:46:00,48.3075,47.5,34.6,64.4,35.1,46.4,2022,54.0
295.0,University of Southern Denmark,Denmark,18822.0,10.5,16.0,51:49:00,48.27999999999999,24.1,30.2,80.2,73.9,81.1,2022,51.0
296.0,University of New Mexico (Main campus),United States,19227.0,17.5,5.0,56:44:00,48.2075,39.4,29.1,80.1,42.8,34.1,2022,56.0
297.0,Dalhousie University,Canada,16077.0,13.8,28.0,54:46:00,48.1975,27.6,29.7,77.5,43.3,89.0,2022,54.0
298.0,University of Colorado Denver/Anschutz Medical Campus,United States,17224.0,3.9,8.0,57:43:00,48.16499999999999,35.1,19.4,94.8,42.0,31.0,2022,57.0
299.0,George Mason University,United States,31652.0,18.2,11.0,53:47:00,48.157500000000006,32.0,28.5,84.9,36.0,48.5,2022,53.0
300.0,University of Oulu,Finland,9756.0,25.1,6.0,53:47:00,48.1425,30.6,35.1,76.2,51.6,57.1,2022,53.0
301.0,Autonomous University of Madrid,Spain,29813.0,13.4,15.0,61:39:00,48.02,31.6,27.7,83.8,38.3,55.1,2022,61.0
302.0,Johannes Gutenberg University of Mainz,Germany,31240.0,25.1,12.0,59:41:00,47.8325,35.5,26.4,78.2,56.3,58.6,2022,59.0
303.0,University of Milan,Italy,44959.0,20.6,6.0,59:41:00,47.7575,32.7,29.7,82.6,39.8,43.5,2022,59.0
304.0,Reykjavík University,Iceland,2574.0,22.3,8.0,46:54:00,47.67999999999999,16.8,21.8,100.0,36.7,69.1,2022,46.0
305.0,National Yang Ming Chiao Tung University,Taiwan,16870.0,12.2,11.0,35 : 65,47.63,45.9,46.8,50.0,72.8,40.0,2022,35.0
306.0,Indian Institute of Science,India,4199.0,9.3,1.0,27 : 73,47.57,59.1,54.6,31.5,88.1,24.1,2022,27.0
307.0,Hofstra University,United States,9844.0,13.3,8.0,57:43:00,47.565,37.1,16.4,94.6,34.8,30.2,2022,57.0
308.0,William & Mary,United States,8272.0,11.3,9.0,56:44:00,47.4725,45.8,21.3,78.9,36.2,36.9,2022,56.0
309.0,École Normale Supérieure de Lyon,France,2272.0,8.6,11.0,47:53:00,47.47,38.3,45.8,52.6,64.3,64.7,2022,47.0
310.0,University of Milan-Bicocca,Italy,27635.0,29.2,5.0,60:40:00,47.435,27.5,24.2,91.8,39.2,45.4,2022,60.0
311.0,Goethe University Frankfurt,Germany,45179.0,18.5,15.0,57:43:00,47.3325,31.9,33.3,73.7,43.5,61.0,2022,57.0
312.0,Stony Brook University,United States,24830.0,10.7,22.0,52:48:00,47.3,34.6,25.3,77.2,36.2,70.2,2022,52.0
313.0,HSE University,Russian Federation,28901.0,16.0,12.0,,47.295,34.9,45.0,61.1,64.8,45.0,2022,
314.0,Anglia Ruskin University (ARU),United Kingdom,18885.0,24.1,39.0,64:36:00,47.28,16.9,15.6,99.7,35.1,89.9,2022,64.0
315.0,Technical University of Darmstadt,Germany,16009.0,38.0,17.0,33 : 67,47.2475,43.7,45.0,46.8,88.4,58.5,2022,33.0
316.0,Tokyo Institute of Technology,Japan,9835.0,9.6,15.0,0.725,47.212500000000006,49.7,56.2,33.2,80.7,46.2,2022,42.03
317.0,University of South Australia,Australia,22377.0,32.2,22.0,58:42:00,47.1975,23.5,36.6,68.1,84.3,88.4,2022,58.0
318.0,"China Medical University, Taiwan",Taiwan,7971.0,17.4,10.0,55:45:00,47.1,24.3,32.9,80.8,95.7,44.1,2022,55.0
319.0,University of Tasmania,Australia,18610.0,22.3,37.0,59:41:00,47.0825,27.6,32.3,70.3,47.0,91.3,2022,59.0
320.0,Aix-Marseille University,France,69951.0,17.0,12.0,59:41:00,47.08,39.8,24.2,74.4,39.7,60.9,2022,59.0
321.0,Nova Southeastern University,United States,17431.0,16.1,6.0,70:30:00,47.0475,39.2,10.8,96.5,34.8,29.7,2022,70.0
322.0,RMIT University,Australia,32743.0,23.3,34.0,48:52:00,47.0425,27.6,32.1,69.8,46.0,93.9,2022,48.0
323.0,Università della Svizzera italiana,Switzerland,3097.0,11.6,67.0,48:52:00,46.975,23.6,19.6,83.6,58.9,99.5,2022,48.0
324.0,East China Normal University,China,27424.0,14.5,14.0,65:35:00,46.94,39.8,37.2,59.0,57.2,62.8,2022,65.0
325.0,Hebrew University of Jerusalem,Israel,16237.0,11.5,5.0,58:42:00,46.935,43.4,42.8,51.8,42.6,59.6,2022,58.0
326.0,University of Delaware,United States,21916.0,16.6,10.0,56:44:00,46.9,28.9,38.4,68.8,94.6,49.4,2022,56.0
327.0,Central South University,China,54903.0,19.9,3.0,,46.87499999999999,34.8,41.6,65.6,96.0,25.0,2022,
328.0,University of Stuttgart,Germany,16344.0,28.5,19.0,34 : 66,46.8575,40.9,44.4,49.8,93.8,53.1,2022,34.0
329.0,University of Victoria,Canada,22550.0,26.5,21.0,56:44:00,46.775,22.8,33.5,73.7,45.2,88.6,2022,56.0
329.0,American University of Beirut,Lebanon,8988.0,8.6,22.0,51:49:00,46.775,26.9,16.3,89.2,49.7,77.5,2022,51.0
331.0,"University of California, Merced",United States,8459.0,21.4,10.0,52:48:00,46.7725,22.7,23.9,94.9,40.9,44.0,2022,52.0
332.0,Montpellier University,France,39909.0,19.9,15.0,53:47:00,46.755,35.0,31.6,70.4,38.7,62.5,2022,53.0
332.0,Rush University,United States,2728.0,2.3,1.0,74:26:00,46.755,40.0,15.8,90.9,45.0,21.6,2022,74.0
334.0,Wake Forest University,United States,8054.0,4.1,10.0,53:47:00,46.7425,39.1,18.9,85.6,45.4,33.7,2022,53.0
335.0,University of Bordeaux,France,54346.0,22.7,14.0,59:41:00,46.7325,33.1,25.3,79.1,39.0,60.1,2022,59.0
336.0,Qatar University,Qatar,8899.0,8.8,36.0,76:24:00,46.71,26.0,31.7,69.0,50.7,99.1,2022,76.0
337.0,University of St Gallen,Switzerland,7851.0,12.1,33.0,36 : 64,46.7075,28.8,20.5,78.4,49.1,95.6,2022,36.0
338.0,University of Essex,United Kingdom,13490.0,16.6,40.0,53:47:00,46.7,30.2,34.9,63.5,35.9,96.3,2022,53.0
339.0,University of Malaya,Malaysia,17390.0,8.9,18.0,60:40:00,46.5375,37.5,30.8,61.9,47.1,84.0,2022,60.0
340.0,Nankai University,China,30456.0,12.3,9.0,55:45:00,46.535,37.2,25.1,78.7,45.5,41.3,2022,55.0
341.0,Temple University,United States,36423.0,12.9,8.0,54:46:00,46.50749999999999,38.4,24.6,79.4,34.8,38.9,2022,54.0
342.0,Osaka University,Japan,22451.0,7.8,11.0,33 : 67,46.505,51.9,52.1,33.9,90.2,38.4,2022,33.0
343.0,Swinburne University of Technology,Australia,16186.0,25.1,29.0,36 : 64,46.42999999999999,24.8,29.3,76.7,42.2,81.8,2022,36.0
344.0,University of Stirling,United Kingdom,9750.0,16.5,26.0,64:36:00,46.42,23.9,25.8,80.9,35.5,84.7,2022,64.0
345.0,Swedish University of Agricultural Sciences,Sweden,3906.0,4.4,7.0,69:31:00,46.30249999999999,30.4,29.3,74.1,92.0,51.5,2022,69.0
346.0,University of Cape Coast,Ghana,24628.0,33.4,0.0,26 : 74,46.2275,17.3,20.1,100.0,66.2,44.7,2022,26.0
347.0,North Carolina State University,United States,30917.0,16.0,14.0,47:53:00,46.215,39.3,37.0,60.5,46.2,53.6,2022,47.0
348.0,University of Manitoba,Canada,28888.0,28.9,19.0,53:47:00,46.2125,32.0,30.7,74.4,35.6,55.9,2022,53.0
349.0,Peter the Great St Petersburg Polytechnic University,Russian Federation,16550.0,9.6,32.0,39 : 61,46.2,27.8,18.4,87.1,77.7,56.9,2022,39.0
350.0,University of Rome II – Tor Vergata,Italy,25683.0,32.8,16.0,55:45:00,46.0975,38.2,27.4,68.5,48.4,62.1,2022,55.0
351.0,The University of Tennessee-Knoxville,United States,26721.0,16.6,4.0,,46.09499999999999,32.8,27.5,78.1,42.6,46.8,2022,
352.0,University of Illinois Chicago,United States,28089.0,11.5,19.0,53:47:00,46.085,41.6,31.9,63.5,44.3,51.7,2022,53.0
353.0,Tongji University,China,30525.0,10.9,17.0,48:52:00,46.045,40.6,47.9,41.7,98.8,60.2,2022,48.0
354.0,JSS Academy of Higher Education and Research,India,7518.0,9.4,8.0,53:47:00,46.015,33.3,9.0,100.0,35.8,32.4,2022,53.0
355.0,Politecnico di Milano,Italy,37680.0,25.6,17.0,34 : 66,45.9825,34.4,39.2,57.8,80.1,60.8,2022,34.0
356.0,IMT Atlantique,France,1546.0,8.2,39.0,24 : 76,45.925,37.2,34.3,54.3,95.8,77.2,2022,24.0
357.0,Bournemouth University,United Kingdom,13790.0,17.7,19.0,54:46:00,45.88499999999999,33.6,21.3,74.6,35.1,82.1,2022,54.0
358.0,UiT The Arctic University of Norway,Norway,14505.0,10.4,10.0,58:42:00,45.855,23.5,21.1,87.9,37.8,68.8,2022,58.0
358.0,University of Pavia,Italy,19849.0,34.8,9.0,57:43:00,45.855,36.8,28.1,72.4,46.5,46.7,2022,57.0
360.0,Kurdistan University of Medical Sciences,Iran,2958.0,10.6,3.0,51:49:00,45.8425,34.3,9.9,100.0,36.4,22.3,2022,51.0
361.0,University of Georgia,United States,37190.0,16.8,7.0,57:43:00,45.82,42.2,42.4,53.2,38.2,47.0,2022,57.0
362.0,"Birkbeck, University of London",United Kingdom,8405.0,19.5,39.0,55:45:00,45.78,30.5,32.6,64.1,35.1,89.9,2022,55.0
363.0,"Royal Holloway, University of London",United Kingdom,10175.0,14.6,36.0,57:43:00,45.715,30.0,29.0,67.3,37.6,91.8,2022,57.0
364.0,King Saud University,Saudi Arabia,34952.0,10.1,11.0,53:47:00,45.6775,26.1,27.8,70.9,82.6,82.3,2022,53.0
365.0,Babol Noshirvani University of Technology,Iran,5745.0,27.0,0.0,36 : 64,45.6525,23.3,21.2,99.4,37.2,20.7,2022,36.0
366.0,Universiti Brunei Darussalam,Brunei Darussalam,3786.0,10.8,17.0,67:33:00,45.517500000000005,24.0,18.7,83.9,36.9,88.2,2022,67.0
367.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,6706.0,7.6,11.0,0.110416667,45.505,25.8,22.4,77.9,74.2,77.6,2022,9.94
368.0,Khalifa University,United Arab Emirates,2947.0,9.5,21.0,57:43:00,45.4975,31.5,36.9,51.9,100.0,92.1,2022,57.0
369.0,Loughborough University,United Kingdom,15555.0,13.8,27.0,42:58:00,45.47,32.0,33.6,61.1,38.6,86.6,2022,42.0
370.0,Shenzhen University,China,36401.0,14.5,1.0,47:53:00,45.4025,22.3,26.0,89.4,53.6,36.7,2022,47.0
371.0,University of Texas at Dallas,United States,25464.0,22.9,20.0,43:57:00,45.3425,24.9,28.1,80.6,40.7,56.6,2022,43.0
372.0,University of Brescia,Italy,14784.0,24.6,8.0,46:54:00,45.322500000000005,24.6,18.1,93.9,39.6,44.7,2022,46.0
373.0,University of Turku,Finland,12851.0,15.5,6.0,63:37:00,45.2725,27.6,31.4,75.3,37.0,54.1,2022,63.0
374.0,Nagoya University,Japan,15564.0,10.0,12.0,30 : 70,45.2125,44.3,48.0,41.4,97.9,35.4,2022,30.0
374.0,University of Hail,Saudi Arabia,19032.0,11.2,10.0,63:37:00,45.2125,18.1,8.7,100.0,40.9,82.0,2022,63.0
376.0,University of Galway,Ireland,14799.0,27.0,18.0,58:42:00,45.1925,27.6,31.9,66.7,48.8,81.5,2022,58.0
377.0,Washington State University,United States,29326.0,19.3,7.0,53:47:00,45.125,31.5,30.9,71.3,50.3,50.1,2022,53.0
378.0,Catholic University of Portugal,Portugal,11233.0,22.8,21.0,59:41:00,45.105,19.0,14.5,98.3,36.6,62.0,2022,59.0
379.0,Syracuse University,United States,20573.0,15.0,21.0,53:47:00,45.07,35.4,29.7,69.7,35.8,49.8,2022,53.0
380.0,University of Trento,Italy,13782.0,19.8,7.0,52:48:00,44.9825,30.2,32.5,69.5,43.1,56.6,2022,52.0
381.0,Drexel University,United States,19984.0,11.4,16.0,50:50:00,44.92999999999999,35.2,21.9,76.2,42.5,51.7,2022,50.0
382.0,University of Oregon,United States,22034.0,10.5,8.0,54:46:00,44.8975,31.0,21.5,85.3,36.4,35.3,2022,54.0
383.0,University of Greifswald,Germany,10019.0,20.7,7.0,57:43:00,44.82,31.4,27.6,74.7,42.3,48.7,2022,57.0
384.0,Umeå University,Sweden,17495.0,12.6,11.0,60:40:00,44.775,23.0,29.0,78.2,36.6,64.0,2022,60.0
385.0,"City, University of London",United Kingdom,14990.0,17.8,50.0,57:43:00,44.705,25.0,26.3,70.9,36.2,95.2,2022,57.0
386.0,National Tsing Hua University,Taiwan,13827.0,16.6,12.0,41:59:00,44.645,36.2,46.0,50.0,70.7,42.9,2022,41.0
387.0,Hanyang University,South Korea,20009.0,15.0,21.0,,44.6375,40.8,40.1,44.0,93.8,64.3,2022,
388.0,University of Kent,United Kingdom,17280.0,18.0,30.0,53:47:00,44.61749999999999,27.8,30.6,64.5,35.4,91.5,2022,53.0
389.0,University of Bayreuth,Germany,8541.0,25.3,15.0,47:53:00,44.5875,35.8,37.2,55.7,57.3,60.6,2022,47.0
390.0,University of Passau,Germany,9915.0,76.6,13.0,59:41:00,44.572500000000005,33.9,39.9,56.3,46.5,58.4,2022,59.0
391.0,Harokopio University of Athens,Greece,3697.0,55.2,4.0,53:47:00,44.5225,18.4,19.3,96.3,37.3,45.2,2022,53.0
392.0,University of Liège,Belgium,21160.0,25.7,21.0,57:43:00,44.52,26.6,35.4,60.2,99.6,71.6,2022,57.0
393.0,SUNY University at Albany,United States,16110.0,16.8,9.0,55:45:00,44.49,25.2,22.7,84.3,43.5,49.9,2022,55.0
394.0,Indian Institute of Technology Ropar,India,1876.0,10.5,0.0,0.806944444,44.48,26.8,13.9,99.7,37.7,18.9,2022,44.66
395.0,Brunel University London,United Kingdom,12515.0,17.8,38.0,47:53:00,44.475,26.1,26.0,69.0,36.3,96.5,2022,47.0
396.0,"Colorado State University, Fort Collins",United States,26464.0,16.2,6.0,53:47:00,44.43,31.5,26.1,77.3,40.8,39.2,2022,53.0
