rank,university,country,student_pop,student_staff_ratio,intl_students_pct,female_male_ratio,overall_score,teaching,research_env,research_qual,industry,intl_outlook,year,female_pct
809.0,University of Ljubljana,Slovenia,38762.0,13.9,6.0,60:40:00,30.0175,21.2,18.7,45.9,38.8,44.1,2021,60.0
810.0,Kurume University,Japan,4995.0,7.5,2.0,,30.0,21.5,10.4,59.4,37.8,22.2,2021,
811.0,Chang Gung University,Taiwan,7358.0,12.4,5.0,47:53:00,29.94,24.3,29.9,32.3,82.8,25.6,2021,47.0
812.0,Amrita Vishwa Vidyapeetham,India,15130.0,12.1,10.0,,29.895,26.0,18.6,38.5,74.1,41.5,2021,
813.0,University of Regina,Canada,13324.0,23.7,24.0,60:40:00,29.865,17.7,16.2,46.3,35.1,65.7,2021,60.0
814.0,Marquette University,United States,10650.0,11.9,4.0,55:45:00,29.85,36.3,15.5,38.2,35.4,26.2,2021,55.0
815.0,Kent State University,United States,23764.0,17.6,7.0,60:40:00,29.8475,22.4,17.6,46.8,33.8,39.5,2021,60.0
816.0,Tokyo Metropolitan University,Japan,8853.0,10.1,5.0,38 : 62,29.8375,24.4,14.5,50.6,36.7,27.6,2021,38.0
817.0,Oran 1 University,Algeria,25787.0,18.8,1.0,64:36:00,29.835000000000004,31.3,7.9,47.3,34.2,40.4,2021,64.0
818.0,University of Minho,Portugal,18504.0,18.2,13.0,55:45:00,29.83,23.2,20.5,37.0,62.8,54.0,2021,55.0
819.0,Sidi Mohamed Ben Abdellah University,Morocco,87278.0,57.1,2.0,47:53:00,29.7425,24.0,7.7,59.0,33.5,22.6,2021,47.0
820.0,University of Warsaw,Poland,41344.0,13.3,10.0,65:35:00,29.739999999999995,26.4,25.3,33.6,34.3,43.9,2021,65.0
821.0,University of the Basque Country,Spain,42724.0,15.2,5.0,54:46:00,29.715,19.2,17.9,48.0,35.7,43.9,2021,54.0
822.0,Covenant University,Nigeria,8601.0,16.0,0.0,43:57:00,29.71,18.3,18.4,51.0,45.7,30.1,2021,43.0
823.0,Nanjing Normal University,China,29862.0,13.5,4.0,69:31:00,29.7025,19.8,11.5,57.3,48.1,25.6,2021,69.0
824.0,National Sun Yat-Sen University,Taiwan,8374.0,13.5,8.0,37 : 63,29.6975,24.2,32.3,27.5,59.0,40.3,2021,37.0
825.0,Shanghai University,China,37395.0,11.2,5.0,50:50:00,29.685,23.1,26.5,36.3,65.1,30.5,2021,50.0
826.0,Federation University Australia,Australia,11888.0,20.7,47.0,54:46:00,29.675,16.7,13.9,48.5,37.7,66.7,2021,54.0
827.0,Hiroshima University,Japan,15080.0,8.9,11.0,36 : 64,29.6225,29.4,23.5,32.0,55.1,37.0,2021,36.0
828.0,University of Memphis,United States,16460.0,14.2,3.0,59:41:00,29.535,26.0,17.4,45.8,34.8,25.4,2021,59.0
829.0,University of Hertfordshire,United Kingdom,17890.0,15.8,29.0,56:44:00,29.4825,17.7,12.2,45.2,34.2,81.3,2021,56.0
830.0,The University of Jordan,Jordan,31495.0,17.0,16.0,68:32:00,29.475,25.7,12.2,40.4,38.4,67.0,2021,68.0
831.0,Middle East Technical University,Turkey,23330.0,27.8,6.0,43:57:00,29.4675,30.0,22.4,32.6,59.7,33.0,2021,43.0
832.0,"University of the Andes, Colombia",Colombia,15280.0,12.6,2.0,45:55:00,29.4375,21.6,16.3,43.2,38.1,55.4,2021,45.0
833.0,Charles Sturt University,Australia,20280.0,20.9,33.0,57:43:00,29.405,17.4,16.4,43.3,34.4,72.2,2021,57.0
834.0,University of Roehampton,United Kingdom,7825.0,15.3,28.0,70:30:00,29.395,19.9,19.7,36.4,33.4,76.8,2021,70.0
835.0,Fuzhou University,China,35717.0,15.7,2.0,41:59:00,29.37,17.0,13.1,56.1,57.6,27.6,2021,41.0
836.0,University of Split,Croatia,19867.0,19.7,2.0,,29.355,15.5,12.0,57.7,34.5,39.1,2021,
837.0,Beni-Suef University,Egypt,73693.0,26.7,1.0,47:53:00,29.2975,14.6,7.4,61.7,33.4,44.7,2021,47.0
838.0,Fu Jen Catholic University,Taiwan,19606.0,27.7,8.0,56:44:00,29.2775,23.4,23.7,35.6,85.1,31.2,2021,56.0
839.0,University of Santiago de Compostela,Spain,24968.0,14.9,9.0,61:39:00,29.26,20.9,16.4,45.6,38.2,45.8,2021,61.0
840.0,University of Peshawar,Pakistan,6063.0,10.1,2.0,46:54:00,29.155,26.5,10.7,47.6,33.4,38.4,2021,46.0
841.0,Lebanese American University,Lebanon,7861.0,13.1,18.0,51:49:00,29.0575,29.3,10.4,32.7,33.7,86.6,2021,51.0
842.0,Kindai University,Japan,33614.0,14.1,2.0,31 : 69,29.055000000000003,19.9,11.2,56.6,38.4,23.8,2021,31.0
843.0,China University of Mining and Technology,China,46973.0,18.3,2.0,33 : 67,29.0375,20.3,14.3,52.7,56.3,19.2,2021,33.0
844.0,Kyungpook National University,South Korea,21323.0,20.4,9.0,44:56:00,29.035,26.3,31.4,26.7,45.7,34.3,2021,44.0
845.0,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,12238.0,7.3,0.0,52:48:00,29.0325,28.6,8.2,40.2,34.2,67.7,2021,52.0
846.0,Polytechnic University of Valencia,Spain,22019.0,10.6,15.0,39 : 61,29.02,22.8,16.9,40.3,46.0,51.6,2021,39.0
847.0,University of Salford,United Kingdom,16795.0,18.4,20.0,54:46:00,28.945,21.1,16.0,39.0,34.3,70.1,2021,54.0
848.0,National Autonomous University of Mexico,Mexico,166368.0,16.5,8.0,51:49:00,28.9125,31.2,29.5,18.2,60.6,49.7,2021,51.0
849.0,Pablo de Olavide University,Spain,13736.0,16.2,14.0,59:41:00,28.855,16.6,14.5,50.2,34.6,48.0,2021,59.0
850.0,University of New Brunswick UNB,Canada,8570.0,14.1,13.0,52:48:00,28.7625,20.6,19.5,37.4,42.0,59.5,2021,52.0
851.0,Istanbul Technical University,Turkey,37861.0,23.0,4.0,34 : 66,28.75,24.5,28.2,28.1,100.0,26.8,2021,34.0
852.0,Mississippi State University,United States,26823.0,19.1,3.0,51:49:00,28.745,21.1,17.6,46.2,45.8,28.4,2021,51.0
853.0,University of Salamanca,Spain,28709.0,17.5,16.0,58:42:00,28.665,24.2,18.0,37.2,35.7,52.7,2021,58.0
854.0,University of Tours,France,27994.0,21.9,11.0,60:40:00,28.622499999999995,28.2,13.2,37.7,34.6,53.7,2021,60.0
855.0,Central Queensland University,Australia,15905.0,20.6,35.0,53:47:00,28.6,16.4,13.2,47.8,35.8,59.8,2021,53.0
856.0,Kingston University,United Kingdom,14285.0,18.3,37.0,58:42:00,28.5975,17.4,17.7,36.1,33.6,85.3,2021,58.0
857.0,Shiraz University,Iran,13490.0,18.9,0.0,50:50:00,28.585,23.8,27.5,34.2,58.6,19.6,2021,50.0
858.0,University of Alcalá,Spain,19400.0,14.6,19.0,58:42:00,28.535,17.9,13.8,45.2,38.9,59.9,2021,58.0
859.0,University of Oviedo,Spain,21555.0,12.3,3.0,54:46:00,28.52,18.9,15.7,48.7,36.8,34.8,2021,54.0
860.0,Pusan National University,South Korea,24992.0,18.4,9.0,47:53:00,28.489999999999995,27.4,29.0,24.3,67.1,34.7,2021,47.0
861.0,Portland State University,United States,20202.0,18.4,8.0,56:44:00,28.4875,21.4,18.7,44.4,34.6,30.3,2021,56.0
862.0,University of Science and Technology Beijing,China,25354.0,15.0,4.0,37 : 63,28.4525,25.7,25.6,33.3,59.9,21.0,2021,37.0
863.0,Jiangsu University,China,36125.0,9.6,6.0,42:58:00,28.45,19.5,11.0,49.6,56.2,40.2,2021,42.0
864.0,University of South Dakota,United States,7282.0,15.8,3.0,,28.427499999999995,34.2,15.4,35.8,34.9,25.8,2021,
865.0,University of Westminster,United Kingdom,16225.0,19.3,49.0,60:40:00,28.3775,17.9,16.9,36.0,33.8,83.9,2021,60.0
866.0,Wenzhou University,China,15780.0,14.0,5.0,58:42:00,28.3625,15.6,10.1,59.8,37.7,23.6,2021,58.0
867.0,University of Texas at El Paso,United States,17883.0,23.7,8.0,53:47:00,28.36,21.0,22.7,37.6,33.4,41.8,2021,53.0
868.0,RUDN University,Russian Federation,20455.0,12.8,31.0,52:48:00,28.28,35.8,15.0,26.0,37.7,57.3,2021,52.0
869.0,Waseda University,Japan,48260.0,15.5,11.0,38 : 62,28.262500000000003,30.8,24.2,26.0,37.6,40.3,2021,38.0
870.0,Hyogo College of Medicine,Japan,912.0,2.2,1.0,35 : 65,28.2475,28.8,13.1,45.3,33.4,16.7,2021,35.0
871.0,Benha University,Egypt,110000.0,32.4,4.0,40 : 60,28.2425,15.3,7.5,57.8,34.4,42.7,2021,40.0
872.0,National Institute of Technology Rourkela,India,5808.0,17.5,4.0,0.765972222,28.2325,27.9,15.5,43.2,39.4,16.9,2021,43.37
873.0,Technical University of Madrid,Spain,37683.0,13.1,15.0,32 : 68,28.225,22.2,14.5,41.1,40.9,51.5,2021,32.0
874.0,Baylor University,United States,17274.0,15.3,6.0,58:42:00,28.1825,29.7,14.5,38.0,34.1,35.6,2021,58.0
875.0,Zayed University,United Arab Emirates,7524.0,14.6,2.0,89:11:00,28.0925,17.2,13.3,41.8,33.8,74.1,2021,89.0
876.0,Montanuniversität Leoben,Austria,2635.0,5.0,14.0,1.011805556,28.0575,29.4,11.9,30.1,54.9,70.2,2021,50.29
877.0,University of Algarve,Portugal,8008.0,12.9,19.0,57:43:00,28.037499999999994,16.9,13.6,43.5,33.7,66.6,2021,57.0
878.0,University of Szeged,Hungary,18859.0,12.1,20.0,56:44:00,28.02,23.5,13.7,38.4,36.3,59.1,2021,56.0
879.0,University of Indonesia,Indonesia,41561.0,10.2,10.0,66:34:00,28.01,37.6,20.7,15.2,84.5,51.3,2021,66.0
880.0,"China University of Geosciences, Beijing",China,16920.0,14.1,1.0,38 : 62,27.985,26.0,16.3,40.0,45.4,28.8,2021,38.0
881.0,University of East London,United Kingdom,10700.0,18.9,32.0,62:38:00,27.9775,22.1,14.8,33.5,33.4,80.3,2021,62.0
882.0,Northeast Normal University,China,26862.0,17.1,2.0,75:25:00,27.975,25.4,10.9,48.7,36.6,20.8,2021,75.0
883.0,Sultan Qaboos University,Oman,7224.0,7.7,4.0,50:50:00,27.9375,23.7,17.3,29.8,47.1,73.6,2021,50.0
884.0,Université Saint-Joseph de Beyrouth,Lebanon,7748.0,20.0,5.0,64:36:00,27.9175,29.5,13.7,28.4,45.7,70.6,2021,64.0
885.0,Aligarh Muslim University,India,19396.0,12.2,2.0,39 : 61,27.8625,31.1,11.0,41.6,38.1,24.0,2021,39.0
886.0,University of Debrecen,Hungary,26938.0,14.1,21.0,55:45:00,27.86,34.4,10.8,29.5,37.7,60.1,2021,55.0
887.0,Istanbul University,Turkey,87146.0,38.2,7.0,51:49:00,27.8075,25.4,23.7,32.5,45.2,29.3,2021,51.0
888.0,Shantou University,China,11084.0,12.1,1.0,48:52:00,27.7875,20.3,16.0,42.8,45.0,39.1,2021,48.0
889.0,Kaohsiung Medical University,Taiwan,6802.0,12.1,7.0,57:43:00,27.785,24.5,26.9,30.2,50.6,27.2,2021,57.0
890.0,Tomsk Polytechnic University,Russian Federation,9118.0,7.9,28.0,33 : 67,27.7825,28.3,19.7,26.5,52.0,55.1,2021,33.0
891.0,The New School,United States,10554.0,9.5,35.0,72:28:00,27.7775,25.5,15.3,36.1,38.0,50.1,2021,72.0
892.0,Rochester Institute of Technology,United States,14093.0,15.7,17.0,35 : 65,27.73,20.1,18.2,40.8,34.6,41.8,2021,35.0
893.0,University of Brasília,Brazil,45594.0,14.9,2.0,51:49:00,27.71,26.7,14.8,39.4,41.3,32.1,2021,51.0
894.0,NorthWest A&F University,China,30159.0,14.8,1.0,50:50:00,27.692499999999995,20.3,14.1,48.5,46.0,22.3,2021,50.0
895.0,Florida Atlantic University,United States,24678.0,18.5,10.0,57:43:00,27.6725,19.6,17.7,40.5,38.9,44.8,2021,57.0
896.0,"Northeastern University, China",China,37339.0,14.6,4.0,,27.622499999999995,25.6,22.9,25.6,96.9,39.6,2021,
897.0,National Institute of Technology Silchar,India,3169.0,12.8,1.0,0.643055556,27.59,25.2,13.1,47.2,33.8,14.6,2021,39.14
898.0,Karlstad University,Sweden,8727.0,13.0,,63:37:00,27.575,16.9,13.6,49.0,34.4,38.2,2021,63.0
899.0,University of Chile,Chile,36433.0,15.4,6.0,48:52:00,27.56,23.6,17.0,35.1,38.3,51.9,2021,48.0
900.0,University of Foggia,Italy,10355.0,32.0,1.0,60:40:00,27.54,14.7,20.8,46.8,36.3,25.9,2021,60.0
901.0,Leeds Beckett University,United Kingdom,19020.0,19.4,12.0,52:48:00,27.5275,17.5,15.0,43.6,34.0,51.3,2021,52.0
902.0,University of Zaragoza,Spain,28036.0,9.9,7.0,54:46:00,27.52,21.2,15.6,41.7,37.3,40.5,2021,54.0
903.0,Wuhan University of Technology,China,52910.0,14.4,3.0,30 : 70,27.4925,19.8,14.2,46.8,57.5,24.2,2021,30.0
904.0,University of the Aegean,Greece,14297.0,43.5,1.0,56:44:00,27.4725,17.8,13.1,48.4,34.8,37.5,2021,56.0
905.0,Kyoto Prefectural University of Medicine,Japan,1323.0,3.3,1.0,47:53:00,27.4625,30.1,13.8,39.7,44.3,17.0,2021,47.0
906.0,Shanghai University of Finance and Economics (SUFE),China,15613.0,15.0,5.0,57:43:00,27.450000000000003,25.1,13.1,38.4,38.4,46.8,2021,57.0
907.0,American University of Sharjah,United Arab Emirates,4784.0,12.1,81.0,52:48:00,27.4475,20.6,16.6,28.0,35.6,93.3,2021,52.0
908.0,University of Cergy-Pontoise,France,15380.0,19.3,16.0,58:42:00,27.435,16.5,15.8,39.4,34.5,67.5,2021,58.0
909.0,École Centrale de Lyon,France,2053.0,14.9,25.0,28 : 72,27.332500000000003,27.2,20.3,20.1,64.0,72.7,2021,28.0
910.0,East China University of Science and Technology,China,25985.0,15.9,2.0,44:56:00,27.3275,21.6,19.7,40.0,60.5,19.0,2021,44.0
911.0,National Central University,Taiwan,11233.0,10.1,11.0,33 : 67,27.27,26.9,25.5,21.7,74.4,42.4,2021,33.0
912.0,Yeungnam University,South Korea,19494.0,14.8,5.0,50:50:00,27.2325,18.8,13.3,46.0,39.6,37.5,2021,50.0
913.0,University of Córdoba,Spain,17834.0,14.8,9.0,56:44:00,27.17,18.5,15.7,42.2,36.8,44.4,2021,56.0
914.0,University of Technology of Troyes,France,3087.0,19.3,24.0,0.970833333,27.1575,27.0,10.1,31.0,41.1,76.0,2021,49.26
915.0,Delhi Technological University,India,9000.0,22.6,1.0,0.806944444,27.1425,17.0,13.4,53.7,34.5,14.0,2021,44.66
916.0,Jamia Hamdard University,India,6827.0,13.9,6.0,55:45:00,27.14,26.2,12.9,41.6,37.1,26.7,2021,55.0
917.0,Niigata University,Japan,12093.0,7.8,3.0,38 : 62,27.1375,23.9,12.1,45.3,38.5,23.8,2021,38.0
918.0,University of Technology of Compiègne,France,4308.0,16.0,24.0,37 : 63,27.0925,22.2,10.3,33.0,42.7,85.0,2021,37.0
919.0,University of Northern British Columbia (UNBC),Canada,2826.0,14.2,9.0,62:38:00,27.085,19.3,18.4,40.2,33.7,38.3,2021,62.0
920.0,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,7322.0,22.0,1.0,0.684027778,27.03,25.8,19.8,36.2,55.2,14.8,2021,40.62
921.0,Indian Institute of Science Education and Research Bhopal,India,1351.0,13.0,0.0,32 : 68,27.0225,30.9,14.6,37.3,34.8,17.5,2021,32.0
922.0,K.N. Toosi University of Technology,Iran,6866.0,22.6,1.0,34 : 66,26.919999999999995,24.9,23.9,31.3,53.2,20.8,2021,34.0
923.0,Jadavpur University,India,12641.0,21.2,1.0,32 : 68,26.91,34.2,23.3,24.8,41.4,15.8,2021,32.0
924.0,Cardiff Metropolitan University,United Kingdom,8940.0,18.8,18.0,55:45:00,26.8725,18.8,12.3,39.5,34.2,64.5,2021,55.0
925.0,South China Normal University,China,31465.0,15.7,3.0,,26.84,19.1,15.2,43.6,50.0,29.6,2021,
926.0,Inha University,South Korea,19467.0,23.6,7.0,40 : 60,26.8175,25.2,21.9,27.9,71.9,33.6,2021,40.0
927.0,Xidian University,China,35133.0,16.5,2.0,28 : 72,26.790000000000003,21.2,18.4,37.9,80.1,20.5,2021,28.0
928.0,"Vietnam National University, Hanoi",Vietnam,36410.0,13.5,1.0,54:46:00,26.765,22.4,9.9,41.9,37.1,47.7,2021,54.0
929.0,Capital Medical University,China,13374.0,4.8,5.0,67:33:00,26.7525,30.5,18.0,31.8,33.9,24.2,2021,67.0
930.0,University of Nicosia,Cyprus,4683.0,10.5,51.0,51:49:00,26.7175,19.0,11.4,32.8,33.4,92.3,2021,51.0
931.0,Sogang University,South Korea,9749.0,23.8,11.0,45:55:00,26.71,25.4,27.6,23.4,48.1,34.5,2021,45.0
932.0,Tokyo Medical University,Japan,1370.0,1.7,1.0,49:51:00,26.6725,28.9,11.8,40.5,38.8,17.9,2021,49.0
933.0,Okayama University,Japan,13136.0,10.9,9.0,39 : 61,26.595,27.8,19.8,28.6,58.5,30.3,2021,39.0
934.0,Vilnius University,Lithuania,16470.0,10.3,10.0,65:35:00,26.5775,21.4,14.4,35.3,43.1,55.6,2021,65.0
935.0,Kerman University of Medical Sciences,Iran,5422.0,3.9,0.0,63:37:00,26.4875,25.4,8.1,48.1,34.4,15.3,2021,63.0
936.0,Juntendo University,Japan,4953.0,4.1,2.0,53:47:00,26.475,33.6,13.9,31.4,47.7,21.5,2021,53.0
937.0,University of Seville,Spain,50970.0,16.8,10.0,61:39:00,26.475,19.7,18.2,36.3,36.6,44.0,2021,61.0
938.0,University of Las Palmas de Gran Canaria,Spain,18377.0,17.1,8.0,57:43:00,26.44,16.8,12.2,46.3,33.4,40.2,2021,57.0
939.0,Florida Institute of Technology,United States,5477.0,14.3,33.0,34 : 66,26.4325,23.4,14.4,32.9,37.6,57.1,2021,34.0
940.0,Louisiana Tech University,United States,10602.0,25.4,4.0,44:56:00,26.43,16.9,11.6,48.3,35.1,33.5,2021,44.0
941.0,Bharathiar University,India,3674.0,15.1,0.0,67:33:00,26.3525,36.3,15.0,28.7,33.5,20.2,2021,67.0
942.0,Imam Abdulrahman Bin Faisal University,Saudi Arabia,24643.0,8.2,4.0,76:24:00,26.35,21.7,8.1,37.2,33.7,72.1,2021,76.0
943.0,Kharkiv National University of Radio Electronics,Ukraine,8058.0,11.8,9.0,0.888888889,26.3425,17.4,8.5,52.0,33.7,28.4,2021,47.06
944.0,Carlos III University of Madrid,Spain,17652.0,11.0,16.0,44:56:00,26.3375,23.3,16.6,29.3,38.6,61.5,2021,44.0
945.0,Teesside University,United Kingdom,12260.0,19.2,11.0,58:42:00,26.32,16.4,11.7,43.2,33.7,54.5,2021,58.0
946.0,American University in Cairo,Egypt,5832.0,13.1,5.0,55:45:00,26.2925,25.6,20.7,22.6,34.4,63.5,2021,55.0
947.0,Ilmenau University of Technology,Germany,5807.0,17.8,22.0,27 : 73,26.2725,26.1,16.4,26.7,49.8,56.9,2021,27.0
948.0,University of Central Lancashire,United Kingdom,17520.0,14.2,18.0,58:42:00,26.2725,17.4,13.1,37.8,33.6,65.9,2021,58.0
949.0,Federal University of Rio de Janeiro,Brazil,59963.0,14.6,1.0,55:45:00,26.27,31.8,19.3,23.8,65.0,29.0,2021,55.0
950.0,University of Puerto Rico,Puerto Rico,51933.0,13.1,1.0,58:42:00,26.265,21.4,9.1,43.4,33.9,43.3,2021,58.0
951.0,Normandy University,France,67205.0,20.4,11.0,55:45:00,26.255,19.9,14.9,36.4,34.4,53.8,2021,55.0
952.0,Universidade Estadual Paulista (Unesp),Brazil,38877.0,13.8,3.0,51:49:00,26.225,35.2,24.1,17.8,39.2,28.2,2021,51.0
953.0,Sheffield Hallam University,United Kingdom,25550.0,17.2,11.0,55:45:00,26.222500000000004,17.0,12.8,41.6,33.7,52.8,2021,55.0
954.0,University of South Bohemia in České Budějovice,Czech Republic,9143.0,14.4,5.0,70:30:00,26.207500000000003,18.4,13.8,40.4,33.4,47.9,2021,70.0
955.0,Isfahan University of Medical Sciences,Iran,11400.0,12.3,1.0,69:31:00,26.135,41.4,12.3,26.1,36.5,17.1,2021,69.0
956.0,National University of Sciences and Technology,Pakistan,10998.0,7.5,4.0,34 : 66,26.11,22.0,13.3,38.4,35.8,41.4,2021,34.0
957.0,National Taipei University of Technology,Taiwan,9874.0,15.6,9.0,28 : 72,26.105,21.9,21.3,28.0,90.8,33.0,2021,28.0
958.0,Azarbaijan Shahid Madani University,Iran,6470.0,24.0,0.0,62:38:00,26.06,19.3,14.0,46.0,38.3,17.5,2021,62.0
959.0,Miami University,United States,18301.0,25.2,15.0,51:49:00,26.055,21.9,20.8,32.3,35.7,35.5,2021,51.0
960.0,Rikkyo University,Japan,20298.0,15.7,5.0,,26.05,16.8,8.7,46.9,34.0,46.4,2021,
961.0,Indian Institute of Technology Bhubaneswar,India,1469.0,10.8,0.0,0.602083333,25.99,22.6,10.8,45.8,34.0,18.4,2021,37.58
962.0,Universiti Tenaga Nasional (UNITEN),Malaysia,5736.0,13.5,9.0,38 : 62,25.9525,18.6,15.0,34.1,94.9,43.6,2021,38.0
963.0,"University of Agriculture, Faisalabad",Pakistan,26756.0,39.8,0.0,44:56:00,25.9475,23.0,15.8,34.2,45.2,38.9,2021,44.0
964.0,Guru Jambheshwar University of Science and Technology,India,5017.0,19.1,0.0,41:59:00,25.945,29.5,8.9,41.7,33.4,14.4,2021,41.0
965.0,Lahore University of Management Sciences,Pakistan,4067.0,15.1,2.0,41:59:00,25.91,22.0,15.9,33.8,35.9,46.7,2021,41.0
966.0,University of Vigo,Spain,18103.0,15.8,5.0,50:50:00,25.895,18.5,14.0,39.9,36.8,43.4,2021,50.0
967.0,Sri Venkateswara University,India,7707.0,14.2,0.0,41:59:00,25.8725,37.1,10.6,30.3,33.8,21.7,2021,41.0
968.0,Chiba University,Japan,13764.0,9.8,5.0,38 : 62,25.865,26.3,18.5,30.9,46.1,26.7,2021,38.0
969.0,Florida Agricultural and Mechanical University,United States,9433.0,15.3,1.0,66:34:00,25.86,34.5,11.6,30.2,33.9,28.3,2021,66.0
970.0,Ocean University of China,China,27999.0,15.3,4.0,54:46:00,25.8175,21.9,16.3,38.0,46.6,23.9,2021,54.0
971.0,Bowling Green State University,United States,15333.0,16.3,4.0,57:43:00,25.795,20.0,13.1,43.6,33.4,26.0,2021,57.0
972.0,King Mongkut’s University of Technology Thonburi,Thailand,16498.0,21.3,6.0,47:53:00,25.785,18.8,17.5,35.0,72.3,34.5,2021,47.0
973.0,Zhejiang University of Technology,China,30891.0,14.7,8.0,,25.7725,17.6,16.1,40.7,60.7,25.8,2021,
974.0,University of Wolverhampton,United Kingdom,14780.0,18.4,21.0,63:37:00,25.7675,16.2,13.2,37.4,33.5,65.2,2021,63.0
975.0,Eastern Mediterranean University,Northern Cyprus,18205.0,24.5,81.0,41:59:00,25.754999999999995,18.2,11.5,31.9,33.3,85.9,2021,41.0
976.0,"Lumière University, Lyon 2",France,24414.0,49.9,17.0,67:33:00,25.7,25.1,17.9,25.0,33.8,59.4,2021,67.0
977.0,University of Bedfordshire,United Kingdom,9735.0,18.7,38.0,62:38:00,25.68,17.2,14.2,31.8,33.9,78.3,2021,62.0
978.0,University of Derby,United Kingdom,14110.0,14.7,15.0,57:43:00,25.655,16.6,10.8,39.5,34.4,63.0,2021,57.0
979.0,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,7635.0,7.8,33.0,65:35:00,25.64,20.0,8.6,41.5,33.5,50.3,2021,65.0
980.0,Osmania University,India,13426.0,28.5,4.0,38 : 62,25.6325,36.0,13.8,28.1,39.2,17.1,2021,38.0
981.0,Beijing Jiaotong University,China,30200.0,14.1,8.0,39 : 61,25.625,23.0,24.2,23.2,67.1,37.7,2021,39.0
982.0,Medical University of Warsaw,Poland,9727.0,6.3,8.0,74:26:00,25.59,29.1,9.8,36.3,39.0,27.4,2021,74.0
983.0,Sohag University,Egypt,55753.0,28.3,0.0,59:41:00,25.572499999999994,13.7,7.4,50.5,33.5,43.4,2021,59.0
984.0,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,16633.0,23.1,0.0,50:50:00,25.475,20.0,11.2,42.6,44.6,29.6,2021,50.0
985.0,Yangzhou University,China,33876.0,13.8,4.0,55:45:00,25.4725,16.8,11.9,46.8,43.6,23.1,2021,55.0
986.0,Tallinn University,Estonia,4506.0,11.4,13.0,71:29:00,25.46,19.3,20.1,26.5,34.7,64.3,2021,71.0
987.0,National Chengchi University,Taiwan,13161.0,15.6,16.0,52:48:00,25.425,24.9,29.4,14.6,42.0,49.4,2021,52.0
988.0,Technological University Dublin,Ireland,19300.0,18.4,18.0,43:57:00,25.4,15.7,12.4,36.4,34.1,69.3,2021,43.0
989.0,University of Jaén,Spain,14364.0,17.2,8.0,56:44:00,25.38,17.0,14.3,40.4,34.2,40.2,2021,56.0
990.0,Government College University Faisalabad,Pakistan,19898.0,34.7,0.0,42:58:00,25.367500000000003,14.3,10.7,47.0,33.4,39.1,2021,42.0
991.0,Volgograd State Technical University,Russian Federation,14162.0,15.2,7.0,35 : 65,25.344999999999995,15.7,9.3,51.0,42.1,19.9,2021,35.0
992.0,Chonnam National University,South Korea,22835.0,17.5,8.0,48:52:00,25.325,22.0,20.9,30.9,39.2,29.4,2021,48.0
993.0,Karabük University,Turkey,47464.0,45.9,17.0,41:59:00,25.275,18.7,7.7,45.9,35.1,36.1,2021,41.0
994.0,National Dong Hwa University,Taiwan,9928.0,18.1,8.0,51:49:00,25.265,17.2,23.7,30.1,38.6,40.0,2021,51.0
995.0,Tallinn University of Technology,Estonia,9437.0,13.4,14.0,43:57:00,25.212499999999995,19.5,16.1,27.7,44.6,68.1,2021,43.0
996.0,VIT University,India,32943.0,19.3,2.0,24 : 76,25.1775,22.4,15.8,37.1,35.7,22.6,2021,24.0
997.0,Shanghai Maritime University,China,21959.0,15.8,3.0,42:58:00,25.16,15.8,10.6,43.3,55.4,38.2,2021,42.0
998.0,Tribhuvan University,Nepal,422690.0,31.1,0.0,51:49:00,25.1575,12.1,7.2,50.4,33.4,45.5,2021,51.0
999.0,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,9328.0,14.0,12.0,32 : 68,25.085,16.8,13.0,39.0,40.7,45.7,2021,32.0
1000.0,Federal University of Pelotas,Brazil,22618.0,16.7,0.0,56:44:00,25.06,18.7,11.5,45.4,33.4,20.6,2021,56.0
1001.0,Jilin University,China,71593.0,10.8,3.0,45:55:00,25.0575,28.1,16.3,30.2,42.6,21.5,2021,45.0
1002.0,"National Institute of Technology, Tiruchirappalli",India,5848.0,17.3,8.0,24 : 76,25.02,23.3,14.5,36.9,36.9,22.5,2021,24.0
1003.0,Pavol Jozef Šafárik University in Košice,Slovakia,6802.0,10.1,22.0,65:35:00,24.98,39.0,9.5,16.0,33.5,63.9,2021,65.0
1004.0,Ferdowsi University of Mashhad,Iran,24186.0,29.9,5.0,56:44:00,24.9625,27.3,20.2,26.4,45.1,22.2,2021,56.0
1005.0,Shiga University of Medical Science,Japan,1146.0,3.1,2.0,49:51:00,24.9275,26.8,10.6,37.0,44.9,19.8,2021,49.0
1006.0,University of Isfahan,Iran,15139.0,23.1,2.0,62:38:00,24.895,34.8,22.0,17.3,46.3,20.1,2021,62.0
1007.0,Staffordshire University,United Kingdom,8730.0,15.5,11.0,49:51:00,24.8775,17.4,10.5,40.0,33.6,48.9,2021,49.0
1008.0,Tshwane University of Technology,South Africa,40869.0,35.2,3.0,56:44:00,24.8675,15.4,11.5,41.7,38.3,44.4,2021,56.0
1009.0,University of South Africa,South Africa,222065.0,179.7,6.0,69:31:00,24.8375,23.3,22.8,25.2,34.4,34.5,2021,69.0
